"logger","datetime","temperature","conductivity"
"21035974","07/21/21 05:15:00 PM",31.88,77156.1
"21035974","07/21/21 05:30:00 PM",30.255,77156.1
"21035974","07/21/21 05:45:00 PM",30.76,77156.1
"21035974","07/21/21 06:00:00 PM",31.268,77156.1
"21035974","07/21/21 06:15:00 PM",31.268,77156.1
"21035974","07/21/21 06:30:00 PM",29.652,77156.1
"21035974","07/21/21 06:45:00 PM",28.853,74400.5
"21035974","07/21/21 07:00:00 PM",28.754,74400.5
"21035974","07/21/21 07:15:00 PM",27.665,74400.5
"21035974","07/21/21 07:30:00 PM",26.977,74400.5
"21035974","07/21/21 07:45:00 PM",26.879,74400.5
"21035974","07/21/21 08:00:00 PM",26.585,74400.5
"21035974","07/21/21 08:15:00 PM",25.902,74400.5
"21035974","07/21/21 08:30:00 PM",25.513,74400.5
"21035974","07/21/21 08:45:00 PM",24.931,74400.5
"21035974","07/21/21 09:00:00 PM",24.545,74400.5
"21035974","07/21/21 09:15:00 PM",24.158,74400.5
"21035974","07/21/21 09:30:00 PM",23.677,74400.5
"21035974","07/21/21 09:45:00 PM",23.388,74400.5
"21035974","07/21/21 10:00:00 PM",23.196,74400.5
"21035974","07/21/21 10:15:00 PM",22.908,74400.5
"21035974","07/21/21 10:30:00 PM",22.717,74400.5
"21035974","07/21/21 10:45:00 PM",22.525,74400.5
"21035974","07/21/21 11:00:00 PM",22.333,74400.5
"21035974","07/21/21 11:15:00 PM",22.238,74400.5
"21035974","07/21/21 11:30:00 PM",21.951,74400.5
"21035974","07/21/21 11:45:00 PM",21.855,74400.5
"21035974","07/22/21 12:00:00 AM",21.664,74400.5
"21035974","07/22/21 12:15:00 AM",21.569,74400.5
"21035974","07/22/21 12:30:00 AM",21.378,74400.5
"21035974","07/22/21 12:45:00 AM",21.282,74400.5
"21035974","07/22/21 01:00:00 AM",21.187,74400.5
"21035974","07/22/21 01:15:00 AM",20.996,74400.5
"21035974","07/22/21 01:30:00 AM",20.901,74400.5
"21035974","07/22/21 01:45:00 AM",20.805,74400.5
"21035974","07/22/21 02:00:00 AM",20.71,74400.5
"21035974","07/22/21 02:15:00 AM",20.615,74400.5
"21035974","07/22/21 02:30:00 AM",20.519,74400.5
"21035974","07/22/21 02:45:00 AM",20.329,71644.9
"21035974","07/22/21 03:00:00 AM",20.138,71644.9
"21035974","07/22/21 03:15:00 AM",20.138,71644.9
"21035974","07/22/21 03:30:00 AM",20.043,71644.9
"21035974","07/22/21 03:45:00 AM",19.948,71644.9
"21035974","07/22/21 04:00:00 AM",19.758,71644.9
"21035974","07/22/21 04:15:00 AM",19.758,71644.9
"21035974","07/22/21 04:30:00 AM",19.567,71644.9
"21035974","07/22/21 04:45:00 AM",19.472,71644.9
"21035974","07/22/21 05:00:00 AM",19.472,71644.9
"21035974","07/22/21 05:15:00 AM",19.282,71644.9
"21035974","07/22/21 05:30:00 AM",19.187,71644.9
"21035974","07/22/21 05:45:00 AM",19.092,71644.9
"21035974","07/22/21 06:00:00 AM",18.996,71644.9
"21035974","07/22/21 06:15:00 AM",18.901,71644.9
"21035974","07/22/21 06:30:00 AM",18.901,71644.9
"21035974","07/22/21 06:45:00 AM",18.901,71644.9
"21035974","07/22/21 07:00:00 AM",18.996,71644.9
"21035974","07/22/21 07:15:00 AM",19.187,71644.9
"21035974","07/22/21 07:30:00 AM",19.472,71644.9
"21035974","07/22/21 07:45:00 AM",19.853,71644.9
"21035974","07/22/21 08:00:00 AM",20.234,71644.9
"21035974","07/22/21 08:15:00 AM",21.187,71644.9
"21035974","07/22/21 08:30:00 AM",22.429,71644.9
"21035974","07/22/21 08:45:00 AM",23.292,71644.9
"21035974","07/22/21 09:00:00 AM",24.062,74400.5
"21035974","07/22/21 09:15:00 AM",24.738,74400.5
"21035974","07/22/21 09:30:00 AM",25.416,74400.5
"21035974","07/22/21 09:45:00 AM",25.902,74400.5
"21035974","07/22/21 10:00:00 AM",26.292,74400.5
"21035974","07/22/21 10:15:00 AM",26.781,74400.5
"21035974","07/22/21 10:30:00 AM",27.37,77156.1
"21035974","07/22/21 10:45:00 AM",28.06,77156.1
"21035974","07/22/21 11:00:00 AM",28.655,77156.1
"21035974","07/22/21 11:15:00 AM",29.252,77156.1
"21035974","07/22/21 11:30:00 AM",29.552,79911.6
"21035974","07/22/21 11:45:00 AM",29.953,79911.6
"21035974","07/22/21 12:00:00 PM",30.356,79911.6
"21035974","07/22/21 12:15:00 PM",31.064,79911.6
"21035974","07/22/21 12:30:00 PM",31.37,79911.6
"21035974","07/22/21 12:45:00 PM",31.574,79911.6
"21035974","07/22/21 01:00:00 PM",31.778,79911.6
"21035974","07/22/21 01:15:00 PM",31.983,79911.6
"21035974","07/22/21 01:30:00 PM",31.983,79911.6
"21035974","07/22/21 01:45:00 PM",31.88,79911.6
"21035974","07/22/21 02:00:00 PM",31.88,79911.6
"21035974","07/22/21 02:15:00 PM",31.88,79911.6
"21035974","07/22/21 02:30:00 PM",31.88,79911.6
"21035974","07/22/21 02:45:00 PM",31.574,79911.6
"21035974","07/22/21 03:00:00 PM",32.086,79911.6
"21035974","07/22/21 03:15:00 PM",32.394,79911.6
"21035974","07/22/21 03:30:00 PM",32.291,79911.6
"21035974","07/22/21 03:45:00 PM",32.086,77156.1
"21035974","07/22/21 04:00:00 PM",31.778,77156.1
"21035974","07/22/21 04:15:00 PM",31.88,77156.1
"21035974","07/22/21 04:30:00 PM",31.574,77156.1
"21035974","07/22/21 04:45:00 PM",31.676,77156.1
"21035974","07/22/21 05:00:00 PM",31.676,77156.1
"21035974","07/22/21 05:15:00 PM",31.472,77156.1
"21035974","07/22/21 05:30:00 PM",31.472,77156.1
"21035974","07/22/21 05:45:00 PM",31.37,77156.1
"21035974","07/22/21 06:00:00 PM",30.963,74400.5
"21035974","07/22/21 06:15:00 PM",30.457,74400.5
"21035974","07/22/21 06:30:00 PM",29.953,74400.5
"21035974","07/22/21 06:45:00 PM",29.053,74400.5
"21035974","07/22/21 07:00:00 PM",28.357,74400.5
"21035974","07/22/21 07:15:00 PM",27.665,74400.5
"21035974","07/22/21 07:30:00 PM",26.585,74400.5
"21035974","07/22/21 07:45:00 PM",25.902,74400.5
"21035974","07/22/21 08:00:00 PM",25.319,74400.5
"21035974","07/22/21 08:15:00 PM",24.835,71644.9
"21035974","07/22/21 08:30:00 PM",24.448,71644.9
"21035974","07/22/21 08:45:00 PM",23.966,71644.9
"21035974","07/22/21 09:00:00 PM",23.677,71644.9
"21035974","07/22/21 09:15:00 PM",23.388,71644.9
"21035974","07/22/21 09:30:00 PM",23.196,71644.9
"21035974","07/22/21 09:45:00 PM",23.004,71644.9
"21035974","07/22/21 10:00:00 PM",22.908,71644.9
"21035974","07/22/21 10:15:00 PM",22.717,71644.9
"21035974","07/22/21 10:30:00 PM",22.525,71644.9
"21035974","07/22/21 10:45:00 PM",22.333,74400.5
"21035974","07/22/21 11:00:00 PM",22.333,74400.5
"21035974","07/22/21 11:15:00 PM",22.429,71644.9
"21035974","07/22/21 11:30:00 PM",22.333,71644.9
"21035974","07/22/21 11:45:00 PM",22.238,71644.9
"21035974","07/23/21 12:00:00 AM",22.142,71644.9
"21035974","07/23/21 12:15:00 AM",22.142,71644.9
"21035974","07/23/21 12:30:00 AM",22.046,71644.9
"21035974","07/23/21 12:45:00 AM",21.855,71644.9
"21035974","07/23/21 01:00:00 AM",21.855,71644.9
"21035974","07/23/21 01:15:00 AM",21.855,71644.9
"21035974","07/23/21 01:30:00 AM",21.76,71644.9
"21035974","07/23/21 01:45:00 AM",21.664,71644.9
"21035974","07/23/21 02:00:00 AM",21.473,71644.9
"21035974","07/23/21 02:15:00 AM",21.187,71644.9
"21035974","07/23/21 02:30:00 AM",20.996,71644.9
"21035974","07/23/21 02:45:00 AM",20.901,71644.9
"21035974","07/23/21 03:00:00 AM",20.901,71644.9
"21035974","07/23/21 03:15:00 AM",20.805,71644.9
"21035974","07/23/21 03:30:00 AM",20.71,71644.9
"21035974","07/23/21 03:45:00 AM",20.71,71644.9
"21035974","07/23/21 04:00:00 AM",20.71,71644.9
"21035974","07/23/21 04:15:00 AM",20.71,71644.9
"21035974","07/23/21 04:30:00 AM",20.615,71644.9
"21035974","07/23/21 04:45:00 AM",20.615,71644.9
"21035974","07/23/21 05:00:00 AM",20.615,71644.9
"21035974","07/23/21 05:15:00 AM",20.519,71644.9
"21035974","07/23/21 05:30:00 AM",20.519,71644.9
"21035974","07/23/21 05:45:00 AM",20.424,71644.9
"21035974","07/23/21 06:00:00 AM",20.329,71644.9
"21035974","07/23/21 06:15:00 AM",20.329,71644.9
"21035974","07/23/21 06:30:00 AM",20.329,71644.9
"21035974","07/23/21 06:45:00 AM",20.329,71644.9
"21035974","07/23/21 07:00:00 AM",20.424,71644.9
"21035974","07/23/21 07:15:00 AM",20.615,71644.9
"21035974","07/23/21 07:30:00 AM",20.996,71644.9
"21035974","07/23/21 07:45:00 AM",21.473,71644.9
"21035974","07/23/21 08:00:00 AM",22.046,71644.9
"21035974","07/23/21 08:15:00 AM",23.196,74400.5
"21035974","07/23/21 08:30:00 AM",24.351,74400.5
"21035974","07/23/21 08:45:00 AM",25.125,74400.5
"21035974","07/23/21 09:00:00 AM",25.902,74400.5
"21035974","07/23/21 09:15:00 AM",26.585,74400.5
"21035974","07/23/21 09:30:00 AM",27.173,74400.5
"21035974","07/23/21 09:45:00 AM",27.764,74400.5
"21035974","07/23/21 10:00:00 AM",28.357,77156.1
"21035974","07/23/21 10:15:00 AM",29.053,77156.1
"21035974","07/23/21 10:30:00 AM",29.752,77156.1
"21035974","07/23/21 10:45:00 AM",30.659,79911.6
"21035974","07/23/21 11:00:00 AM",30.963,79911.6
"21035974","07/23/21 11:15:00 AM",31.574,79911.6
"21035974","07/23/21 11:30:00 AM",32.291,79911.6
"21035974","07/23/21 11:45:00 AM",32.704,79911.6
"21035974","07/23/21 12:00:00 PM",31.472,79911.6
"21035974","07/23/21 12:15:00 PM",31.778,79911.6
"21035974","07/23/21 12:30:00 PM",30.862,79911.6
"21035974","07/23/21 12:45:00 PM",31.268,79911.6
"21035974","07/23/21 01:00:00 PM",31.778,79911.6
"21035974","07/23/21 01:15:00 PM",33.014,79911.6
"21035974","07/23/21 01:30:00 PM",33.535,79911.6
"21035974","07/23/21 01:45:00 PM",33.953,82667.2
"21035974","07/23/21 02:00:00 PM",33.639,79911.6
"21035974","07/23/21 02:15:00 PM",33.848,79911.6
"21035974","07/23/21 02:30:00 PM",34.058,79911.6
"21035974","07/23/21 02:45:00 PM",33.953,79911.6
"21035974","07/23/21 03:00:00 PM",33.639,79911.6
"21035974","07/23/21 03:15:00 PM",33.535,79911.6
"21035974","07/23/21 03:30:00 PM",34.374,79911.6
"21035974","07/23/21 03:45:00 PM",34.374,79911.6
"21035974","07/23/21 04:00:00 PM",34.585,79911.6
"21035974","07/23/21 04:15:00 PM",35.115,2325
"21035974","07/23/21 04:30:00 PM",34.163,828.8
"21035974","07/23/21 04:45:00 PM",33.639,721.2
"21035974","07/23/21 05:00:00 PM",32.807,592
"21035974","07/23/21 05:15:00 PM",32.394,236.8
"21035974","07/23/21 05:30:00 PM",33.326,0
"21035974","07/23/21 05:45:00 PM",32.704,0
"21035974","07/23/21 06:00:00 PM",32.6,0
"21035974","07/23/21 06:15:00 PM",32.704,0
"21035974","07/23/21 06:30:00 PM",32.497,0
"21035974","07/23/21 06:45:00 PM",31.574,0
"21035974","07/23/21 07:00:00 PM",30.457,0
"21035974","07/23/21 07:15:00 PM",29.652,0
"21035974","07/23/21 07:30:00 PM",28.357,0
"21035974","07/23/21 07:45:00 PM",27.665,53.8
"21035974","07/23/21 08:00:00 PM",27.272,107.6
"21035974","07/23/21 08:15:00 PM",26.977,82667.2
"21035974","07/23/21 08:30:00 PM",26.488,71644.9
"21035974","07/23/21 08:45:00 PM",26,71644.9
"21035974","07/23/21 09:00:00 PM",25.513,71644.9
"21035974","07/23/21 09:15:00 PM",25.222,71644.9
"21035974","07/23/21 09:30:00 PM",25.028,74400.5
"21035974","07/23/21 09:45:00 PM",24.835,74400.5
"21035974","07/23/21 10:00:00 PM",24.641,74400.5
"21035974","07/23/21 10:15:00 PM",24.545,74400.5
"21035974","07/23/21 10:30:00 PM",24.448,74400.5
"21035974","07/23/21 10:45:00 PM",24.351,74400.5
"21035974","07/23/21 11:00:00 PM",24.351,74400.5
"21035974","07/23/21 11:15:00 PM",24.255,74400.5
"21035974","07/23/21 11:30:00 PM",24.158,74400.5
"21035974","07/23/21 11:45:00 PM",24.062,74400.5
"21035974","07/24/21 12:00:00 AM",23.869,74400.5
"21035974","07/24/21 12:15:00 AM",23.773,74400.5
"21035974","07/24/21 12:30:00 AM",23.677,74400.5
"21035974","07/24/21 12:45:00 AM",23.484,74400.5
"21035974","07/24/21 01:00:00 AM",23.484,74400.5
"21035974","07/24/21 01:15:00 AM",23.388,74400.5
"21035974","07/24/21 01:30:00 AM",23.292,74400.5
"21035974","07/24/21 01:45:00 AM",23.196,74400.5
"21035974","07/24/21 02:00:00 AM",23.004,74400.5
"21035974","07/24/21 02:15:00 AM",22.908,74400.5
"21035974","07/24/21 02:30:00 AM",22.812,74400.5
"21035974","07/24/21 02:45:00 AM",22.717,74400.5
"21035974","07/24/21 03:00:00 AM",22.621,74400.5
"21035974","07/24/21 03:15:00 AM",22.525,74400.5
"21035974","07/24/21 03:30:00 AM",22.429,74400.5
"21035974","07/24/21 03:45:00 AM",22.238,74400.5
"21035974","07/24/21 04:00:00 AM",22.142,74400.5
"21035974","07/24/21 04:15:00 AM",22.046,74400.5
"21035974","07/24/21 04:30:00 AM",21.951,74400.5
"21035974","07/24/21 04:45:00 AM",21.951,74400.5
"21035974","07/24/21 05:00:00 AM",21.951,74400.5
"21035974","07/24/21 05:15:00 AM",21.951,74400.5
"21035974","07/24/21 05:30:00 AM",21.855,74400.5
"21035974","07/24/21 05:45:00 AM",21.855,74400.5
"21035974","07/24/21 06:00:00 AM",21.855,74400.5
"21035974","07/24/21 06:15:00 AM",21.855,74400.5
"21035974","07/24/21 06:30:00 AM",21.855,74400.5
"21035974","07/24/21 06:45:00 AM",21.951,74400.5
"21035974","07/24/21 07:00:00 AM",22.142,74400.5
"21035974","07/24/21 07:15:00 AM",22.429,74400.5
"21035974","07/24/21 07:30:00 AM",22.621,74400.5
"21035974","07/24/21 07:45:00 AM",23.004,74400.5
"21035974","07/24/21 08:00:00 AM",23.388,74400.5
"21035974","07/24/21 08:15:00 AM",24.545,74400.5
"21035974","07/24/21 08:30:00 AM",26,74400.5
"21035974","07/24/21 08:45:00 AM",26.879,77156.1
"21035974","07/24/21 09:00:00 AM",27.862,77156.1
"21035974","07/24/21 09:15:00 AM",28.456,77156.1
"21035974","07/24/21 09:30:00 AM",29.252,77156.1
"21035974","07/24/21 09:45:00 AM",29.953,79911.6
"21035974","07/24/21 10:00:00 AM",30.76,79911.6
"21035974","07/24/21 10:15:00 AM",31.268,79911.6
"21035974","07/24/21 10:30:00 AM",31.778,79911.6
"21035974","07/24/21 10:45:00 AM",32.086,79911.6
"21035974","07/24/21 11:00:00 AM",32.704,82667.2
"21035974","07/24/21 11:15:00 AM",33.43,82667.2
"21035974","07/24/21 11:30:00 AM",34.268,82667.2
"21035974","07/24/21 11:45:00 AM",34.796,1065.6
"21035974","07/24/21 12:00:00 PM",35.222,527.4
"21035974","07/24/21 12:15:00 PM",35.649,279.9
"21035974","07/24/21 12:30:00 PM",35.756,0
"21035974","07/24/21 12:45:00 PM",35.864,0
"21035974","07/24/21 01:00:00 PM",36.187,0
"21035974","07/24/21 01:15:00 PM",36.403,0
"21035974","07/24/21 01:30:00 PM",36.511,0
"21035974","07/24/21 01:45:00 PM",37.165,0
"21035974","07/24/21 02:00:00 PM",38.046,0
"21035974","07/24/21 02:15:00 PM",36.728,0
"21035974","07/24/21 02:30:00 PM",37.824,0
"21035974","07/24/21 02:45:00 PM",36.62,0
"21035974","07/24/21 03:00:00 PM",37.494,0
"21035974","07/24/21 03:15:00 PM",37.604,0
"21035974","07/24/21 03:30:00 PM",38.379,0
"21035974","07/24/21 03:45:00 PM",39.729,0
"21035974","07/24/21 04:00:00 PM",39.729,0
"21035974","07/24/21 04:15:00 PM",39.389,0
"21035974","07/24/21 04:30:00 PM",40.071,0
"21035974","07/24/21 04:45:00 PM",40.53,0
"21035974","07/24/21 05:00:00 PM",39.843,0
"21035974","07/24/21 05:15:00 PM",36.511,0
"21035974","07/24/21 05:30:00 PM",31.268,0
"21035974","07/24/21 05:45:00 PM",27.468,0
"21035974","07/24/21 06:00:00 PM",28.06,0
"21035974","07/24/21 06:15:00 PM",30.054,0
"21035974","07/24/21 06:30:00 PM",32.704,0
"21035974","07/24/21 06:45:00 PM",33.743,0
"21035974","07/24/21 07:00:00 PM",33.014,0
"21035974","07/24/21 07:15:00 PM",31.778,0
"21035974","07/24/21 07:30:00 PM",30.963,0
"21035974","07/24/21 07:45:00 PM",30.154,0
"21035974","07/24/21 08:00:00 PM",29.053,0
"21035974","07/24/21 08:15:00 PM",28.159,0
"21035974","07/24/21 08:30:00 PM",27.37,0
"21035974","07/24/21 08:45:00 PM",26.781,0
"21035974","07/24/21 09:00:00 PM",26.292,0
"21035974","07/24/21 09:15:00 PM",25.902,0
"21035974","07/24/21 09:30:00 PM",25.61,0
"21035974","07/24/21 09:45:00 PM",25.416,0
"21035974","07/24/21 10:00:00 PM",25.319,0
"21035974","07/24/21 10:15:00 PM",25.125,0
"21035974","07/24/21 10:30:00 PM",25.028,0
"21035974","07/24/21 10:45:00 PM",24.931,0
"21035974","07/24/21 11:00:00 PM",24.931,0
"21035974","07/24/21 11:15:00 PM",24.931,0
"21035974","07/24/21 11:30:00 PM",24.835,0
"21035974","07/24/21 11:45:00 PM",24.738,0
"21035974","07/25/21 12:00:00 AM",24.835,0
"21035974","07/25/21 12:15:00 AM",24.835,0
"21035974","07/25/21 12:30:00 AM",24.738,0
"21035974","07/25/21 12:45:00 AM",24.545,0
"21035974","07/25/21 01:00:00 AM",24.448,0
"21035974","07/25/21 01:15:00 AM",24.448,0
"21035974","07/25/21 01:30:00 AM",24.351,0
"21035974","07/25/21 01:45:00 AM",24.351,0
"21035974","07/25/21 02:00:00 AM",24.641,0
"21035974","07/25/21 02:15:00 AM",24.835,0
"21035974","07/25/21 02:30:00 AM",24.835,0
"21035974","07/25/21 02:45:00 AM",24.738,0
"21035974","07/25/21 03:00:00 AM",24.545,0
"21035974","07/25/21 03:15:00 AM",24.255,0
"21035974","07/25/21 03:30:00 AM",24.158,0
"21035974","07/25/21 03:45:00 AM",24.158,0
"21035974","07/25/21 04:00:00 AM",24.255,0
"21035974","07/25/21 04:15:00 AM",24.255,0
"21035974","07/25/21 04:30:00 AM",24.062,0
"21035974","07/25/21 04:45:00 AM",23.869,0
"21035974","07/25/21 05:00:00 AM",23.869,0
"21035974","07/25/21 05:15:00 AM",23.677,0
"21035974","07/25/21 05:30:00 AM",23.581,0
"21035974","07/25/21 05:45:00 AM",23.484,0
"21035974","07/25/21 06:00:00 AM",23.484,0
"21035974","07/25/21 06:15:00 AM",23.388,0
"21035974","07/25/21 06:30:00 AM",23.292,0
"21035974","07/25/21 06:45:00 AM",23.196,0
"21035974","07/25/21 07:00:00 AM",23.484,0
"21035974","07/25/21 07:15:00 AM",23.677,0
"21035974","07/25/21 07:30:00 AM",23.966,0
"21035974","07/25/21 07:45:00 AM",24.351,0
"21035974","07/25/21 08:00:00 AM",24.931,0
"21035974","07/25/21 08:15:00 AM",26.292,0
"21035974","07/25/21 08:30:00 AM",28.754,0
"21035974","07/25/21 08:45:00 AM",30.558,0
"21035974","07/25/21 09:00:00 AM",32.497,0
"21035974","07/25/21 09:15:00 AM",33.953,0
"21035974","07/25/21 09:30:00 AM",35.542,0
"21035974","07/25/21 09:45:00 AM",36.837,0
"21035974","07/25/21 10:00:00 AM",37.494,0
"21035974","07/25/21 10:15:00 AM",37.824,0
"21035974","07/25/21 10:30:00 AM",38.268,0
"21035974","07/25/21 10:45:00 AM",38.602,0
"21035974","07/25/21 11:00:00 AM",38.602,0
"21035974","07/25/21 11:15:00 AM",38.046,0
"21035974","07/25/21 11:30:00 AM",38.714,0
"21035974","07/25/21 11:45:00 AM",39.502,0
"21035974","07/25/21 12:00:00 PM",40.185,0
"21035974","07/25/21 12:15:00 PM",40.645,0
"21035974","07/25/21 12:30:00 PM",39.957,0
"21035974","07/25/21 12:45:00 PM",40.185,0
"21035974","07/25/21 01:00:00 PM",37.274,0
"21035974","07/25/21 01:15:00 PM",38.046,0
"21035974","07/25/21 01:30:00 PM",36.295,0
"21035974","07/25/21 01:45:00 PM",36.946,0
"21035974","07/25/21 02:00:00 PM",40.071,0
"21035974","07/25/21 02:15:00 PM",39.05,0
"21035974","07/25/21 02:30:00 PM",35.115,0
"21035974","07/25/21 02:45:00 PM",33.118,0
"21035974","07/25/21 03:00:00 PM",31.676,0
"21035974","07/25/21 03:15:00 PM",30.558,0
"21035974","07/25/21 03:30:00 PM",29.853,0
"21035974","07/25/21 03:45:00 PM",29.152,0
"21035974","07/25/21 04:00:00 PM",28.754,0
"21035974","07/25/21 04:15:00 PM",27.764,0
"21035974","07/25/21 04:30:00 PM",26.781,0
"21035974","07/25/21 04:45:00 PM",24.738,0
"21035974","07/25/21 05:00:00 PM",24.158,0
"21035974","07/25/21 05:15:00 PM",24.158,0
"21035974","07/25/21 05:30:00 PM",24.351,0
"21035974","07/25/21 05:45:00 PM",24.545,0
"21035974","07/25/21 06:00:00 PM",24.835,0
"21035974","07/25/21 06:15:00 PM",24.641,0
"21035974","07/25/21 06:30:00 PM",24.351,0
"21035974","07/25/21 06:45:00 PM",24.062,0
"21035974","07/25/21 07:00:00 PM",23.773,0
"21035974","07/25/21 07:15:00 PM",23.966,0
"21035974","07/25/21 07:30:00 PM",24.255,0
"21035974","07/25/21 07:45:00 PM",24.545,0
"21035974","07/25/21 08:00:00 PM",24.545,0
"21035974","07/25/21 08:15:00 PM",24.448,0
"21035974","07/25/21 08:30:00 PM",24.158,0
"21035974","07/25/21 08:45:00 PM",23.773,0
"21035974","07/25/21 09:00:00 PM",23.388,0
"21035974","07/25/21 09:15:00 PM",23.004,0
"21035974","07/25/21 09:30:00 PM",22.812,0
"21035974","07/25/21 09:45:00 PM",22.621,0
"21035974","07/25/21 10:00:00 PM",22.429,0
"21035974","07/25/21 10:15:00 PM",22.429,0
"21035974","07/25/21 10:30:00 PM",22.238,0
"21035974","07/25/21 10:45:00 PM",22.142,0
"21035974","07/25/21 11:00:00 PM",22.046,0
"21035974","07/25/21 11:15:00 PM",21.951,0
"21035974","07/25/21 11:30:00 PM",22.046,0
"21035974","07/25/21 11:45:00 PM",21.951,0
"21035974","07/26/21 12:00:00 AM",21.855,0
"21035974","07/26/21 12:15:00 AM",21.76,0
"21035974","07/26/21 12:30:00 AM",21.76,0
"21035974","07/26/21 12:45:00 AM",21.76,0
"21035974","07/26/21 01:00:00 AM",21.855,0
"21035974","07/26/21 01:15:00 AM",22.142,0
"21035974","07/26/21 01:30:00 AM",22.333,0
"21035974","07/26/21 01:45:00 AM",22.429,0
"21035974","07/26/21 02:00:00 AM",22.429,0
"21035974","07/26/21 02:15:00 AM",22.429,0
"21035974","07/26/21 02:30:00 AM",22.333,0
"21035974","07/26/21 02:45:00 AM",22.046,0
"21035974","07/26/21 03:00:00 AM",21.76,0
"21035974","07/26/21 03:15:00 AM",21.473,10.8
"21035974","07/26/21 03:30:00 AM",21.282,10.8
"21035974","07/26/21 03:45:00 AM",21.282,10.8
"21035974","07/26/21 04:00:00 AM",21.473,10.8
"21035974","07/26/21 04:15:00 AM",21.569,10.8
"21035974","07/26/21 04:30:00 AM",21.378,10.8
"21035974","07/26/21 04:45:00 AM",21.282,10.8
"21035974","07/26/21 05:00:00 AM",21.473,10.8
"21035974","07/26/21 05:15:00 AM",21.664,10.8
"21035974","07/26/21 05:30:00 AM",21.855,10.8
"21035974","07/26/21 05:45:00 AM",21.951,10.8
"21035974","07/26/21 06:00:00 AM",21.855,10.8
"21035974","07/26/21 06:15:00 AM",21.855,10.8
"21035974","07/26/21 06:30:00 AM",21.855,10.8
"21035974","07/26/21 06:45:00 AM",22.046,10.8
"21035974","07/26/21 07:00:00 AM",22.333,10.8
"21035974","07/26/21 07:15:00 AM",22.812,10.8
"21035974","07/26/21 07:30:00 AM",23.196,10.8
"21035974","07/26/21 07:45:00 AM",23.388,10.8
"21035974","07/26/21 08:00:00 AM",23.773,10.8
"21035974","07/26/21 08:15:00 AM",24.062,10.8
"21035974","07/26/21 08:30:00 AM",25.125,10.8
"21035974","07/26/21 08:45:00 AM",26.097,10.8
"21035974","07/26/21 09:00:00 AM",26.488,10.8
"21035974","07/26/21 09:15:00 AM",26.781,10.8
"21035974","07/26/21 09:30:00 AM",27.567,10.8
"21035974","07/26/21 09:45:00 AM",28.456,10.8
"21035974","07/26/21 10:00:00 AM",29.552,0
"21035974","07/26/21 10:15:00 AM",30.659,0
"21035974","07/26/21 10:30:00 AM",31.88,0
"21035974","07/26/21 10:45:00 AM",32.807,0
"21035974","07/26/21 11:00:00 AM",34.058,0
"21035974","07/26/21 11:15:00 AM",35.009,0
"21035974","07/26/21 11:30:00 AM",35.756,0
"21035974","07/26/21 11:45:00 AM",36.403,0
"21035974","07/26/21 12:00:00 PM",37.274,0
"21035974","07/26/21 12:15:00 PM",38.157,0
"21035974","07/26/21 12:30:00 PM",38.826,0
