datetime,conductivity_uncal,temperature,spc
2021-07-21 14:00:00,88178.4,27.567,857.3845345126006
2021-07-21 14:15:00,88178.4,27.764,857.3845345126006
2021-07-21 14:30:00,88178.4,28.357,857.3845345126006
2021-07-21 14:45:00,88178.4,28.655,857.3845345126006
2021-07-21 15:00:00,88178.4,28.754,857.3845345126006
2021-07-21 15:15:00,88178.4,28.754,857.3845345126006
2021-07-21 15:30:00,88178.4,28.555,857.3845345126006
2021-07-21 15:45:00,88178.4,28.853,857.3845345126006
2021-07-21 16:00:00,88178.4,28.853,857.3845345126006
2021-07-21 16:15:00,88178.4,28.853,857.3845345126006
2021-07-21 16:30:00,88178.4,28.853,857.3845345126006
2021-07-21 16:45:00,88178.4,28.655,857.3845345126006
2021-07-21 17:00:00,88178.4,28.357,857.3845345126006
2021-07-21 17:15:00,88178.4,28.258,857.3845345126006
2021-07-21 17:30:00,85422.8,27.665,831.0586600386603
2021-07-21 17:45:00,85422.8,27.468,831.0586600386603
2021-07-21 18:00:00,85422.8,27.567,831.0586600386603
2021-07-21 18:15:00,85422.8,27.272,831.0586600386603
2021-07-21 18:30:00,82667.2,26.781,804.73278556472
2021-07-21 18:45:00,82667.2,26.585,804.73278556472
2021-07-21 19:00:00,79911.6,26.488,778.4069110907797
2021-07-21 19:15:00,79911.6,25.902,778.4069110907797
2021-07-21 19:30:00,79911.6,25.61,778.4069110907797
2021-07-21 19:45:00,79911.6,25.513,778.4069110907797
2021-07-21 20:00:00,79911.6,25.125,778.4069110907797
2021-07-21 20:15:00,79911.6,24.738,778.4069110907797
2021-07-21 20:30:00,79911.6,24.545,778.4069110907797
2021-07-21 20:45:00,79911.6,24.255,778.4069110907797
2021-07-21 21:00:00,79911.6,23.966,778.4069110907797
2021-07-21 21:15:00,79911.6,23.677,778.4069110907797
2021-07-21 21:30:00,79911.6,23.388,778.4069110907797
2021-07-21 21:45:00,79911.6,23.1,778.4069110907797
2021-07-21 22:00:00,79911.6,22.908,778.4069110907797
2021-07-21 22:15:00,79911.6,22.621,778.4069110907797
2021-07-21 22:30:00,79911.6,22.429,778.4069110907797
2021-07-21 22:45:00,79911.6,22.238,778.4069110907797
2021-07-21 23:00:00,79911.6,22.142,778.4069110907797
2021-07-21 23:15:00,79911.6,21.951,778.4069110907797
2021-07-21 23:30:00,79911.6,21.76,778.4069110907797
2021-07-21 23:45:00,79911.6,21.569,778.4069110907797
2021-07-22 00:00:00,79911.6,21.473,778.4069110907797
2021-07-22 00:15:00,79911.6,21.282,778.4069110907797
2021-07-22 00:30:00,79911.6,21.187,778.4069110907797
2021-07-22 00:45:00,79911.6,21.091,778.4069110907797
2021-07-22 01:00:00,79911.6,20.901,778.4069110907797
2021-07-22 01:15:00,79911.6,20.805,778.4069110907797
2021-07-22 01:30:00,79911.6,20.71,778.4069110907797
2021-07-22 01:45:00,79911.6,20.615,778.4069110907797
2021-07-22 02:00:00,79911.6,20.519,778.4069110907797
2021-07-22 02:15:00,79911.6,20.424,778.4069110907797
2021-07-22 02:30:00,79911.6,20.329,778.4069110907797
2021-07-22 02:45:00,79911.6,20.234,778.4069110907797
2021-07-22 03:00:00,79911.6,20.138,778.4069110907797
2021-07-22 03:15:00,79911.6,20.043,778.4069110907797
2021-07-22 03:30:00,79911.6,19.948,778.4069110907797
2021-07-22 03:45:00,79911.6,19.853,778.4069110907797
2021-07-22 04:00:00,79911.6,19.853,778.4069110907797
2021-07-22 04:15:00,79911.6,19.758,778.4069110907797
2021-07-22 04:30:00,79911.6,19.662,778.4069110907797
2021-07-22 04:45:00,79911.6,19.567,778.4069110907797
2021-07-22 05:00:00,79911.6,19.567,778.4069110907797
2021-07-22 05:15:00,79911.6,19.472,778.4069110907797
2021-07-22 05:30:00,79911.6,19.377,778.4069110907797
2021-07-22 05:45:00,79911.6,19.377,778.4069110907797
2021-07-22 06:00:00,79911.6,19.282,778.4069110907797
2021-07-22 06:15:00,79911.6,19.187,778.4069110907797
2021-07-22 06:30:00,79911.6,19.187,778.4069110907797
2021-07-22 06:45:00,79911.6,19.187,778.4069110907797
2021-07-22 07:00:00,79911.6,19.187,778.4069110907797
2021-07-22 07:15:00,79911.6,19.282,778.4069110907797
2021-07-22 07:30:00,79911.6,19.377,778.4069110907797
2021-07-22 07:45:00,79911.6,19.472,778.4069110907797
2021-07-22 08:00:00,79911.6,19.758,778.4069110907797
2021-07-22 08:15:00,79911.6,19.948,778.4069110907797
2021-07-22 08:30:00,79911.6,20.234,778.4069110907797
2021-07-22 08:45:00,79911.6,20.519,778.4069110907797
2021-07-22 09:00:00,79911.6,20.805,778.4069110907797
2021-07-22 09:15:00,79911.6,21.187,778.4069110907797
2021-07-22 09:30:00,79911.6,21.569,778.4069110907797
2021-07-22 09:45:00,79911.6,21.951,778.4069110907797
2021-07-22 10:00:00,79911.6,22.238,778.4069110907797
2021-07-22 10:15:00,79911.6,22.621,778.4069110907797
2021-07-22 10:30:00,79911.6,23.004,778.4069110907797
2021-07-22 10:45:00,79911.6,23.388,778.4069110907797
2021-07-22 11:00:00,79911.6,23.869,778.4069110907797
2021-07-22 11:15:00,79911.6,24.255,778.4069110907797
2021-07-22 11:30:00,85422.8,24.641,831.0586600386603
2021-07-22 11:45:00,85422.8,24.931,831.0586600386603
2021-07-22 12:00:00,88178.4,25.416,857.3845345126006
2021-07-22 12:15:00,88178.4,26,857.3845345126006
2021-07-22 12:30:00,88178.4,26.39,857.3845345126006
2021-07-22 12:45:00,88178.4,26.585,857.3845345126006
2021-07-22 13:00:00,88178.4,26.879,857.3845345126006
2021-07-22 13:15:00,88178.4,27.173,857.3845345126006
2021-07-22 13:30:00,93689.5,27.37,910.0353281014134
2021-07-22 13:45:00,93689.5,27.37,910.0353281014134
2021-07-22 14:00:00,93689.5,27.468,910.0353281014134
2021-07-22 14:15:00,88178.4,27.665,857.3845345126006
2021-07-22 14:30:00,88178.4,27.567,857.3845345126006
2021-07-22 14:45:00,88178.4,27.567,857.3845345126006
2021-07-22 15:00:00,88178.4,27.764,857.3845345126006
2021-07-22 15:15:00,88178.4,28.06,857.3845345126006
2021-07-22 15:30:00,88178.4,28.06,857.3845345126006
2021-07-22 15:45:00,88178.4,28.159,857.3845345126006
2021-07-22 16:00:00,88178.4,28.159,857.3845345126006
2021-07-22 16:15:00,88178.4,28.159,857.3845345126006
2021-07-22 16:30:00,88178.4,27.862,857.3845345126006
2021-07-22 16:45:00,88178.4,27.862,857.3845345126006
2021-07-22 17:00:00,88178.4,27.764,857.3845345126006
2021-07-22 17:15:00,88178.4,27.665,857.3845345126006
2021-07-22 17:30:00,88178.4,27.468,857.3845345126006
2021-07-22 17:45:00,88178.4,27.272,857.3845345126006
2021-07-22 18:00:00,88178.4,26.977,857.3845345126006
2021-07-22 18:15:00,88178.4,26.683,857.3845345126006
2021-07-22 18:30:00,88178.4,26.488,857.3845345126006
2021-07-22 18:45:00,88178.4,26.292,857.3845345126006
2021-07-22 19:00:00,88178.4,25.902,857.3845345126006
2021-07-22 19:15:00,88178.4,25.513,857.3845345126006
2021-07-22 19:30:00,88178.4,25.125,857.3845345126006
2021-07-22 19:45:00,88178.4,24.738,857.3845345126006
2021-07-22 20:00:00,88178.4,24.351,857.3845345126006
2021-07-22 20:15:00,88178.4,24.158,857.3845345126006
2021-07-22 20:30:00,88178.4,23.869,857.3845345126006
2021-07-22 20:45:00,88178.4,23.581,857.3845345126006
2021-07-22 21:00:00,88178.4,23.292,857.3845345126006
2021-07-22 21:15:00,88178.4,23.1,857.3845345126006
2021-07-22 21:30:00,88178.4,22.908,857.3845345126006
2021-07-22 21:45:00,88178.4,22.717,857.3845345126006
2021-07-22 22:00:00,88178.4,22.525,857.3845345126006
2021-07-22 22:15:00,88178.4,22.333,857.3845345126006
2021-07-22 22:30:00,88178.4,22.238,857.3845345126006
2021-07-22 22:45:00,88178.4,22.142,857.3845345126006
2021-07-22 23:00:00,88178.4,21.951,857.3845345126006
2021-07-22 23:15:00,88178.4,21.855,857.3845345126006
2021-07-22 23:30:00,88178.4,21.76,857.3845345126006
2021-07-22 23:45:00,88178.4,21.664,857.3845345126006
2021-07-23 00:00:00,88178.4,21.569,857.3845345126006
2021-07-23 00:15:00,88178.4,21.473,857.3845345126006
2021-07-23 00:30:00,88178.4,21.378,857.3845345126006
2021-07-23 00:45:00,88178.4,21.378,857.3845345126006
2021-07-23 01:00:00,88178.4,21.282,857.3845345126006
2021-07-23 01:15:00,88178.4,21.187,857.3845345126006
2021-07-23 01:30:00,88178.4,21.091,857.3845345126006
2021-07-23 01:45:00,88178.4,21.091,857.3845345126006
2021-07-23 02:00:00,88178.4,20.996,857.3845345126006
2021-07-23 02:15:00,88178.4,20.901,857.3845345126006
2021-07-23 02:30:00,88178.4,20.805,857.3845345126006
2021-07-23 02:45:00,88178.4,20.71,857.3845345126006
2021-07-23 03:00:00,88178.4,20.71,857.3845345126006
2021-07-23 03:15:00,85422.8,20.615,831.0586600386603
2021-07-23 03:30:00,85422.8,20.519,831.0586600386603
2021-07-23 03:45:00,85422.8,20.519,831.0586600386603
2021-07-23 04:00:00,85422.8,20.519,831.0586600386603
2021-07-23 04:15:00,85422.8,20.424,831.0586600386603
2021-07-23 04:30:00,85422.8,20.424,831.0586600386603
2021-07-23 04:45:00,85422.8,20.329,831.0586600386603
2021-07-23 05:00:00,85422.8,20.329,831.0586600386603
2021-07-23 05:15:00,85422.8,20.234,831.0586600386603
2021-07-23 05:30:00,85422.8,20.234,831.0586600386603
2021-07-23 05:45:00,85422.8,20.234,831.0586600386603
2021-07-23 06:00:00,85422.8,20.138,831.0586600386603
2021-07-23 06:15:00,85422.8,20.138,831.0586600386603
2021-07-23 06:30:00,85422.8,20.138,831.0586600386603
2021-07-23 06:45:00,85422.8,20.138,831.0586600386603
2021-07-23 07:00:00,85422.8,20.138,831.0586600386603
2021-07-23 07:15:00,85422.8,20.234,831.0586600386603
2021-07-23 07:30:00,85422.8,20.424,831.0586600386603
2021-07-23 07:45:00,85422.8,20.615,831.0586600386603
2021-07-23 08:00:00,85422.8,20.805,831.0586600386603
2021-07-23 08:15:00,88178.4,21.091,857.3845345126006
2021-07-23 08:30:00,88178.4,21.378,857.3845345126006
2021-07-23 08:45:00,88178.4,21.664,857.3845345126006
2021-07-23 09:00:00,88178.4,22.046,857.3845345126006
2021-07-23 09:15:00,88178.4,22.429,857.3845345126006
2021-07-23 09:30:00,88178.4,22.812,857.3845345126006
2021-07-23 09:45:00,88178.4,23.1,857.3845345126006
2021-07-23 10:00:00,88178.4,23.484,857.3845345126006
2021-07-23 10:15:00,88178.4,23.966,857.3845345126006
2021-07-23 10:30:00,88178.4,24.351,857.3845345126006
2021-07-23 10:45:00,88178.4,24.835,857.3845345126006
2021-07-23 11:00:00,88178.4,25.319,857.3845345126006
2021-07-23 11:15:00,88178.4,25.805,857.3845345126006
2021-07-23 11:30:00,93689.5,26.292,910.0353281014134
2021-07-23 11:45:00,93689.5,26.781,910.0353281014134
2021-07-23 12:00:00,88178.4,26.781,857.3845345126006
2021-07-23 12:15:00,88178.4,26.879,857.3845345126006
2021-07-23 12:30:00,88178.4,26.683,857.3845345126006
2021-07-23 12:45:00,88178.4,26.977,857.3845345126006
2021-07-23 13:00:00,88178.4,27.075,857.3845345126006
2021-07-23 13:15:00,93689.5,27.665,910.0353281014134
2021-07-23 13:30:00,93689.5,28.06,910.0353281014134
2021-07-23 13:45:00,93689.5,28.456,910.0353281014134
2021-07-23 14:00:00,88178.4,28.655,857.3845345126006
2021-07-23 14:15:00,93689.5,28.754,910.0353281014134
2021-07-23 14:30:00,93689.5,28.953,910.0353281014134
2021-07-23 14:45:00,88178.4,28.953,857.3845345126006
2021-07-23 15:00:00,88178.4,28.853,857.3845345126006
2021-07-23 15:15:00,88178.4,28.853,857.3845345126006
2021-07-23 15:30:00,88178.4,29.053,857.3845345126006
2021-07-23 15:45:00,88178.4,29.053,857.3845345126006
2021-07-23 16:00:00,88178.4,29.152,857.3845345126006
2021-07-23 16:15:00,85422.8,29.352,831.0586600386603
2021-07-23 16:30:00,85422.8,29.252,831.0586600386603
2021-07-23 16:45:00,85422.8,29.053,831.0586600386603
2021-07-23 17:00:00,85422.8,28.754,831.0586600386603
2021-07-23 17:15:00,85422.8,28.357,831.0586600386603
2021-07-23 17:30:00,85422.8,28.357,831.0586600386603
2021-07-23 17:45:00,85422.8,27.961,831.0586600386603
2021-07-23 18:00:00,85422.8,27.764,831.0586600386603
2021-07-23 18:15:00,85422.8,27.665,831.0586600386603
2021-07-23 18:30:00,82667.2,27.37,804.73278556472
2021-07-23 18:45:00,82667.2,27.075,804.73278556472
2021-07-23 19:00:00,82667.2,26.683,804.73278556472
2021-07-23 19:15:00,82667.2,26.39,804.73278556472
2021-07-23 19:30:00,82667.2,26,804.73278556472
2021-07-23 19:45:00,82667.2,25.61,804.73278556472
2021-07-23 20:00:00,82667.2,25.319,804.73278556472
2021-07-23 20:15:00,82667.2,24.931,804.73278556472
2021-07-23 20:30:00,82667.2,24.738,804.73278556472
2021-07-23 20:45:00,82667.2,24.448,804.73278556472
2021-07-23 21:00:00,82667.2,24.158,804.73278556472
2021-07-23 21:15:00,82667.2,23.966,804.73278556472
2021-07-23 21:30:00,82667.2,23.773,804.73278556472
2021-07-23 21:45:00,82667.2,23.677,804.73278556472
2021-07-23 22:00:00,82667.2,23.484,804.73278556472
2021-07-23 22:15:00,82667.2,23.388,804.73278556472
2021-07-23 22:30:00,82667.2,23.292,804.73278556472
2021-07-23 22:45:00,82667.2,23.196,804.73278556472
2021-07-23 23:00:00,85422.8,23.196,831.0586600386603
2021-07-23 23:15:00,85422.8,23.1,831.0586600386603
2021-07-23 23:30:00,85422.8,23.004,831.0586600386603
2021-07-23 23:45:00,85422.8,22.908,831.0586600386603
2021-07-24 00:00:00,85422.8,22.908,831.0586600386603
2021-07-24 00:15:00,85422.8,22.812,831.0586600386603
2021-07-24 00:30:00,85422.8,22.717,831.0586600386603
2021-07-24 00:45:00,85422.8,22.621,831.0586600386603
2021-07-24 01:00:00,85422.8,22.525,831.0586600386603
2021-07-24 01:15:00,85422.8,22.525,831.0586600386603
2021-07-24 01:30:00,85422.8,22.429,831.0586600386603
2021-07-24 01:45:00,85422.8,22.333,831.0586600386603
2021-07-24 02:00:00,85422.8,22.238,831.0586600386603
2021-07-24 02:15:00,85422.8,22.238,831.0586600386603
2021-07-24 02:30:00,85422.8,22.046,831.0586600386603
2021-07-24 02:45:00,85422.8,22.046,831.0586600386603
2021-07-24 03:00:00,85422.8,21.951,831.0586600386603
2021-07-24 03:15:00,85422.8,21.855,831.0586600386603
2021-07-24 03:30:00,85422.8,21.76,831.0586600386603
2021-07-24 03:45:00,85422.8,21.76,831.0586600386603
2021-07-24 04:00:00,85422.8,21.664,831.0586600386603
2021-07-24 04:15:00,85422.8,21.569,831.0586600386603
2021-07-24 04:30:00,85422.8,21.473,831.0586600386603
2021-07-24 04:45:00,85422.8,21.473,831.0586600386603
2021-07-24 05:00:00,85422.8,21.378,831.0586600386603
2021-07-24 05:15:00,85422.8,21.378,831.0586600386603
2021-07-24 05:30:00,85422.8,21.378,831.0586600386603
2021-07-24 05:45:00,85422.8,21.282,831.0586600386603
2021-07-24 06:00:00,85422.8,21.282,831.0586600386603
2021-07-24 06:15:00,85422.8,21.282,831.0586600386603
2021-07-24 06:30:00,85422.8,21.282,831.0586600386603
2021-07-24 06:45:00,85422.8,21.282,831.0586600386603
2021-07-24 07:00:00,85422.8,21.378,831.0586600386603
2021-07-24 07:15:00,85422.8,21.473,831.0586600386603
2021-07-24 07:30:00,85422.8,21.664,831.0586600386603
2021-07-24 07:45:00,85422.8,21.855,831.0586600386603
2021-07-24 08:00:00,85422.8,22.046,831.0586600386603
2021-07-24 08:15:00,85422.8,22.333,831.0586600386603
2021-07-24 08:30:00,85422.8,22.525,831.0586600386603
2021-07-24 08:45:00,85422.8,22.812,831.0586600386603
2021-07-24 09:00:00,85422.8,23.1,831.0586600386603
2021-07-24 09:15:00,85422.8,23.388,831.0586600386603
2021-07-24 09:30:00,85422.8,23.677,831.0586600386603
2021-07-24 09:45:00,85422.8,24.062,831.0586600386603
2021-07-24 10:00:00,85422.8,24.448,831.0586600386603
2021-07-24 10:15:00,85422.8,24.835,831.0586600386603
2021-07-24 10:30:00,85422.8,25.222,831.0586600386603
2021-07-24 10:45:00,85422.8,25.61,831.0586600386603
2021-07-24 11:00:00,85422.8,26,831.0586600386603
2021-07-24 11:15:00,85422.8,26.488,831.0586600386603
2021-07-24 11:30:00,88178.4,26.977,857.3845345126006
2021-07-24 11:45:00,88178.4,27.468,857.3845345126006
2021-07-24 12:00:00,88178.4,28.06,857.3845345126006
2021-07-24 12:15:00,85422.8,28.555,831.0586600386603
2021-07-24 12:30:00,85422.8,28.953,831.0586600386603
2021-07-24 12:45:00,85422.8,29.252,831.0586600386603
2021-07-24 13:00:00,82667.2,29.652,804.73278556472
2021-07-24 13:15:00,82667.2,29.953,804.73278556472
2021-07-24 13:30:00,79911.6,30.255,778.4069110907797
2021-07-24 13:45:00,77156.1,30.659,752.0819919759072
2021-07-24 14:00:00,77156.1,30.862,752.0819919759072
2021-07-24 14:15:00,77156.1,30.659,752.0819919759072
2021-07-24 14:30:00,77156.1,30.963,752.0819919759072
2021-07-24 14:45:00,77156.1,30.558,752.0819919759072
2021-07-24 15:00:00,77156.1,30.659,752.0819919759072
2021-07-24 15:15:00,77156.1,30.558,752.0819919759072
2021-07-24 15:30:00,74400.5,30.862,725.7561175019667
2021-07-24 15:45:00,77156.1,31.268,752.0819919759072
2021-07-24 16:00:00,74400.5,31.268,725.7561175019667
2021-07-24 16:15:00,74400.5,30.76,725.7561175019667
2021-07-24 16:30:00,74400.5,30.963,725.7561175019667
2021-07-24 16:45:00,74400.5,30.862,725.7561175019667
2021-07-24 17:00:00,74400.5,30.558,725.7561175019667
2021-07-24 17:15:00,74400.5,29.652,725.7561175019667
2021-07-24 17:30:00,74400.5,28.159,725.7561175019667
2021-07-24 17:45:00,74400.5,27.075,725.7561175019667
2021-07-24 18:00:00,74400.5,27.468,725.7561175019667
2021-07-24 18:15:00,74400.5,28.06,725.7561175019667
2021-07-24 18:30:00,74400.5,28.555,725.7561175019667
2021-07-24 18:45:00,74400.5,28.655,725.7561175019667
2021-07-24 19:00:00,74400.5,28.258,725.7561175019667
2021-07-24 19:15:00,74400.5,27.665,725.7561175019667
2021-07-24 19:30:00,74400.5,27.272,725.7561175019667
2021-07-24 19:45:00,74400.5,26.879,725.7561175019667
2021-07-24 20:00:00,74400.5,26.488,725.7561175019667
2021-07-24 20:15:00,74400.5,26,725.7561175019667
2021-07-24 20:30:00,74400.5,25.61,725.7561175019667
2021-07-24 20:45:00,74400.5,25.319,725.7561175019667
2021-07-24 21:00:00,74400.5,25.125,725.7561175019667
2021-07-24 21:15:00,74400.5,24.835,725.7561175019667
2021-07-24 21:30:00,74400.5,24.641,725.7561175019667
2021-07-24 21:45:00,77156.1,24.448,752.0819919759072
2021-07-24 22:00:00,77156.1,24.351,752.0819919759072
2021-07-24 22:15:00,77156.1,24.158,752.0819919759072
2021-07-24 22:30:00,77156.1,24.062,752.0819919759072
2021-07-24 22:45:00,77156.1,23.966,752.0819919759072
2021-07-24 23:00:00,77156.1,23.869,752.0819919759072
2021-07-24 23:15:00,77156.1,23.773,752.0819919759072
2021-07-24 23:30:00,77156.1,23.677,752.0819919759072
2021-07-24 23:45:00,77156.1,23.677,752.0819919759072
2021-07-25 00:00:00,77156.1,23.581,752.0819919759072
2021-07-25 00:15:00,79911.6,23.484,778.4069110907797
2021-07-25 00:30:00,79911.6,23.388,778.4069110907797
2021-07-25 00:45:00,79911.6,23.292,778.4069110907797
2021-07-25 01:00:00,79911.6,23.292,778.4069110907797
2021-07-25 01:15:00,79911.6,23.196,778.4069110907797
2021-07-25 01:30:00,79911.6,23.1,778.4069110907797
2021-07-25 01:45:00,79911.6,23.004,778.4069110907797
2021-07-25 02:00:00,79911.6,23.004,778.4069110907797
2021-07-25 02:15:00,79911.6,23.1,778.4069110907797
2021-07-25 02:30:00,79911.6,23.1,778.4069110907797
2021-07-25 02:45:00,79911.6,23.1,778.4069110907797
2021-07-25 03:00:00,79911.6,23.1,778.4069110907797
2021-07-25 03:15:00,79911.6,22.908,778.4069110907797
2021-07-25 03:30:00,79911.6,22.908,778.4069110907797
2021-07-25 03:45:00,79911.6,22.908,778.4069110907797
2021-07-25 04:00:00,79911.6,23.004,778.4069110907797
2021-07-25 04:15:00,79911.6,23.004,778.4069110907797
2021-07-25 04:30:00,79911.6,22.908,778.4069110907797
2021-07-25 04:45:00,79911.6,22.812,778.4069110907797
2021-07-25 05:00:00,79911.6,22.812,778.4069110907797
2021-07-25 05:15:00,79911.6,22.717,778.4069110907797
2021-07-25 05:30:00,79911.6,22.621,778.4069110907797
2021-07-25 05:45:00,79911.6,22.621,778.4069110907797
2021-07-25 06:00:00,79911.6,22.525,778.4069110907797
2021-07-25 06:15:00,79911.6,22.525,778.4069110907797
2021-07-25 06:30:00,79911.6,22.429,778.4069110907797
2021-07-25 06:45:00,79911.6,22.429,778.4069110907797
2021-07-25 07:00:00,71644.9,22.429,699.4302430280264
2021-07-25 07:15:00,71644.9,22.525,699.4302430280264
2021-07-25 07:30:00,71644.9,22.621,699.4302430280264
2021-07-25 07:45:00,71644.9,22.812,699.4302430280264
2021-07-25 08:00:00,71644.9,23.1,699.4302430280264
2021-07-25 08:15:00,71644.9,23.388,699.4302430280264
2021-07-25 08:30:00,68889.3,23.677,673.1043685540861
2021-07-25 08:45:00,68889.3,23.966,673.1043685540861
2021-07-25 09:00:00,71644.9,24.255,699.4302430280264
2021-07-25 09:15:00,71644.9,24.545,699.4302430280264
2021-07-25 09:30:00,68889.3,24.835,673.1043685540861
2021-07-25 09:45:00,68889.3,25.222,673.1043685540861
2021-07-25 10:00:00,68889.3,25.513,673.1043685540861
2021-07-25 10:15:00,68889.3,25.902,673.1043685540861
2021-07-25 10:30:00,68889.3,26.292,673.1043685540861
2021-07-25 10:45:00,66133.8,26.683,646.7794494392136
2021-07-25 11:00:00,66133.8,27.075,646.7794494392136
2021-07-25 11:15:00,63378.2,27.567,620.4535749652732
2021-07-25 11:30:00,63378.2,28.06,620.4535749652732
2021-07-25 11:45:00,57867,28.456,567.8018260173926
2021-07-25 12:00:00,55111.5,28.853,541.4769069025201
2021-07-25 12:15:00,55111.5,29.252,541.4769069025201
2021-07-25 12:30:00,55111.5,29.352,541.4769069025201
2021-07-25 12:45:00,52355.9,29.853,515.1510324285798
2021-07-25 13:00:00,52355.9,29.552,515.1510324285798
2021-07-25 13:15:00,49600.3,29.552,488.8251579546395
2021-07-25 13:30:00,49600.3,29.252,488.8251579546395
2021-07-25 13:45:00,49600.3,29.152,488.8251579546395
2021-07-25 14:00:00,49600.3,29.953,488.8251579546395
2021-07-25 14:15:00,63378.2,29.953,620.4535749652732
2021-07-25 14:30:00,66133.8,28.953,646.7794494392136
