"datetime","conductivity_uncal","temperature"
2021-07-23 07:45:00,85422.8,20.615
2021-07-23 08:00:00,85422.8,20.805
2021-07-23 08:15:00,88178.4,21.091
2021-07-23 08:30:00,88178.4,21.378
2021-07-23 08:45:00,88178.4,21.664
2021-07-23 09:00:00,88178.4,22.046
2021-07-23 09:15:00,88178.4,22.429
2021-07-23 09:30:00,88178.4,22.812
2021-07-23 09:45:00,88178.4,23.1
2021-07-23 10:00:00,88178.4,23.484
2021-07-23 10:15:00,88178.4,23.966
2021-07-23 10:30:00,88178.4,24.351
2021-07-23 10:45:00,88178.4,24.835
2021-07-23 11:00:00,88178.4,25.319
2021-07-23 11:15:00,88178.4,25.805
2021-07-23 11:30:00,93689.5,26.292
2021-07-23 11:45:00,93689.5,26.781
2021-07-23 12:00:00,88178.4,26.781
2021-07-23 12:15:00,88178.4,26.879
2021-07-23 12:30:00,88178.4,26.683
2021-07-23 12:45:00,88178.4,26.977
2021-07-23 13:00:00,88178.4,27.075
2021-07-23 13:15:00,93689.5,27.665
2021-07-23 13:30:00,93689.5,28.06
2021-07-23 13:45:00,93689.5,28.456
2021-07-23 14:00:00,88178.4,28.655
2021-07-23 14:15:00,93689.5,28.754
2021-07-23 14:30:00,93689.5,28.953
2021-07-23 14:45:00,88178.4,28.953
2021-07-23 15:00:00,88178.4,28.853
2021-07-23 15:15:00,88178.4,28.853
2021-07-23 15:30:00,88178.4,29.053
2021-07-23 15:45:00,88178.4,29.053
2021-07-23 16:00:00,88178.4,29.152
2021-07-23 16:15:00,85422.8,29.352
2021-07-23 16:30:00,85422.8,29.252
2021-07-23 16:45:00,85422.8,29.053
2021-07-23 17:00:00,85422.8,28.754
2021-07-23 17:15:00,85422.8,28.357
2021-07-23 17:30:00,85422.8,28.357
2021-07-23 17:45:00,85422.8,27.961
2021-07-23 18:00:00,85422.8,27.764
2021-07-23 18:15:00,85422.8,27.665
2021-07-23 18:30:00,82667.2,27.37
2021-07-23 18:45:00,82667.2,27.075
2021-07-23 19:00:00,82667.2,26.683
2021-07-23 19:15:00,82667.2,26.39
2021-07-23 19:30:00,82667.2,26
2021-07-23 19:45:00,82667.2,25.61
2021-07-23 20:00:00,82667.2,25.319
2021-07-23 20:15:00,82667.2,24.931
2021-07-23 20:30:00,82667.2,24.738
2021-07-23 20:45:00,82667.2,24.448
2021-07-23 21:00:00,82667.2,24.158
2021-07-23 21:15:00,82667.2,23.966
2021-07-23 21:30:00,82667.2,23.773
2021-07-23 21:45:00,82667.2,23.677
2021-07-23 22:00:00,82667.2,23.484
2021-07-23 22:15:00,82667.2,23.388
2021-07-23 22:30:00,82667.2,23.292
2021-07-23 22:45:00,82667.2,23.196
2021-07-23 23:00:00,85422.8,23.196
2021-07-23 23:15:00,85422.8,23.1
2021-07-23 23:30:00,85422.8,23.004
2021-07-23 23:45:00,85422.8,22.908
2021-07-24 00:00:00,85422.8,22.908
2021-07-24 00:15:00,85422.8,22.812
2021-07-24 00:30:00,85422.8,22.717
2021-07-24 00:45:00,85422.8,22.621
2021-07-24 01:00:00,85422.8,22.525
2021-07-24 01:15:00,85422.8,22.525
2021-07-24 01:30:00,85422.8,22.429
2021-07-24 01:45:00,85422.8,22.333
2021-07-24 02:00:00,85422.8,22.238
2021-07-24 02:15:00,85422.8,22.238
2021-07-24 02:30:00,85422.8,22.046
2021-07-24 02:45:00,85422.8,22.046
2021-07-24 03:00:00,85422.8,21.951
2021-07-24 03:15:00,85422.8,21.855
2021-07-24 03:30:00,85422.8,21.76
2021-07-24 03:45:00,85422.8,21.76
2021-07-24 04:00:00,85422.8,21.664
2021-07-24 04:15:00,85422.8,21.569
2021-07-24 04:30:00,85422.8,21.473
2021-07-24 04:45:00,85422.8,21.473
2021-07-24 05:00:00,85422.8,21.378
2021-07-24 05:15:00,85422.8,21.378
2021-07-24 05:30:00,85422.8,21.378
2021-07-24 05:45:00,85422.8,21.282
2021-07-24 06:00:00,85422.8,21.282
2021-07-24 06:15:00,85422.8,21.282
2021-07-24 06:30:00,85422.8,21.282
2021-07-24 06:45:00,85422.8,21.282
2021-07-24 07:00:00,85422.8,21.378
2021-07-24 07:15:00,85422.8,21.473
2021-07-24 07:30:00,85422.8,21.664
2021-07-24 07:45:00,85422.8,21.855
2021-07-24 08:00:00,85422.8,22.046
2021-07-24 08:15:00,85422.8,22.333
2021-07-24 08:30:00,85422.8,22.525
2021-07-24 08:45:00,85422.8,22.812
2021-07-24 09:00:00,85422.8,23.1
2021-07-24 09:15:00,85422.8,23.388
2021-07-24 09:30:00,85422.8,23.677
2021-07-24 09:45:00,85422.8,24.062
2021-07-24 10:00:00,85422.8,24.448
2021-07-24 10:15:00,85422.8,24.835
2021-07-24 10:30:00,85422.8,25.222
2021-07-24 10:45:00,85422.8,25.61
2021-07-24 11:00:00,85422.8,26
2021-07-24 11:15:00,85422.8,26.488
2021-07-24 11:30:00,88178.4,26.977
2021-07-24 11:45:00,88178.4,27.468
2021-07-24 12:00:00,88178.4,28.06
2021-07-24 12:15:00,85422.8,28.555
2021-07-24 12:30:00,85422.8,28.953
2021-07-24 12:45:00,85422.8,29.252
2021-07-24 13:00:00,82667.2,29.652
2021-07-24 13:15:00,82667.2,29.953
2021-07-24 13:30:00,79911.6,30.255
2021-07-24 13:45:00,77156.1,30.659
2021-07-24 14:00:00,77156.1,30.862
2021-07-24 14:15:00,77156.1,30.659
2021-07-24 14:30:00,77156.1,30.963
2021-07-24 14:45:00,77156.1,30.558
2021-07-24 15:00:00,77156.1,30.659
2021-07-24 15:15:00,77156.1,30.558
2021-07-24 15:30:00,74400.5,30.862
2021-07-24 15:45:00,77156.1,31.268
2021-07-24 16:00:00,74400.5,31.268
2021-07-24 16:15:00,74400.5,30.76
2021-07-24 16:30:00,74400.5,30.963
2021-07-24 16:45:00,74400.5,30.862
2021-07-24 17:00:00,74400.5,30.558
2021-07-24 17:15:00,74400.5,29.652
2021-07-24 17:30:00,74400.5,28.159
2021-07-24 17:45:00,74400.5,27.075
2021-07-24 18:00:00,74400.5,27.468
2021-07-24 18:15:00,74400.5,28.06
2021-07-24 18:30:00,74400.5,28.555
2021-07-24 18:45:00,74400.5,28.655
2021-07-24 19:00:00,74400.5,28.258
2021-07-24 19:15:00,74400.5,27.665
2021-07-24 19:30:00,74400.5,27.272
2021-07-24 19:45:00,74400.5,26.879
2021-07-24 20:00:00,74400.5,26.488
2021-07-24 20:15:00,74400.5,26
2021-07-24 20:30:00,74400.5,25.61
2021-07-24 20:45:00,74400.5,25.319
2021-07-24 21:00:00,74400.5,25.125
2021-07-24 21:15:00,74400.5,24.835
2021-07-24 21:30:00,74400.5,24.641
2021-07-24 21:45:00,77156.1,24.448
2021-07-24 22:00:00,77156.1,24.351
2021-07-24 22:15:00,77156.1,24.158
2021-07-24 22:30:00,77156.1,24.062
2021-07-24 22:45:00,77156.1,23.966
2021-07-24 23:00:00,77156.1,23.869
2021-07-24 23:15:00,77156.1,23.773
2021-07-24 23:30:00,77156.1,23.677
2021-07-24 23:45:00,77156.1,23.677
2021-07-25 00:00:00,77156.1,23.581
2021-07-25 00:15:00,79911.6,23.484
2021-07-25 00:30:00,79911.6,23.388
2021-07-25 00:45:00,79911.6,23.292
2021-07-25 01:00:00,79911.6,23.292
2021-07-25 01:15:00,79911.6,23.196
2021-07-25 01:30:00,79911.6,23.1
2021-07-25 01:45:00,79911.6,23.004
2021-07-25 02:00:00,79911.6,23.004
2021-07-25 02:15:00,79911.6,23.1
2021-07-25 02:30:00,79911.6,23.1
2021-07-25 02:45:00,79911.6,23.1
2021-07-25 03:00:00,79911.6,23.1
2021-07-25 03:15:00,79911.6,22.908
2021-07-25 03:30:00,79911.6,22.908
2021-07-25 03:45:00,79911.6,22.908
2021-07-25 04:00:00,79911.6,23.004
2021-07-25 04:15:00,79911.6,23.004
2021-07-25 04:30:00,79911.6,22.908
2021-07-25 04:45:00,79911.6,22.812
2021-07-25 05:00:00,79911.6,22.812
2021-07-25 05:15:00,79911.6,22.717
2021-07-25 05:30:00,79911.6,22.621
2021-07-25 05:45:00,79911.6,22.621
2021-07-25 06:00:00,79911.6,22.525
2021-07-25 06:15:00,79911.6,22.525
2021-07-25 06:30:00,79911.6,22.429
2021-07-25 06:45:00,79911.6,22.429
2021-07-25 07:00:00,71644.9,22.429
2021-07-25 07:15:00,71644.9,22.525
2021-07-25 07:30:00,71644.9,22.621
2021-07-25 07:45:00,71644.9,22.812
2021-07-25 08:00:00,71644.9,23.1
2021-07-25 08:15:00,71644.9,23.388
2021-07-25 08:30:00,68889.3,23.677
2021-07-25 08:45:00,68889.3,23.966
2021-07-25 09:00:00,71644.9,24.255
2021-07-25 09:15:00,71644.9,24.545
2021-07-25 09:30:00,68889.3,24.835
2021-07-25 09:45:00,68889.3,25.222
2021-07-25 10:00:00,68889.3,25.513
2021-07-25 10:15:00,68889.3,25.902
2021-07-25 10:30:00,68889.3,26.292
2021-07-25 10:45:00,66133.8,26.683
2021-07-25 11:00:00,66133.8,27.075
2021-07-25 11:15:00,63378.2,27.567
2021-07-25 11:30:00,63378.2,28.06
2021-07-25 11:45:00,57867,28.456
2021-07-25 12:00:00,55111.5,28.853
2021-07-25 12:15:00,55111.5,29.252
2021-07-25 12:30:00,55111.5,29.352
2021-07-25 12:45:00,52355.9,29.853
2021-07-25 13:00:00,52355.9,29.552
2021-07-25 13:15:00,49600.3,29.552
2021-07-25 13:30:00,49600.3,29.252
2021-07-25 13:45:00,49600.3,29.152
2021-07-25 14:00:00,49600.3,29.953
2021-07-25 14:15:00,63378.2,29.953
2021-07-25 14:30:00,66133.8,28.953
2021-07-25 14:45:00,71644.9,28.357
2021-07-25 15:00:00,74400.5,27.764
2021-07-25 15:15:00,74400.5,27.272
2021-07-25 15:30:00,74400.5,26.977
2021-07-25 15:45:00,74400.5,26.585
2021-07-25 16:00:00,74400.5,26.292
2021-07-25 16:15:00,77156.1,25.513
2021-07-25 16:30:00,77156.1,25.125
2021-07-25 16:45:00,77156.1,24.545
2021-07-25 17:00:00,77156.1,24.158
2021-07-25 17:15:00,77156.1,24.158
2021-07-25 17:30:00,77156.1,24.158
2021-07-25 17:45:00,77156.1,24.158
2021-07-25 18:00:00,77156.1,24.158
2021-07-25 18:15:00,77156.1,24.062
2021-07-25 18:30:00,77156.1,23.966
2021-07-25 18:45:00,77156.1,23.869
2021-07-25 19:00:00,77156.1,23.677
2021-07-25 19:15:00,77156.1,23.677
2021-07-25 19:30:00,77156.1,23.677
2021-07-25 19:45:00,79911.6,23.677
2021-07-25 20:00:00,79911.6,23.677
2021-07-25 20:15:00,79911.6,23.581
2021-07-25 20:30:00,79911.6,23.388
2021-07-25 20:45:00,79911.6,23.196
2021-07-25 21:00:00,79911.6,22.908
2021-07-25 21:15:00,79911.6,22.812
2021-07-25 21:30:00,79911.6,22.621
2021-07-25 21:45:00,79911.6,22.525
2021-07-25 22:00:00,79911.6,22.429
2021-07-25 22:15:00,79911.6,22.333
2021-07-25 22:30:00,79911.6,22.238
2021-07-25 22:45:00,82667.2,22.142
2021-07-25 23:00:00,82667.2,22.046
2021-07-25 23:15:00,82667.2,21.951
2021-07-25 23:30:00,82667.2,21.951
2021-07-25 23:45:00,82667.2,21.855
2021-07-26 00:00:00,82667.2,21.855
2021-07-26 00:15:00,82667.2,21.76
2021-07-26 00:30:00,82667.2,21.664
2021-07-26 00:45:00,82667.2,21.664
2021-07-26 01:00:00,82667.2,21.664
2021-07-26 01:15:00,82667.2,21.664
2021-07-26 01:30:00,82667.2,21.76
2021-07-26 01:45:00,82667.2,21.76
2021-07-26 02:00:00,82667.2,21.664
2021-07-26 02:15:00,82667.2,21.664
2021-07-26 02:30:00,82667.2,21.664
2021-07-26 02:45:00,82667.2,21.569
2021-07-26 03:00:00,82667.2,21.473
2021-07-26 03:15:00,82667.2,21.378
2021-07-26 03:30:00,82667.2,21.282
2021-07-26 03:45:00,82667.2,21.282
2021-07-26 04:00:00,82667.2,21.282
2021-07-26 04:15:00,82667.2,21.282
2021-07-26 04:30:00,82667.2,21.187
2021-07-26 04:45:00,82667.2,21.091
2021-07-26 05:00:00,82667.2,21.091
2021-07-26 05:15:00,82667.2,21.187
2021-07-26 05:30:00,82667.2,21.282
2021-07-26 05:45:00,82667.2,21.282
2021-07-26 06:00:00,82667.2,21.187
2021-07-26 06:15:00,82667.2,21.187
2021-07-26 06:30:00,2325,21.282
2021-07-26 06:45:00,2238.9,21.282
2021-07-26 07:00:00,2152.8,21.378
2021-07-26 07:15:00,2152.8,21.473
2021-07-26 07:30:00,2152.8,21.664
2021-07-26 07:45:00,2152.8,21.76
2021-07-26 08:00:00,2152.8,21.855
2021-07-26 08:15:00,2152.8,22.046
2021-07-26 08:30:00,2152.8,22.429
2021-07-26 08:45:00,2152.8,22.717
2021-07-26 09:00:00,2152.8,23.004
2021-07-26 09:15:00,2152.8,23.1
2021-07-26 09:30:00,2152.8,23.388
2021-07-26 09:45:00,2152.8,23.677
2021-07-26 10:00:00,2152.8,23.966
2021-07-26 10:15:00,2152.8,24.351
2021-07-26 10:30:00,2152.8,24.738
2021-07-26 10:45:00,2066.7,25.028
2021-07-26 11:00:00,2066.7,25.416
2021-07-26 11:15:00,2066.7,25.902
2021-07-26 11:30:00,2066.7,26.292
2021-07-26 11:45:00,1980.6,26.585
2021-07-26 12:00:00,1980.6,26.977
2021-07-26 12:15:00,1980.6,27.468
2021-07-26 12:30:00,1980.6,27.862
2021-07-26 12:45:00,1980.6,28.258
2021-07-26 13:00:00,1894.5,28.754
2021-07-26 13:15:00,1894.5,29.152
2021-07-26 13:30:00,1980.6,29.352
2021-07-26 13:45:00,1980.6,29.652
2021-07-26 14:00:00,1980.6,29.853
2021-07-26 14:15:00,2066.7,30.054
2021-07-26 14:30:00,2066.7,30.255
2021-07-26 14:45:00,2066.7,30.558
2021-07-26 15:00:00,2066.7,30.659
2021-07-26 15:15:00,2152.8,30.76
2021-07-26 15:30:00,2152.8,30.76
2021-07-26 15:45:00,2152.8,30.659
2021-07-26 16:00:00,2152.8,30.356
2021-07-26 16:15:00,2152.8,29.552
2021-07-26 16:30:00,2152.8,29.252
2021-07-26 16:45:00,2152.8,28.655
2021-07-26 17:00:00,2152.8,28.06
2021-07-26 17:15:00,2152.8,27.567
2021-07-26 17:30:00,2152.8,27.075
2021-07-26 17:45:00,2152.8,26.683
2021-07-26 18:00:00,2152.8,25.708
2021-07-26 18:15:00,2066.7,24.835
2021-07-26 18:30:00,2066.7,24.448
2021-07-26 18:45:00,2066.7,24.158
2021-07-26 19:00:00,1980.6,23.966
2021-07-26 19:15:00,1980.6,23.773
2021-07-26 19:30:00,1980.6,23.677
2021-07-26 19:45:00,1980.6,23.484
2021-07-26 20:00:00,1894.5,23.388
2021-07-26 20:15:00,1894.5,23.388
2021-07-26 20:30:00,1980.6,23.292
2021-07-26 20:45:00,1894.5,23.292
2021-07-26 21:00:00,1894.5,23.196
2021-07-26 21:15:00,1894.5,23.004
2021-07-26 21:30:00,1894.5,22.908
2021-07-26 21:45:00,1894.5,22.812
2021-07-26 22:00:00,1894.5,22.717
2021-07-26 22:15:00,1894.5,22.621
2021-07-26 22:30:00,1894.5,22.525
2021-07-26 22:45:00,1808.3,22.429
2021-07-26 23:00:00,1808.3,22.429
2021-07-26 23:15:00,1808.3,22.333
2021-07-26 23:30:00,1808.3,22.238
2021-07-26 23:45:00,1808.3,22.142
2021-07-27 00:00:00,1808.3,22.142
2021-07-27 00:15:00,1808.3,22.046
2021-07-27 00:30:00,1808.3,22.046
2021-07-27 00:45:00,1808.3,21.951
2021-07-27 01:00:00,1808.3,21.855
2021-07-27 01:15:00,1808.3,21.855
2021-07-27 01:30:00,1808.3,21.76
2021-07-27 01:45:00,1808.3,21.76
2021-07-27 02:00:00,1808.3,21.76
2021-07-27 02:15:00,1808.3,21.664
2021-07-27 02:30:00,1722.2,21.664
2021-07-27 02:45:00,1722.2,21.569
2021-07-27 03:00:00,1722.2,21.569
2021-07-27 03:15:00,1722.2,21.473
2021-07-27 03:30:00,1722.2,21.473
2021-07-27 03:45:00,1722.2,21.473
2021-07-27 04:00:00,1722.2,21.473
2021-07-27 04:15:00,1722.2,21.473
2021-07-27 04:30:00,1722.2,21.473
2021-07-27 04:45:00,1722.2,21.378
2021-07-27 05:00:00,1722.2,21.378
2021-07-27 05:15:00,1722.2,21.282
2021-07-27 05:30:00,1722.2,21.282
2021-07-27 05:45:00,1722.2,21.187
2021-07-27 06:00:00,1722.2,21.187
2021-07-27 06:15:00,1722.2,21.091
2021-07-27 06:30:00,1722.2,21.091
2021-07-27 06:45:00,1722.2,21.187
2021-07-27 07:00:00,1722.2,21.187
2021-07-27 07:15:00,1722.2,21.378
2021-07-27 07:30:00,1722.2,21.569
2021-07-27 07:45:00,1722.2,21.76
2021-07-27 08:00:00,1722.2,21.951
2021-07-27 08:15:00,1808.3,22.238
2021-07-27 08:30:00,1808.3,22.429
2021-07-27 08:45:00,1808.3,22.812
2021-07-27 09:00:00,1808.3,23.1
2021-07-27 09:15:00,1808.3,23.484
2021-07-27 09:30:00,1808.3,23.773
2021-07-27 09:45:00,1808.3,24.158
2021-07-27 10:00:00,1808.3,24.641
2021-07-27 10:15:00,1808.3,25.125
2021-07-27 10:30:00,1808.3,25.513
2021-07-27 10:45:00,1808.3,26
2021-07-27 11:00:00,1808.3,26.488
2021-07-27 11:15:00,1808.3,26.879
2021-07-27 11:30:00,1808.3,27.272
2021-07-27 11:45:00,1808.3,27.665
2021-07-27 12:00:00,1808.3,28.06
2021-07-27 12:15:00,1808.3,28.655
2021-07-27 12:30:00,1808.3,28.953
2021-07-27 12:45:00,1808.3,29.053
2021-07-27 13:00:00,1894.5,29.152
2021-07-27 13:15:00,1894.5,29.452
2021-07-27 13:30:00,1894.5,29.352
2021-07-27 13:45:00,1980.6,29.652
2021-07-27 14:00:00,1980.6,30.154
2021-07-27 14:15:00,1980.6,30.659
2021-07-27 14:30:00,1980.6,31.064
2021-07-27 14:45:00,2066.7,30.963
2021-07-27 15:00:00,2066.7,30.558
2021-07-27 15:15:00,2066.7,30.862
2021-07-27 15:30:00,2066.7,31.064
2021-07-27 15:45:00,2066.7,31.064
2021-07-27 16:00:00,2066.7,31.166
2021-07-27 16:15:00,2066.7,31.064
2021-07-27 16:30:00,2066.7,30.963
2021-07-27 16:45:00,2066.7,30.963
2021-07-27 17:00:00,2066.7,30.862
2021-07-27 17:15:00,2066.7,30.659
2021-07-27 17:30:00,2066.7,30.356
2021-07-27 17:45:00,2066.7,30.054
2021-07-27 18:00:00,2066.7,29.853
2021-07-27 18:15:00,2066.7,29.652
2021-07-27 18:30:00,2066.7,29.352
2021-07-27 18:45:00,2066.7,28.953
2021-07-27 19:00:00,2066.7,28.555
2021-07-27 19:15:00,2066.7,28.06
2021-07-27 19:30:00,2066.7,27.567
2021-07-27 19:45:00,2066.7,26.977
2021-07-27 20:00:00,2066.7,26.585
2021-07-27 20:15:00,1980.6,26.097
2021-07-27 20:30:00,1980.6,25.708
2021-07-27 20:45:00,1980.6,25.319
2021-07-27 21:00:00,1980.6,25.028
2021-07-27 21:15:00,1980.6,24.738
2021-07-27 21:30:00,1980.6,24.545
2021-07-27 21:45:00,1980.6,24.351
2021-07-27 22:00:00,1980.6,24.158
2021-07-27 22:15:00,1980.6,24.062
2021-07-27 22:30:00,1894.5,23.869
2021-07-27 22:45:00,1894.5,23.869
2021-07-27 23:00:00,1894.5,23.773
2021-07-27 23:15:00,1894.5,23.677
2021-07-27 23:30:00,1894.5,23.581
2021-07-27 23:45:00,1894.5,23.581
2021-07-28 00:00:00,1894.5,23.484
2021-07-28 00:15:00,1894.5,23.388
2021-07-28 00:30:00,1894.5,23.292
2021-07-28 00:45:00,1894.5,23.196
2021-07-28 01:00:00,1894.5,23.1
2021-07-28 01:15:00,1894.5,23.1
2021-07-28 01:30:00,1894.5,23.004
2021-07-28 01:45:00,1894.5,22.908
2021-07-28 02:00:00,1894.5,22.812
2021-07-28 02:15:00,1808.3,22.812
2021-07-28 02:30:00,1808.3,22.717
2021-07-28 02:45:00,1808.3,22.621
2021-07-28 03:00:00,1808.3,22.621
2021-07-28 03:15:00,1808.3,22.621
2021-07-28 03:30:00,1808.3,22.525
2021-07-28 03:45:00,1808.3,22.429
2021-07-28 04:00:00,1808.3,22.333
2021-07-28 04:15:00,1808.3,22.238
2021-07-28 04:30:00,1808.3,22.142
2021-07-28 04:45:00,1808.3,22.046
2021-07-28 05:00:00,1808.3,22.046
2021-07-28 05:15:00,1808.3,21.951
2021-07-28 05:30:00,1808.3,21.855
2021-07-28 05:45:00,1808.3,21.855
2021-07-28 06:00:00,1722.2,21.855
2021-07-28 06:15:00,1722.2,21.76
2021-07-28 06:30:00,1722.2,21.76
2021-07-28 06:45:00,1722.2,21.76
2021-07-28 07:00:00,1722.2,21.76
2021-07-28 07:15:00,1722.2,21.951
2021-07-28 07:30:00,1722.2,22.142
2021-07-28 07:45:00,1722.2,22.429
2021-07-28 08:00:00,1722.2,22.717
2021-07-28 08:15:00,1722.2,22.908
2021-07-28 08:30:00,1808.3,23.196
2021-07-28 08:45:00,1808.3,23.484
2021-07-28 09:00:00,1808.3,23.773
2021-07-28 09:15:00,1808.3,24.062
2021-07-28 09:30:00,1808.3,24.351
2021-07-28 09:45:00,1808.3,24.738
2021-07-28 10:00:00,1808.3,25.125
2021-07-28 10:15:00,1808.3,25.513
2021-07-28 10:30:00,1808.3,25.902
2021-07-28 10:45:00,1808.3,26.292
2021-07-28 11:00:00,1808.3,26.683
2021-07-28 11:15:00,1808.3,26.977
2021-07-28 11:30:00,1808.3,27.272
2021-07-28 11:45:00,1808.3,27.764
2021-07-28 12:00:00,1808.3,28.06
2021-07-28 12:15:00,1808.3,28.357
2021-07-28 12:30:00,1808.3,28.754
2021-07-28 12:45:00,1808.3,29.152
2021-07-28 13:00:00,1808.3,29.452
2021-07-28 13:15:00,1808.3,29.752
2021-07-28 13:30:00,1808.3,30.154
2021-07-28 13:45:00,1894.5,30.558
2021-07-28 14:00:00,1894.5,30.659
2021-07-28 14:15:00,1894.5,30.76
2021-07-28 14:30:00,1980.6,30.862
2021-07-28 14:45:00,1980.6,31.064
2021-07-28 15:00:00,1980.6,31.064
2021-07-28 15:15:00,1980.6,31.166
2021-07-28 15:30:00,1980.6,30.862
2021-07-28 15:45:00,1980.6,30.862
2021-07-28 16:00:00,1980.6,30.963
2021-07-28 16:15:00,1980.6,30.862
2021-07-28 16:30:00,1980.6,30.862
2021-07-28 16:45:00,1980.6,30.356
2021-07-28 17:00:00,1980.6,29.953
2021-07-28 17:15:00,1980.6,29.652
2021-07-28 17:30:00,1980.6,29.652
2021-07-28 17:45:00,1980.6,29.452
2021-07-28 18:00:00,2066.7,29.352
2021-07-28 18:15:00,2066.7,29.053
2021-07-28 18:30:00,2066.7,28.655
2021-07-28 18:45:00,1980.6,28.357
2021-07-28 19:00:00,1980.6,27.862
2021-07-28 19:15:00,1980.6,27.37
2021-07-28 19:30:00,1980.6,26.879
2021-07-28 19:45:00,1980.6,26.39
2021-07-28 20:00:00,1980.6,26
2021-07-28 20:15:00,1980.6,25.708
2021-07-28 20:30:00,1980.6,25.319
2021-07-28 20:45:00,1980.6,24.931
2021-07-28 21:00:00,1980.6,24.641
2021-07-28 21:15:00,1980.6,24.351
2021-07-28 21:30:00,1980.6,24.158
2021-07-28 21:45:00,1980.6,24.062
2021-07-28 22:00:00,1980.6,23.869
2021-07-28 22:15:00,1894.5,23.773
2021-07-28 22:30:00,1894.5,23.677
2021-07-28 22:45:00,1894.5,23.581
2021-07-28 23:00:00,1894.5,23.581
2021-07-28 23:15:00,1894.5,23.484
2021-07-28 23:30:00,1894.5,23.292
2021-07-28 23:45:00,1894.5,23.292
2021-07-29 00:00:00,1894.5,23.196
2021-07-29 00:15:00,1894.5,23.196
2021-07-29 00:30:00,1894.5,23.1
2021-07-29 00:45:00,1894.5,23.004
2021-07-29 01:00:00,1894.5,22.908
2021-07-29 01:15:00,1894.5,22.908
2021-07-29 01:30:00,1894.5,22.812
2021-07-29 01:45:00,1894.5,22.717
2021-07-29 02:00:00,1808.3,22.621
2021-07-29 02:15:00,1808.3,22.525
2021-07-29 02:30:00,1808.3,22.429
2021-07-29 02:45:00,1808.3,22.333
2021-07-29 03:00:00,1808.3,22.238
2021-07-29 03:15:00,1808.3,22.238
2021-07-29 03:30:00,1808.3,22.142
2021-07-29 03:45:00,1808.3,22.046
2021-07-29 04:00:00,1808.3,21.951
2021-07-29 04:15:00,1722.2,21.951
2021-07-29 04:30:00,1722.2,21.855
2021-07-29 04:45:00,1722.2,21.855
2021-07-29 05:00:00,1722.2,21.855
2021-07-29 05:15:00,1722.2,21.855
2021-07-29 05:30:00,1722.2,21.76
2021-07-29 05:45:00,1722.2,21.76
2021-07-29 06:00:00,1722.2,21.76
2021-07-29 06:15:00,1722.2,21.76
2021-07-29 06:30:00,1722.2,21.76
2021-07-29 06:45:00,1722.2,21.76
2021-07-29 07:00:00,1722.2,21.76
2021-07-29 07:15:00,1722.2,21.855
2021-07-29 07:30:00,1722.2,22.046
2021-07-29 07:45:00,1722.2,22.333
2021-07-29 08:00:00,1722.2,22.621
2021-07-29 08:15:00,1722.2,22.908
2021-07-29 08:30:00,1722.2,23.196
2021-07-29 08:45:00,1722.2,23.581
2021-07-29 09:00:00,1722.2,23.966
2021-07-29 09:15:00,1722.2,24.255
2021-07-29 09:30:00,1808.3,24.641
2021-07-29 09:45:00,1808.3,25.028
2021-07-29 10:00:00,1808.3,25.319
2021-07-29 10:15:00,1808.3,25.708
2021-07-29 10:30:00,1808.3,26.097
2021-07-29 10:45:00,1808.3,26.488
2021-07-29 11:00:00,1808.3,26.879
2021-07-29 11:15:00,1808.3,27.272
2021-07-29 11:30:00,1808.3,27.665
2021-07-29 11:45:00,1808.3,27.961
2021-07-29 12:00:00,1808.3,28.357
2021-07-29 12:15:00,1808.3,28.754
2021-07-29 12:30:00,1808.3,29.053
2021-07-29 12:45:00,1808.3,29.252
2021-07-29 13:00:00,1808.3,29.552
2021-07-29 13:15:00,1808.3,29.552
2021-07-29 13:30:00,1808.3,29.853
2021-07-29 13:45:00,1894.5,29.652
2021-07-29 14:00:00,1894.5,30.255
2021-07-29 14:15:00,1894.5,30.558
2021-07-29 14:30:00,1894.5,30.862
2021-07-29 14:45:00,1980.6,31.064
2021-07-29 15:00:00,1980.6,30.659
2021-07-29 15:15:00,1980.6,30.862
2021-07-29 15:30:00,1980.6,31.064
2021-07-29 15:45:00,1980.6,31.166
2021-07-29 16:00:00,2066.7,31.166
2021-07-29 16:15:00,2066.7,30.862
2021-07-29 16:30:00,2066.7,30.963
2021-07-29 16:45:00,2066.7,30.76
2021-07-29 17:00:00,2066.7,30.659
2021-07-29 17:15:00,2066.7,30.356
2021-07-29 17:30:00,2066.7,30.255
2021-07-29 17:45:00,2066.7,29.752
2021-07-29 18:00:00,2755.6,29.552
2021-07-29 18:15:00,2669.5,29.252
2021-07-29 18:30:00,2927.8,29.053
2021-07-29 18:45:00,2927.8,28.555
2021-07-29 19:00:00,2927.8,27.764
2021-07-29 19:15:00,2927.8,27.272
2021-07-29 19:30:00,2755.6,26.683
2021-07-29 19:45:00,2755.6,26.097
2021-07-29 20:00:00,2927.8,25.708
2021-07-29 20:15:00,2927.8,25.319
2021-07-29 20:30:00,3100,24.931
2021-07-29 20:45:00,2755.6,24.545
2021-07-29 21:00:00,2755.6,24.351
2021-07-29 21:15:00,2927.8,24.062
2021-07-29 21:30:00,2927.8,23.966
2021-07-29 21:45:00,2927.8,23.677
2021-07-29 22:00:00,2927.8,23.581
2021-07-29 22:15:00,3100,23.388
2021-07-29 22:30:00,3100,23.292
