"Plot Title: 20946471"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946471, SEN S/N: 20946471)","Intensity, Lux (LGR S/N: 20946471, SEN S/N: 20946471)","Coupler Attached (LGR S/N: 20946471)","Coupler Detached (LGR S/N: 20946471)","Host Connected (LGR S/N: 20946471)","Stopped (LGR S/N: 20946471)","End Of File (LGR S/N: 20946471)"
440,07/21/21 06:45:00 AM,19.092,85422.8,,,,,
441,07/21/21 07:00:00 AM,19.187,85422.8,,,,,
442,07/21/21 07:15:00 AM,19.282,85422.8,,,,,
443,07/21/21 07:30:00 AM,19.377,85422.8,,,,,
444,07/21/21 07:45:00 AM,19.567,85422.8,,,,,
445,07/21/21 08:00:00 AM,19.853,85422.8,,,,,
446,07/21/21 08:15:00 AM,20.043,85422.8,,,,,
447,07/21/21 08:30:00 AM,20.329,85422.8,,,,,
448,07/21/21 08:45:00 AM,20.615,85422.8,,,,,
449,07/21/21 09:00:00 AM,20.901,85422.8,,,,,
450,07/21/21 09:15:00 AM,21.187,85422.8,,,,,
451,07/21/21 09:30:00 AM,21.569,85422.8,,,,,
452,07/21/21 09:45:00 AM,21.951,88178.4,,,,,
453,07/21/21 10:00:00 AM,22.333,88178.4,,,,,
454,07/21/21 10:15:00 AM,22.812,88178.4,,,,,
455,07/21/21 10:30:00 AM,23.292,88178.4,,,,,
456,07/21/21 10:45:00 AM,23.869,88178.4,,,,,
457,07/21/21 11:00:00 AM,24.158,88178.4,,,,,
458,07/21/21 11:15:00 AM,24.255,88178.4,,,,,
459,07/21/21 11:30:00 AM,24.641,88178.4,,,,,
460,07/21/21 11:45:00 AM,25.125,88178.4,,,,,
461,07/21/21 12:00:00 PM,25.416,88178.4,,,,,
462,07/21/21 12:15:00 PM,25.708,88178.4,,,,,
463,07/21/21 12:30:00 PM,26.292,88178.4,,,,,
464,07/21/21 12:45:00 PM,26.390,88178.4,,,,,
465,07/21/21 01:00:00 PM,26.683,88178.4,,,,,
466,07/21/21 01:15:00 PM,26.781,88178.4,,,,,
467,07/21/21 01:30:00 PM,26.781,88178.4,,,,,
468,07/21/21 01:45:00 PM,26.977,88178.4,,,,,
469,07/21/21 02:00:00 PM,27.567,88178.4,,,,,
470,07/21/21 02:15:00 PM,27.764,88178.4,,,,,
471,07/21/21 02:30:00 PM,28.357,88178.4,,,,,
472,07/21/21 02:45:00 PM,28.655,88178.4,,,,,
473,07/21/21 03:00:00 PM,28.754,88178.4,,,,,
474,07/21/21 03:15:00 PM,28.754,88178.4,,,,,
475,07/21/21 03:30:00 PM,28.555,88178.4,,,,,
476,07/21/21 03:45:00 PM,28.853,88178.4,,,,,
477,07/21/21 04:00:00 PM,28.853,88178.4,,,,,
478,07/21/21 04:15:00 PM,28.853,88178.4,,,,,
479,07/21/21 04:30:00 PM,28.853,88178.4,,,,,
480,07/21/21 04:45:00 PM,28.655,88178.4,,,,,
481,07/21/21 05:00:00 PM,28.357,88178.4,,,,,
482,07/21/21 05:15:00 PM,28.258,88178.4,,,,,
483,07/21/21 05:30:00 PM,27.665,85422.8,,,,,
484,07/21/21 05:45:00 PM,27.468,85422.8,,,,,
485,07/21/21 06:00:00 PM,27.567,85422.8,,,,,
486,07/21/21 06:15:00 PM,27.272,85422.8,,,,,
487,07/21/21 06:30:00 PM,26.781,82667.2,,,,,
488,07/21/21 06:45:00 PM,26.585,82667.2,,,,,
489,07/21/21 07:00:00 PM,26.488,79911.6,,,,,
490,07/21/21 07:15:00 PM,25.902,79911.6,,,,,
491,07/21/21 07:30:00 PM,25.610,79911.6,,,,,
492,07/21/21 07:45:00 PM,25.513,79911.6,,,,,
493,07/21/21 08:00:00 PM,25.125,79911.6,,,,,
494,07/21/21 08:15:00 PM,24.738,79911.6,,,,,
495,07/21/21 08:30:00 PM,24.545,79911.6,,,,,
496,07/21/21 08:45:00 PM,24.255,79911.6,,,,,
497,07/21/21 09:00:00 PM,23.966,79911.6,,,,,
498,07/21/21 09:15:00 PM,23.677,79911.6,,,,,
499,07/21/21 09:30:00 PM,23.388,79911.6,,,,,
500,07/21/21 09:45:00 PM,23.100,79911.6,,,,,
501,07/21/21 10:00:00 PM,22.908,79911.6,,,,,
502,07/21/21 10:15:00 PM,22.621,79911.6,,,,,
503,07/21/21 10:30:00 PM,22.429,79911.6,,,,,
504,07/21/21 10:45:00 PM,22.238,79911.6,,,,,
505,07/21/21 11:00:00 PM,22.142,79911.6,,,,,
506,07/21/21 11:15:00 PM,21.951,79911.6,,,,,
507,07/21/21 11:30:00 PM,21.760,79911.6,,,,,
508,07/21/21 11:45:00 PM,21.569,79911.6,,,,,
509,07/22/21 12:00:00 AM,21.473,79911.6,,,,,
510,07/22/21 12:15:00 AM,21.282,79911.6,,,,,
511,07/22/21 12:30:00 AM,21.187,79911.6,,,,,
512,07/22/21 12:45:00 AM,21.091,79911.6,,,,,
513,07/22/21 01:00:00 AM,20.901,79911.6,,,,,
514,07/22/21 01:15:00 AM,20.805,79911.6,,,,,
515,07/22/21 01:30:00 AM,20.710,79911.6,,,,,
516,07/22/21 01:45:00 AM,20.615,79911.6,,,,,
517,07/22/21 02:00:00 AM,20.519,79911.6,,,,,
518,07/22/21 02:15:00 AM,20.424,79911.6,,,,,
519,07/22/21 02:30:00 AM,20.329,79911.6,,,,,
520,07/22/21 02:45:00 AM,20.234,79911.6,,,,,
521,07/22/21 03:00:00 AM,20.138,79911.6,,,,,
522,07/22/21 03:15:00 AM,20.043,79911.6,,,,,
523,07/22/21 03:30:00 AM,19.948,79911.6,,,,,
524,07/22/21 03:45:00 AM,19.853,79911.6,,,,,
525,07/22/21 04:00:00 AM,19.853,79911.6,,,,,
526,07/22/21 04:15:00 AM,19.758,79911.6,,,,,
527,07/22/21 04:30:00 AM,19.662,79911.6,,,,,
528,07/22/21 04:45:00 AM,19.567,79911.6,,,,,
529,07/22/21 05:00:00 AM,19.567,79911.6,,,,,
530,07/22/21 05:15:00 AM,19.472,79911.6,,,,,
531,07/22/21 05:30:00 AM,19.377,79911.6,,,,,
532,07/22/21 05:45:00 AM,19.377,79911.6,,,,,
533,07/22/21 06:00:00 AM,19.282,79911.6,,,,,
534,07/22/21 06:15:00 AM,19.187,79911.6,,,,,
535,07/22/21 06:30:00 AM,19.187,79911.6,,,,,
536,07/22/21 06:45:00 AM,19.187,79911.6,,,,,
537,07/22/21 07:00:00 AM,19.187,79911.6,,,,,
538,07/22/21 07:15:00 AM,19.282,79911.6,,,,,
539,07/22/21 07:30:00 AM,19.377,79911.6,,,,,
540,07/22/21 07:45:00 AM,19.472,79911.6,,,,,
541,07/22/21 08:00:00 AM,19.758,79911.6,,,,,
542,07/22/21 08:15:00 AM,19.948,79911.6,,,,,
543,07/22/21 08:30:00 AM,20.234,79911.6,,,,,
544,07/22/21 08:45:00 AM,20.519,79911.6,,,,,
545,07/22/21 09:00:00 AM,20.805,79911.6,,,,,
546,07/22/21 09:15:00 AM,21.187,79911.6,,,,,
547,07/22/21 09:30:00 AM,21.569,79911.6,,,,,
548,07/22/21 09:45:00 AM,21.951,79911.6,,,,,
549,07/22/21 10:00:00 AM,22.238,79911.6,,,,,
550,07/22/21 10:15:00 AM,22.621,79911.6,,,,,
551,07/22/21 10:30:00 AM,23.004,79911.6,,,,,
552,07/22/21 10:45:00 AM,23.388,79911.6,,,,,
553,07/22/21 11:00:00 AM,23.869,79911.6,,,,,
554,07/22/21 11:15:00 AM,24.255,79911.6,,,,,
555,07/22/21 11:30:00 AM,24.641,85422.8,,,,,
556,07/22/21 11:45:00 AM,24.931,85422.8,,,,,
557,07/22/21 12:00:00 PM,25.416,88178.4,,,,,
558,07/22/21 12:15:00 PM,26.000,88178.4,,,,,
559,07/22/21 12:30:00 PM,26.390,88178.4,,,,,
560,07/22/21 12:45:00 PM,26.585,88178.4,,,,,
561,07/22/21 01:00:00 PM,26.879,88178.4,,,,,
562,07/22/21 01:15:00 PM,27.173,88178.4,,,,,
563,07/22/21 01:30:00 PM,27.370,93689.5,,,,,
564,07/22/21 01:45:00 PM,27.370,93689.5,,,,,
565,07/22/21 02:00:00 PM,27.468,93689.5,,,,,
566,07/22/21 02:15:00 PM,27.665,88178.4,,,,,
567,07/22/21 02:30:00 PM,27.567,88178.4,,,,,
568,07/22/21 02:45:00 PM,27.567,88178.4,,,,,
569,07/22/21 03:00:00 PM,27.764,88178.4,,,,,
570,07/22/21 03:15:00 PM,28.060,88178.4,,,,,
571,07/22/21 03:30:00 PM,28.060,88178.4,,,,,
572,07/22/21 03:45:00 PM,28.159,88178.4,,,,,
573,07/22/21 04:00:00 PM,28.159,88178.4,,,,,
574,07/22/21 04:15:00 PM,28.159,88178.4,,,,,
575,07/22/21 04:30:00 PM,27.862,88178.4,,,,,
576,07/22/21 04:45:00 PM,27.862,88178.4,,,,,
577,07/22/21 05:00:00 PM,27.764,88178.4,,,,,
578,07/22/21 05:15:00 PM,27.665,88178.4,,,,,
579,07/22/21 05:30:00 PM,27.468,88178.4,,,,,
580,07/22/21 05:45:00 PM,27.272,88178.4,,,,,
581,07/22/21 06:00:00 PM,26.977,88178.4,,,,,
582,07/22/21 06:15:00 PM,26.683,88178.4,,,,,
583,07/22/21 06:30:00 PM,26.488,88178.4,,,,,
584,07/22/21 06:45:00 PM,26.292,88178.4,,,,,
585,07/22/21 07:00:00 PM,25.902,88178.4,,,,,
586,07/22/21 07:15:00 PM,25.513,88178.4,,,,,
587,07/22/21 07:30:00 PM,25.125,88178.4,,,,,
588,07/22/21 07:45:00 PM,24.738,88178.4,,,,,
589,07/22/21 08:00:00 PM,24.351,88178.4,,,,,
590,07/22/21 08:15:00 PM,24.158,88178.4,,,,,
591,07/22/21 08:30:00 PM,23.869,88178.4,,,,,
592,07/22/21 08:45:00 PM,23.581,88178.4,,,,,
593,07/22/21 09:00:00 PM,23.292,88178.4,,,,,
594,07/22/21 09:15:00 PM,23.100,88178.4,,,,,
595,07/22/21 09:30:00 PM,22.908,88178.4,,,,,
596,07/22/21 09:45:00 PM,22.717,88178.4,,,,,
597,07/22/21 10:00:00 PM,22.525,88178.4,,,,,
598,07/22/21 10:15:00 PM,22.333,88178.4,,,,,
599,07/22/21 10:30:00 PM,22.238,88178.4,,,,,
600,07/22/21 10:45:00 PM,22.142,88178.4,,,,,
601,07/22/21 11:00:00 PM,21.951,88178.4,,,,,
602,07/22/21 11:15:00 PM,21.855,88178.4,,,,,
603,07/22/21 11:30:00 PM,21.760,88178.4,,,,,
604,07/22/21 11:45:00 PM,21.664,88178.4,,,,,
605,07/23/21 12:00:00 AM,21.569,88178.4,,,,,
606,07/23/21 12:15:00 AM,21.473,88178.4,,,,,
607,07/23/21 12:30:00 AM,21.378,88178.4,,,,,
608,07/23/21 12:45:00 AM,21.378,88178.4,,,,,
609,07/23/21 01:00:00 AM,21.282,88178.4,,,,,
610,07/23/21 01:15:00 AM,21.187,88178.4,,,,,
611,07/23/21 01:30:00 AM,21.091,88178.4,,,,,
612,07/23/21 01:45:00 AM,21.091,88178.4,,,,,
613,07/23/21 02:00:00 AM,20.996,88178.4,,,,,
614,07/23/21 02:15:00 AM,20.901,88178.4,,,,,
615,07/23/21 02:30:00 AM,20.805,88178.4,,,,,
616,07/23/21 02:45:00 AM,20.710,88178.4,,,,,
617,07/23/21 03:00:00 AM,20.710,88178.4,,,,,
618,07/23/21 03:15:00 AM,20.615,85422.8,,,,,
619,07/23/21 03:30:00 AM,20.519,85422.8,,,,,
620,07/23/21 03:45:00 AM,20.519,85422.8,,,,,
621,07/23/21 04:00:00 AM,20.519,85422.8,,,,,
622,07/23/21 04:15:00 AM,20.424,85422.8,,,,,
623,07/23/21 04:30:00 AM,20.424,85422.8,,,,,
624,07/23/21 04:45:00 AM,20.329,85422.8,,,,,
625,07/23/21 05:00:00 AM,20.329,85422.8,,,,,
626,07/23/21 05:15:00 AM,20.234,85422.8,,,,,
627,07/23/21 05:30:00 AM,20.234,85422.8,,,,,
628,07/23/21 05:45:00 AM,20.234,85422.8,,,,,
629,07/23/21 06:00:00 AM,20.138,85422.8,,,,,
630,07/23/21 06:15:00 AM,20.138,85422.8,,,,,
631,07/23/21 06:30:00 AM,20.138,85422.8,,,,,
632,07/23/21 06:45:00 AM,20.138,85422.8,,,,,
633,07/23/21 07:00:00 AM,20.138,85422.8,,,,,
634,07/23/21 07:15:00 AM,20.234,85422.8,,,,,
635,07/23/21 07:30:00 AM,20.424,85422.8,,,,,
636,07/23/21 07:45:00 AM,20.615,85422.8,,,,,
637,07/23/21 08:00:00 AM,20.805,85422.8,,,,,
638,07/23/21 08:15:00 AM,21.091,88178.4,,,,,
639,07/23/21 08:30:00 AM,21.378,88178.4,,,,,
640,07/23/21 08:45:00 AM,21.664,88178.4,,,,,
641,07/23/21 09:00:00 AM,22.046,88178.4,,,,,
642,07/23/21 09:15:00 AM,22.429,88178.4,,,,,
643,07/23/21 09:30:00 AM,22.812,88178.4,,,,,
644,07/23/21 09:45:00 AM,23.100,88178.4,,,,,
645,07/23/21 10:00:00 AM,23.484,88178.4,,,,,
646,07/23/21 10:15:00 AM,23.966,88178.4,,,,,
647,07/23/21 10:30:00 AM,24.351,88178.4,,,,,
648,07/23/21 10:45:00 AM,24.835,88178.4,,,,,
649,07/23/21 11:00:00 AM,25.319,88178.4,,,,,
650,07/23/21 11:15:00 AM,25.805,88178.4,,,,,
651,07/23/21 11:30:00 AM,26.292,93689.5,,,,,
652,07/23/21 11:45:00 AM,26.781,93689.5,,,,,
653,07/23/21 12:00:00 PM,26.781,88178.4,,,,,
654,07/23/21 12:15:00 PM,26.879,88178.4,,,,,
655,07/23/21 12:30:00 PM,26.683,88178.4,,,,,
656,07/23/21 12:45:00 PM,26.977,88178.4,,,,,
657,07/23/21 01:00:00 PM,27.075,88178.4,,,,,
658,07/23/21 01:15:00 PM,27.665,93689.5,,,,,
659,07/23/21 01:30:00 PM,28.060,93689.5,,,,,
660,07/23/21 01:45:00 PM,28.456,93689.5,,,,,
661,07/23/21 02:00:00 PM,28.655,88178.4,,,,,
662,07/23/21 02:15:00 PM,28.754,93689.5,,,,,
663,07/23/21 02:30:00 PM,28.953,93689.5,,,,,
664,07/23/21 02:45:00 PM,28.953,88178.4,,,,,
665,07/23/21 03:00:00 PM,28.853,88178.4,,,,,
666,07/23/21 03:15:00 PM,28.853,88178.4,,,,,
667,07/23/21 03:30:00 PM,29.053,88178.4,,,,,
668,07/23/21 03:45:00 PM,29.053,88178.4,,,,,
669,07/23/21 04:00:00 PM,29.152,88178.4,,,,,
670,07/23/21 04:15:00 PM,29.352,85422.8,,,,,
671,07/23/21 04:30:00 PM,29.252,85422.8,,,,,
672,07/23/21 04:45:00 PM,29.053,85422.8,,,,,
673,07/23/21 05:00:00 PM,28.754,85422.8,,,,,
674,07/23/21 05:15:00 PM,28.357,85422.8,,,,,
675,07/23/21 05:30:00 PM,28.357,85422.8,,,,,
676,07/23/21 05:45:00 PM,27.961,85422.8,,,,,
677,07/23/21 06:00:00 PM,27.764,85422.8,,,,,
678,07/23/21 06:15:00 PM,27.665,85422.8,,,,,
679,07/23/21 06:30:00 PM,27.370,82667.2,,,,,
680,07/23/21 06:45:00 PM,27.075,82667.2,,,,,
681,07/23/21 07:00:00 PM,26.683,82667.2,,,,,
682,07/23/21 07:15:00 PM,26.390,82667.2,,,,,
683,07/23/21 07:30:00 PM,26.000,82667.2,,,,,
684,07/23/21 07:45:00 PM,25.610,82667.2,,,,,
685,07/23/21 08:00:00 PM,25.319,82667.2,,,,,
686,07/23/21 08:15:00 PM,24.931,82667.2,,,,,
687,07/23/21 08:30:00 PM,24.738,82667.2,,,,,
688,07/23/21 08:45:00 PM,24.448,82667.2,,,,,
689,07/23/21 09:00:00 PM,24.158,82667.2,,,,,
690,07/23/21 09:15:00 PM,23.966,82667.2,,,,,
691,07/23/21 09:30:00 PM,23.773,82667.2,,,,,
692,07/23/21 09:45:00 PM,23.677,82667.2,,,,,
693,07/23/21 10:00:00 PM,23.484,82667.2,,,,,
694,07/23/21 10:15:00 PM,23.388,82667.2,,,,,
695,07/23/21 10:30:00 PM,23.292,82667.2,,,,,
696,07/23/21 10:45:00 PM,23.196,82667.2,,,,,
697,07/23/21 11:00:00 PM,23.196,85422.8,,,,,
698,07/23/21 11:15:00 PM,23.100,85422.8,,,,,
699,07/23/21 11:30:00 PM,23.004,85422.8,,,,,
700,07/23/21 11:45:00 PM,22.908,85422.8,,,,,
701,07/24/21 12:00:00 AM,22.908,85422.8,,,,,
702,07/24/21 12:15:00 AM,22.812,85422.8,,,,,
703,07/24/21 12:30:00 AM,22.717,85422.8,,,,,
704,07/24/21 12:45:00 AM,22.621,85422.8,,,,,
705,07/24/21 01:00:00 AM,22.525,85422.8,,,,,
706,07/24/21 01:15:00 AM,22.525,85422.8,,,,,
707,07/24/21 01:30:00 AM,22.429,85422.8,,,,,
708,07/24/21 01:45:00 AM,22.333,85422.8,,,,,
709,07/24/21 02:00:00 AM,22.238,85422.8,,,,,
710,07/24/21 02:15:00 AM,22.238,85422.8,,,,,
711,07/24/21 02:30:00 AM,22.046,85422.8,,,,,
712,07/24/21 02:45:00 AM,22.046,85422.8,,,,,
713,07/24/21 03:00:00 AM,21.951,85422.8,,,,,
714,07/24/21 03:15:00 AM,21.855,85422.8,,,,,
715,07/24/21 03:30:00 AM,21.760,85422.8,,,,,
716,07/24/21 03:45:00 AM,21.760,85422.8,,,,,
717,07/24/21 04:00:00 AM,21.664,85422.8,,,,,
718,07/24/21 04:15:00 AM,21.569,85422.8,,,,,
719,07/24/21 04:30:00 AM,21.473,85422.8,,,,,
720,07/24/21 04:45:00 AM,21.473,85422.8,,,,,
721,07/24/21 05:00:00 AM,21.378,85422.8,,,,,
722,07/24/21 05:15:00 AM,21.378,85422.8,,,,,
723,07/24/21 05:30:00 AM,21.378,85422.8,,,,,
724,07/24/21 05:45:00 AM,21.282,85422.8,,,,,
725,07/24/21 06:00:00 AM,21.282,85422.8,,,,,
726,07/24/21 06:15:00 AM,21.282,85422.8,,,,,
727,07/24/21 06:30:00 AM,21.282,85422.8,,,,,
728,07/24/21 06:45:00 AM,21.282,85422.8,,,,,
729,07/24/21 07:00:00 AM,21.378,85422.8,,,,,
730,07/24/21 07:15:00 AM,21.473,85422.8,,,,,
731,07/24/21 07:30:00 AM,21.664,85422.8,,,,,
732,07/24/21 07:45:00 AM,21.855,85422.8,,,,,
733,07/24/21 08:00:00 AM,22.046,85422.8,,,,,
734,07/24/21 08:15:00 AM,22.333,85422.8,,,,,
735,07/24/21 08:30:00 AM,22.525,85422.8,,,,,
736,07/24/21 08:45:00 AM,22.812,85422.8,,,,,
737,07/24/21 09:00:00 AM,23.100,85422.8,,,,,
738,07/24/21 09:15:00 AM,23.388,85422.8,,,,,
739,07/24/21 09:30:00 AM,23.677,85422.8,,,,,
740,07/24/21 09:45:00 AM,24.062,85422.8,,,,,
741,07/24/21 10:00:00 AM,24.448,85422.8,,,,,
742,07/24/21 10:15:00 AM,24.835,85422.8,,,,,
743,07/24/21 10:30:00 AM,25.222,85422.8,,,,,
744,07/24/21 10:45:00 AM,25.610,85422.8,,,,,
745,07/24/21 11:00:00 AM,26.000,85422.8,,,,,
746,07/24/21 11:15:00 AM,26.488,85422.8,,,,,
747,07/24/21 11:30:00 AM,26.977,88178.4,,,,,
748,07/24/21 11:45:00 AM,27.468,88178.4,,,,,
749,07/24/21 12:00:00 PM,28.060,88178.4,,,,,
750,07/24/21 12:15:00 PM,28.555,85422.8,,,,,
751,07/24/21 12:30:00 PM,28.953,85422.8,,,,,
752,07/24/21 12:45:00 PM,29.252,85422.8,,,,,
753,07/24/21 01:00:00 PM,29.652,82667.2,,,,,
754,07/24/21 01:15:00 PM,29.953,82667.2,,,,,
755,07/24/21 01:30:00 PM,30.255,79911.6,,,,,
756,07/24/21 01:45:00 PM,30.659,77156.1,,,,,
757,07/24/21 02:00:00 PM,30.862,77156.1,,,,,
758,07/24/21 02:15:00 PM,30.659,77156.1,,,,,
759,07/24/21 02:30:00 PM,30.963,77156.1,,,,,
760,07/24/21 02:45:00 PM,30.558,77156.1,,,,,
761,07/24/21 03:00:00 PM,30.659,77156.1,,,,,
762,07/24/21 03:15:00 PM,30.558,77156.1,,,,,
763,07/24/21 03:30:00 PM,30.862,74400.5,,,,,
764,07/24/21 03:45:00 PM,31.268,77156.1,,,,,
765,07/24/21 04:00:00 PM,31.268,74400.5,,,,,
766,07/24/21 04:15:00 PM,30.760,74400.5,,,,,
767,07/24/21 04:30:00 PM,30.963,74400.5,,,,,
768,07/24/21 04:45:00 PM,30.862,74400.5,,,,,
769,07/24/21 05:00:00 PM,30.558,74400.5,,,,,
770,07/24/21 05:15:00 PM,29.652,74400.5,,,,,
771,07/24/21 05:30:00 PM,28.159,74400.5,,,,,
772,07/24/21 05:45:00 PM,27.075,74400.5,,,,,
773,07/24/21 06:00:00 PM,27.468,74400.5,,,,,
774,07/24/21 06:15:00 PM,28.060,74400.5,,,,,
775,07/24/21 06:30:00 PM,28.555,74400.5,,,,,
776,07/24/21 06:45:00 PM,28.655,74400.5,,,,,
777,07/24/21 07:00:00 PM,28.258,74400.5,,,,,
778,07/24/21 07:15:00 PM,27.665,74400.5,,,,,
779,07/24/21 07:30:00 PM,27.272,74400.5,,,,,
780,07/24/21 07:45:00 PM,26.879,74400.5,,,,,
781,07/24/21 08:00:00 PM,26.488,74400.5,,,,,
782,07/24/21 08:15:00 PM,26.000,74400.5,,,,,
783,07/24/21 08:30:00 PM,25.610,74400.5,,,,,
784,07/24/21 08:45:00 PM,25.319,74400.5,,,,,
785,07/24/21 09:00:00 PM,25.125,74400.5,,,,,
786,07/24/21 09:15:00 PM,24.835,74400.5,,,,,
787,07/24/21 09:30:00 PM,24.641,74400.5,,,,,
788,07/24/21 09:45:00 PM,24.448,77156.1,,,,,
789,07/24/21 10:00:00 PM,24.351,77156.1,,,,,
790,07/24/21 10:15:00 PM,24.158,77156.1,,,,,
791,07/24/21 10:30:00 PM,24.062,77156.1,,,,,
792,07/24/21 10:45:00 PM,23.966,77156.1,,,,,
793,07/24/21 11:00:00 PM,23.869,77156.1,,,,,
794,07/24/21 11:15:00 PM,23.773,77156.1,,,,,
795,07/24/21 11:30:00 PM,23.677,77156.1,,,,,
796,07/24/21 11:45:00 PM,23.677,77156.1,,,,,
797,07/25/21 12:00:00 AM,23.581,77156.1,,,,,
798,07/25/21 12:15:00 AM,23.484,79911.6,,,,,
799,07/25/21 12:30:00 AM,23.388,79911.6,,,,,
800,07/25/21 12:45:00 AM,23.292,79911.6,,,,,
801,07/25/21 01:00:00 AM,23.292,79911.6,,,,,
802,07/25/21 01:15:00 AM,23.196,79911.6,,,,,
803,07/25/21 01:30:00 AM,23.100,79911.6,,,,,
804,07/25/21 01:45:00 AM,23.004,79911.6,,,,,
805,07/25/21 02:00:00 AM,23.004,79911.6,,,,,
806,07/25/21 02:15:00 AM,23.100,79911.6,,,,,
807,07/25/21 02:30:00 AM,23.100,79911.6,,,,,
808,07/25/21 02:45:00 AM,23.100,79911.6,,,,,
809,07/25/21 03:00:00 AM,23.100,79911.6,,,,,
810,07/25/21 03:15:00 AM,22.908,79911.6,,,,,
811,07/25/21 03:30:00 AM,22.908,79911.6,,,,,
812,07/25/21 03:45:00 AM,22.908,79911.6,,,,,
813,07/25/21 04:00:00 AM,23.004,79911.6,,,,,
814,07/25/21 04:15:00 AM,23.004,79911.6,,,,,
815,07/25/21 04:30:00 AM,22.908,79911.6,,,,,
816,07/25/21 04:45:00 AM,22.812,79911.6,,,,,
817,07/25/21 05:00:00 AM,22.812,79911.6,,,,,
818,07/25/21 05:15:00 AM,22.717,79911.6,,,,,
819,07/25/21 05:30:00 AM,22.621,79911.6,,,,,
820,07/25/21 05:45:00 AM,22.621,79911.6,,,,,
821,07/25/21 06:00:00 AM,22.525,79911.6,,,,,
822,07/25/21 06:15:00 AM,22.525,79911.6,,,,,
823,07/25/21 06:30:00 AM,22.429,79911.6,,,,,
824,07/25/21 06:45:00 AM,22.429,79911.6,,,,,
825,07/25/21 07:00:00 AM,22.429,71644.9,,,,,
826,07/25/21 07:15:00 AM,22.525,71644.9,,,,,
827,07/25/21 07:30:00 AM,22.621,71644.9,,,,,
828,07/25/21 07:45:00 AM,22.812,71644.9,,,,,
829,07/25/21 08:00:00 AM,23.100,71644.9,,,,,
830,07/25/21 08:15:00 AM,23.388,71644.9,,,,,
831,07/25/21 08:30:00 AM,23.677,68889.3,,,,,
832,07/25/21 08:45:00 AM,23.966,68889.3,,,,,
833,07/25/21 09:00:00 AM,24.255,71644.9,,,,,
834,07/25/21 09:15:00 AM,24.545,71644.9,,,,,
835,07/25/21 09:30:00 AM,24.835,68889.3,,,,,
836,07/25/21 09:45:00 AM,25.222,68889.3,,,,,
837,07/25/21 10:00:00 AM,25.513,68889.3,,,,,
838,07/25/21 10:15:00 AM,25.902,68889.3,,,,,
839,07/25/21 10:30:00 AM,26.292,68889.3,,,,,
840,07/25/21 10:45:00 AM,26.683,66133.8,,,,,
841,07/25/21 11:00:00 AM,27.075,66133.8,,,,,
842,07/25/21 11:15:00 AM,27.567,63378.2,,,,,
843,07/25/21 11:30:00 AM,28.060,63378.2,,,,,
844,07/25/21 11:45:00 AM,28.456,57867.0,,,,,
845,07/25/21 12:00:00 PM,28.853,55111.5,,,,,
846,07/25/21 12:15:00 PM,29.252,55111.5,,,,,
847,07/25/21 12:30:00 PM,29.352,55111.5,,,,,
848,07/25/21 12:45:00 PM,29.853,52355.9,,,,,
849,07/25/21 01:00:00 PM,29.552,52355.9,,,,,
850,07/25/21 01:15:00 PM,29.552,49600.3,,,,,
851,07/25/21 01:30:00 PM,29.252,49600.3,,,,,
852,07/25/21 01:45:00 PM,29.152,49600.3,,,,,
853,07/25/21 02:00:00 PM,29.953,49600.3,,,,,
854,07/25/21 02:15:00 PM,29.953,63378.2,,,,,
855,07/25/21 02:30:00 PM,28.953,66133.8,,,,,
856,07/25/21 02:45:00 PM,28.357,71644.9,,,,,
857,07/25/21 03:00:00 PM,27.764,74400.5,,,,,
858,07/25/21 03:15:00 PM,27.272,74400.5,,,,,
859,07/25/21 03:30:00 PM,26.977,74400.5,,,,,
860,07/25/21 03:45:00 PM,26.585,74400.5,,,,,
861,07/25/21 04:00:00 PM,26.292,74400.5,,,,,
862,07/25/21 04:15:00 PM,25.513,77156.1,,,,,
863,07/25/21 04:30:00 PM,25.125,77156.1,,,,,
864,07/25/21 04:45:00 PM,24.545,77156.1,,,,,
865,07/25/21 05:00:00 PM,24.158,77156.1,,,,,
866,07/25/21 05:15:00 PM,24.158,77156.1,,,,,
867,07/25/21 05:30:00 PM,24.158,77156.1,,,,,
868,07/25/21 05:45:00 PM,24.158,77156.1,,,,,
869,07/25/21 06:00:00 PM,24.158,77156.1,,,,,
870,07/25/21 06:15:00 PM,24.062,77156.1,,,,,
871,07/25/21 06:30:00 PM,23.966,77156.1,,,,,
872,07/25/21 06:45:00 PM,23.869,77156.1,,,,,
873,07/25/21 07:00:00 PM,23.677,77156.1,,,,,
874,07/25/21 07:15:00 PM,23.677,77156.1,,,,,
875,07/25/21 07:30:00 PM,23.677,77156.1,,,,,
876,07/25/21 07:45:00 PM,23.677,79911.6,,,,,
877,07/25/21 08:00:00 PM,23.677,79911.6,,,,,
878,07/25/21 08:15:00 PM,23.581,79911.6,,,,,
879,07/25/21 08:30:00 PM,23.388,79911.6,,,,,
880,07/25/21 08:45:00 PM,23.196,79911.6,,,,,
881,07/25/21 09:00:00 PM,22.908,79911.6,,,,,
882,07/25/21 09:15:00 PM,22.812,79911.6,,,,,
883,07/25/21 09:30:00 PM,22.621,79911.6,,,,,
884,07/25/21 09:45:00 PM,22.525,79911.6,,,,,
