"Plot Title: 21044162"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21044162, SEN S/N: 21044162)","Intensity, Lux (LGR S/N: 21044162, SEN S/N: 21044162)","Coupler Attached (LGR S/N: 21044162)","Stopped (LGR S/N: 21044162)","End Of File (LGR S/N: 21044162)"
476,09/07/21 11:15:00 AM,22.238,110223.0,,,
477,09/07/21 11:30:00 AM,22.525,110223.0,,,
478,09/07/21 11:45:00 AM,22.812,110223.0,,,
479,09/07/21 12:00:00 PM,23.100,110223.0,,,
480,09/07/21 12:15:00 PM,23.292,110223.0,,,
481,09/07/21 12:30:00 PM,23.484,110223.0,,,
482,09/07/21 12:45:00 PM,23.677,115734.1,,,
483,09/07/21 01:00:00 PM,23.966,115734.1,,,
484,09/07/21 01:15:00 PM,24.158,115734.1,,,
485,09/07/21 01:30:00 PM,24.351,115734.1,,,
486,09/07/21 01:45:00 PM,24.641,115734.1,,,
487,09/07/21 02:00:00 PM,24.835,115734.1,,,
488,09/07/21 02:15:00 PM,25.028,115734.1,,,
489,09/07/21 02:30:00 PM,25.125,115734.1,,,
490,09/07/21 02:45:00 PM,25.319,115734.1,,,
491,09/07/21 03:00:00 PM,25.319,115734.1,,,
492,09/07/21 03:15:00 PM,25.416,115734.1,,,
493,09/07/21 03:30:00 PM,25.416,115734.1,,,
494,09/07/21 03:45:00 PM,25.416,115734.1,,,
495,09/07/21 04:00:00 PM,25.416,115734.1,,,
496,09/07/21 04:15:00 PM,25.416,115734.1,,,
497,09/07/21 04:30:00 PM,25.319,115734.1,,,
498,09/07/21 04:45:00 PM,25.319,115734.1,,,
499,09/07/21 05:00:00 PM,25.222,115734.1,,,
500,09/07/21 05:15:00 PM,25.125,115734.1,,,
501,09/07/21 05:30:00 PM,25.028,115734.1,,,
502,09/07/21 05:45:00 PM,24.931,115734.1,,,
503,09/07/21 06:00:00 PM,24.738,115734.1,,,
504,09/07/21 06:15:00 PM,24.641,115734.1,,,
505,09/07/21 06:30:00 PM,24.448,115734.1,,,
506,09/07/21 06:45:00 PM,24.351,115734.1,,,
507,09/07/21 07:00:00 PM,24.158,115734.1,,,
508,09/07/21 07:15:00 PM,23.966,115734.1,,,
509,09/07/21 07:30:00 PM,23.773,115734.1,,,
510,09/07/21 07:45:00 PM,23.581,115734.1,,,
511,09/07/21 08:00:00 PM,23.292,115734.1,,,
512,09/07/21 08:15:00 PM,23.100,115734.1,,,
513,09/07/21 08:30:00 PM,22.908,110223.0,,,
514,09/07/21 08:45:00 PM,22.621,110223.0,,,
515,09/07/21 09:00:00 PM,22.429,110223.0,,,
516,09/07/21 09:15:00 PM,22.333,110223.0,,,
517,09/07/21 09:30:00 PM,22.142,110223.0,,,
518,09/07/21 09:45:00 PM,22.046,110223.0,,,
519,09/07/21 10:00:00 PM,21.855,110223.0,,,
520,09/07/21 10:15:00 PM,21.760,110223.0,,,
521,09/07/21 10:30:00 PM,21.664,110223.0,,,
522,09/07/21 10:45:00 PM,21.473,110223.0,,,
523,09/07/21 11:00:00 PM,21.378,110223.0,,,
524,09/07/21 11:15:00 PM,21.282,110223.0,,,
525,09/07/21 11:30:00 PM,21.187,110223.0,,,
526,09/07/21 11:45:00 PM,20.996,110223.0,,,
527,09/08/21 12:00:00 AM,20.901,110223.0,,,
528,09/08/21 12:15:00 AM,20.805,110223.0,,,
529,09/08/21 12:30:00 AM,20.615,110223.0,,,
530,09/08/21 12:45:00 AM,20.519,110223.0,,,
531,09/08/21 01:00:00 AM,20.424,110223.0,,,
532,09/08/21 01:15:00 AM,20.234,110223.0,,,
533,09/08/21 01:30:00 AM,20.138,110223.0,,,
534,09/08/21 01:45:00 AM,20.043,110223.0,,,
535,09/08/21 02:00:00 AM,19.948,110223.0,,,
536,09/08/21 02:15:00 AM,19.853,104711.8,,,
537,09/08/21 02:30:00 AM,19.758,104711.8,,,
538,09/08/21 02:45:00 AM,19.567,104711.8,,,
539,09/08/21 03:00:00 AM,19.472,104711.8,,,
540,09/08/21 03:15:00 AM,19.472,104711.8,,,
541,09/08/21 03:30:00 AM,19.377,104711.8,,,
542,09/08/21 03:45:00 AM,19.282,104711.8,,,
543,09/08/21 04:00:00 AM,19.187,104711.8,,,
544,09/08/21 04:15:00 AM,19.092,104711.8,,,
545,09/08/21 04:30:00 AM,18.996,104711.8,,,
546,09/08/21 04:45:00 AM,18.901,104711.8,,,
547,09/08/21 05:00:00 AM,18.806,104711.8,,,
548,09/08/21 05:15:00 AM,18.806,104711.8,,,
549,09/08/21 05:30:00 AM,18.711,104711.8,,,
550,09/08/21 05:45:00 AM,18.616,104711.8,,,
551,09/08/21 06:00:00 AM,18.521,104711.8,,,
552,09/08/21 06:15:00 AM,18.426,104711.8,,,
553,09/08/21 06:30:00 AM,18.426,104711.8,,,
554,09/08/21 06:45:00 AM,18.331,104711.8,,,
555,09/08/21 07:00:00 AM,18.236,104711.8,,,
556,09/08/21 07:15:00 AM,18.140,104711.8,,,
557,09/08/21 07:30:00 AM,18.140,104711.8,,,
558,09/08/21 07:45:00 AM,18.045,104711.8,,,
559,09/08/21 08:00:00 AM,18.045,104711.8,,,
560,09/08/21 08:15:00 AM,18.045,104711.8,,,
561,09/08/21 08:30:00 AM,18.045,104711.8,,,
562,09/08/21 08:45:00 AM,18.140,104711.8,,,
563,09/08/21 09:00:00 AM,18.140,104711.8,,,
564,09/08/21 09:15:00 AM,18.331,104711.8,,,
565,09/08/21 09:30:00 AM,18.426,104711.8,,,
566,09/08/21 09:45:00 AM,18.616,104711.8,,,
567,09/08/21 10:00:00 AM,18.901,104711.8,,,
568,09/08/21 10:15:00 AM,19.282,104711.8,,,
569,09/08/21 10:30:00 AM,19.567,110223.0,,,
570,09/08/21 10:45:00 AM,19.853,110223.0,,,
571,09/08/21 11:00:00 AM,20.043,110223.0,,,
572,09/08/21 11:15:00 AM,20.329,110223.0,,,
573,09/08/21 11:30:00 AM,20.615,110223.0,,,
574,09/08/21 11:45:00 AM,20.901,110223.0,,,
575,09/08/21 12:00:00 PM,21.091,110223.0,,,
576,09/08/21 12:15:00 PM,21.378,110223.0,,,
577,09/08/21 12:30:00 PM,21.569,110223.0,,,
578,09/08/21 12:45:00 PM,21.855,110223.0,,,
579,09/08/21 01:00:00 PM,22.046,110223.0,,,
580,09/08/21 01:15:00 PM,22.333,110223.0,,,
581,09/08/21 01:30:00 PM,22.525,110223.0,,,
582,09/08/21 01:45:00 PM,22.812,115734.1,,,
583,09/08/21 02:00:00 PM,23.004,115734.1,,,
584,09/08/21 02:15:00 PM,23.196,115734.1,,,
585,09/08/21 02:30:00 PM,23.292,115734.1,,,
586,09/08/21 02:45:00 PM,23.388,115734.1,,,
587,09/08/21 03:00:00 PM,23.581,115734.1,,,
588,09/08/21 03:15:00 PM,23.677,115734.1,,,
589,09/08/21 03:30:00 PM,23.677,115734.1,,,
590,09/08/21 03:45:00 PM,23.773,115734.1,,,
591,09/08/21 04:00:00 PM,23.773,115734.1,,,
592,09/08/21 04:15:00 PM,23.773,115734.1,,,
593,09/08/21 04:30:00 PM,23.773,115734.1,,,
594,09/08/21 04:45:00 PM,23.773,115734.1,,,
595,09/08/21 05:00:00 PM,23.677,115734.1,,,
596,09/08/21 05:15:00 PM,23.677,115734.1,,,
597,09/08/21 05:30:00 PM,23.581,115734.1,,,
598,09/08/21 05:45:00 PM,23.484,115734.1,,,
599,09/08/21 06:00:00 PM,23.388,115734.1,,,
600,09/08/21 06:15:00 PM,23.292,115734.1,,,
601,09/08/21 06:30:00 PM,23.196,115734.1,,,
602,09/08/21 06:45:00 PM,23.100,115734.1,,,
603,09/08/21 07:00:00 PM,23.004,115734.1,,,
604,09/08/21 07:15:00 PM,22.812,115734.1,,,
605,09/08/21 07:30:00 PM,22.717,115734.1,,,
606,09/08/21 07:45:00 PM,22.525,115734.1,,,
607,09/08/21 08:00:00 PM,22.333,110223.0,,,
608,09/08/21 08:15:00 PM,22.238,110223.0,,,
609,09/08/21 08:30:00 PM,22.046,110223.0,,,
610,09/08/21 08:45:00 PM,21.855,110223.0,,,
611,09/08/21 09:00:00 PM,21.760,110223.0,,,
612,09/08/21 09:15:00 PM,21.569,110223.0,,,
613,09/08/21 09:30:00 PM,21.473,110223.0,,,
614,09/08/21 09:45:00 PM,21.282,110223.0,,,
615,09/08/21 10:00:00 PM,21.187,110223.0,,,
616,09/08/21 10:15:00 PM,21.091,110223.0,,,
617,09/08/21 10:30:00 PM,20.901,110223.0,,,
618,09/08/21 10:45:00 PM,20.805,110223.0,,,
619,09/08/21 11:00:00 PM,20.710,110223.0,,,
620,09/08/21 11:15:00 PM,20.519,110223.0,,,
621,09/08/21 11:30:00 PM,20.424,110223.0,,,
622,09/08/21 11:45:00 PM,20.329,110223.0,,,
623,09/09/21 12:00:00 AM,20.234,110223.0,,,
624,09/09/21 12:15:00 AM,20.138,110223.0,,,
625,09/09/21 12:30:00 AM,19.948,110223.0,,,
626,09/09/21 12:45:00 AM,19.853,110223.0,,,
627,09/09/21 01:00:00 AM,19.853,110223.0,,,
628,09/09/21 01:15:00 AM,19.758,110223.0,,,
629,09/09/21 01:30:00 AM,19.662,110223.0,,,
630,09/09/21 01:45:00 AM,19.567,110223.0,,,
631,09/09/21 02:00:00 AM,19.472,110223.0,,,
632,09/09/21 02:15:00 AM,19.377,104711.8,,,
633,09/09/21 02:30:00 AM,19.377,104711.8,,,
634,09/09/21 02:45:00 AM,19.282,104711.8,,,
635,09/09/21 03:00:00 AM,19.187,104711.8,,,
636,09/09/21 03:15:00 AM,19.092,104711.8,,,
637,09/09/21 03:30:00 AM,18.996,104711.8,,,
638,09/09/21 03:45:00 AM,18.996,104711.8,,,
639,09/09/21 04:00:00 AM,18.901,104711.8,,,
640,09/09/21 04:15:00 AM,18.806,104711.8,,,
641,09/09/21 04:30:00 AM,18.806,104711.8,,,
642,09/09/21 04:45:00 AM,18.711,104711.8,,,
643,09/09/21 05:00:00 AM,18.616,104711.8,,,
644,09/09/21 05:15:00 AM,18.616,104711.8,,,
645,09/09/21 05:30:00 AM,18.521,104711.8,,,
646,09/09/21 05:45:00 AM,18.521,104711.8,,,
647,09/09/21 06:00:00 AM,18.426,104711.8,,,
648,09/09/21 06:15:00 AM,18.426,104711.8,,,
649,09/09/21 06:30:00 AM,18.331,104711.8,,,
650,09/09/21 06:45:00 AM,18.331,104711.8,,,
651,09/09/21 07:00:00 AM,18.236,104711.8,,,
652,09/09/21 07:15:00 AM,18.236,104711.8,,,
653,09/09/21 07:30:00 AM,18.140,104711.8,,,
654,09/09/21 07:45:00 AM,18.140,104711.8,,,
655,09/09/21 08:00:00 AM,18.045,104711.8,,,
656,09/09/21 08:15:00 AM,18.045,104711.8,,,
657,09/09/21 08:30:00 AM,18.140,104711.8,,,
658,09/09/21 08:45:00 AM,18.140,104711.8,,,
659,09/09/21 09:00:00 AM,18.236,104711.8,,,
660,09/09/21 09:15:00 AM,18.331,104711.8,,,
661,09/09/21 09:30:00 AM,18.521,104711.8,,,
662,09/09/21 09:45:00 AM,18.711,104711.8,,,
663,09/09/21 10:00:00 AM,18.996,104711.8,,,
664,09/09/21 10:15:00 AM,19.282,110223.0,,,
665,09/09/21 10:30:00 AM,19.567,110223.0,,,
666,09/09/21 10:45:00 AM,19.853,110223.0,,,
667,09/09/21 11:00:00 AM,20.043,110223.0,,,
668,09/09/21 11:15:00 AM,20.329,110223.0,,,
669,09/09/21 11:30:00 AM,20.519,110223.0,,,
670,09/09/21 11:45:00 AM,20.710,110223.0,,,
671,09/09/21 12:00:00 PM,20.901,110223.0,,,
672,09/09/21 12:15:00 PM,21.091,110223.0,,,
673,09/09/21 12:30:00 PM,21.378,110223.0,,,
674,09/09/21 12:45:00 PM,21.569,110223.0,,,
675,09/09/21 01:00:00 PM,21.760,110223.0,,,
676,09/09/21 01:15:00 PM,21.951,110223.0,,,
677,09/09/21 01:30:00 PM,22.142,110223.0,,,
678,09/09/21 01:45:00 PM,22.333,110223.0,,,
679,09/09/21 02:00:00 PM,22.525,115734.1,,,
680,09/09/21 02:15:00 PM,22.717,115734.1,,,
681,09/09/21 02:30:00 PM,22.908,115734.1,,,
682,09/09/21 02:45:00 PM,23.004,115734.1,,,
683,09/09/21 03:00:00 PM,23.196,115734.1,,,
684,09/09/21 03:15:00 PM,23.292,115734.1,,,
685,09/09/21 03:30:00 PM,23.388,115734.1,,,
686,09/09/21 03:45:00 PM,23.388,115734.1,,,
687,09/09/21 04:00:00 PM,23.484,115734.1,,,
688,09/09/21 04:15:00 PM,23.484,115734.1,,,
689,09/09/21 04:30:00 PM,23.581,115734.1,,,
690,09/09/21 04:45:00 PM,23.581,115734.1,,,
691,09/09/21 05:00:00 PM,23.581,115734.1,,,
692,09/09/21 05:15:00 PM,23.581,115734.1,,,
693,09/09/21 05:30:00 PM,23.484,115734.1,,,
694,09/09/21 05:45:00 PM,23.484,115734.1,,,
695,09/09/21 06:00:00 PM,23.388,115734.1,,,
696,09/09/21 06:15:00 PM,23.388,115734.1,,,
697,09/09/21 06:30:00 PM,23.388,115734.1,,,
698,09/09/21 06:45:00 PM,23.292,115734.1,,,
699,09/09/21 07:00:00 PM,23.196,115734.1,,,
700,09/09/21 07:15:00 PM,23.100,115734.1,,,
701,09/09/21 07:30:00 PM,23.004,115734.1,,,
702,09/09/21 07:45:00 PM,22.908,115734.1,,,
703,09/09/21 08:00:00 PM,22.812,115734.1,,,
704,09/09/21 08:15:00 PM,22.621,115734.1,,,
705,09/09/21 08:30:00 PM,22.525,115734.1,,,
706,09/09/21 08:45:00 PM,22.333,110223.0,,,
707,09/09/21 09:00:00 PM,22.238,110223.0,,,
708,09/09/21 09:15:00 PM,22.046,110223.0,,,
709,09/09/21 09:30:00 PM,21.951,110223.0,,,
710,09/09/21 09:45:00 PM,21.855,110223.0,,,
711,09/09/21 10:00:00 PM,21.664,110223.0,,,
712,09/09/21 10:15:00 PM,21.569,110223.0,,,
713,09/09/21 10:30:00 PM,21.378,110223.0,,,
714,09/09/21 10:45:00 PM,21.282,110223.0,,,
715,09/09/21 11:00:00 PM,21.187,110223.0,,,
716,09/09/21 11:15:00 PM,21.091,110223.0,,,
717,09/09/21 11:30:00 PM,21.091,110223.0,,,
718,09/09/21 11:45:00 PM,20.996,110223.0,,,
719,09/10/21 12:00:00 AM,20.901,110223.0,,,
720,09/10/21 12:15:00 AM,20.901,110223.0,,,
721,09/10/21 12:30:00 AM,20.805,110223.0,,,
722,09/10/21 12:45:00 AM,20.805,110223.0,,,
723,09/10/21 01:00:00 AM,20.710,110223.0,,,
724,09/10/21 01:15:00 AM,20.710,110223.0,,,
725,09/10/21 01:30:00 AM,20.615,110223.0,,,
726,09/10/21 01:45:00 AM,20.615,110223.0,,,
727,09/10/21 02:00:00 AM,20.519,110223.0,,,
728,09/10/21 02:15:00 AM,20.519,110223.0,,,
729,09/10/21 02:30:00 AM,20.424,110223.0,,,
730,09/10/21 02:45:00 AM,20.424,110223.0,,,
731,09/10/21 03:00:00 AM,20.329,110223.0,,,
732,09/10/21 03:15:00 AM,20.329,110223.0,,,
733,09/10/21 03:30:00 AM,20.329,110223.0,,,
734,09/10/21 03:45:00 AM,20.234,110223.0,,,
735,09/10/21 04:00:00 AM,20.234,110223.0,,,
736,09/10/21 04:15:00 AM,20.234,110223.0,,,
737,09/10/21 04:30:00 AM,20.138,110223.0,,,
738,09/10/21 04:45:00 AM,20.138,110223.0,,,
739,09/10/21 05:00:00 AM,20.138,110223.0,,,
740,09/10/21 05:15:00 AM,20.043,110223.0,,,
741,09/10/21 05:30:00 AM,20.043,110223.0,,,
742,09/10/21 05:45:00 AM,20.043,110223.0,,,
743,09/10/21 06:00:00 AM,19.948,110223.0,,,
744,09/10/21 06:15:00 AM,19.948,110223.0,,,
745,09/10/21 06:30:00 AM,19.948,110223.0,,,
746,09/10/21 06:45:00 AM,19.948,110223.0,,,
747,09/10/21 07:00:00 AM,19.853,110223.0,,,
748,09/10/21 07:15:00 AM,19.853,110223.0,,,
749,09/10/21 07:30:00 AM,19.853,110223.0,,,
750,09/10/21 07:45:00 AM,19.853,110223.0,,,
751,09/10/21 08:00:00 AM,19.758,110223.0,,,
752,09/10/21 08:15:00 AM,19.758,110223.0,,,
753,09/10/21 08:30:00 AM,19.758,110223.0,,,
754,09/10/21 08:45:00 AM,19.758,110223.0,,,
755,09/10/21 09:00:00 AM,19.853,110223.0,,,
756,09/10/21 09:15:00 AM,19.853,110223.0,,,
757,09/10/21 09:30:00 AM,19.948,110223.0,,,
758,09/10/21 09:45:00 AM,20.043,110223.0,,,
759,09/10/21 10:00:00 AM,20.234,110223.0,,,
760,09/10/21 10:15:00 AM,20.424,110223.0,,,
761,09/10/21 10:30:00 AM,20.615,110223.0,,,
762,09/10/21 10:45:00 AM,20.805,110223.0,,,
763,09/10/21 11:00:00 AM,20.901,110223.0,,,
764,09/10/21 11:15:00 AM,21.091,110223.0,,,
765,09/10/21 11:30:00 AM,21.282,110223.0,,,
766,09/10/21 11:45:00 AM,21.378,110223.0,,,
767,09/10/21 12:00:00 PM,21.473,110223.0,,,
768,09/10/21 12:15:00 PM,21.664,110223.0,,,
769,09/10/21 12:30:00 PM,21.855,110223.0,,,
770,09/10/21 12:45:00 PM,21.951,110223.0,,,
771,09/10/21 01:00:00 PM,22.142,115734.1,,,
772,09/10/21 01:15:00 PM,22.333,115734.1,,,
773,09/10/21 01:30:00 PM,22.429,115734.1,,,
774,09/10/21 01:45:00 PM,22.621,115734.1,,,
775,09/10/21 02:00:00 PM,22.812,115734.1,,,
776,09/10/21 02:15:00 PM,23.004,115734.1,,,
777,09/10/21 02:30:00 PM,23.196,115734.1,,,
778,09/10/21 02:45:00 PM,23.292,115734.1,,,
779,09/10/21 03:00:00 PM,23.388,115734.1,,,
780,09/10/21 03:15:00 PM,23.581,115734.1,,,
781,09/10/21 03:30:00 PM,23.581,115734.1,,,
782,09/10/21 03:45:00 PM,23.677,115734.1,,,
783,09/10/21 04:00:00 PM,23.773,115734.1,,,
784,09/10/21 04:15:00 PM,23.773,115734.1,,,
785,09/10/21 04:30:00 PM,23.869,115734.1,,,
786,09/10/21 04:45:00 PM,23.869,115734.1,,,
787,09/10/21 05:00:00 PM,23.869,115734.1,,,
788,09/10/21 05:15:00 PM,23.869,115734.1,,,
789,09/10/21 05:30:00 PM,23.869,115734.1,,,
790,09/10/21 05:45:00 PM,23.869,115734.1,,,
791,09/10/21 06:00:00 PM,23.869,115734.1,,,
792,09/10/21 06:15:00 PM,23.773,115734.1,,,
793,09/10/21 06:30:00 PM,23.773,115734.1,,,
794,09/10/21 06:45:00 PM,23.773,115734.1,,,
795,09/10/21 07:00:00 PM,23.677,115734.1,,,
796,09/10/21 07:15:00 PM,23.581,115734.1,,,
797,09/10/21 07:30:00 PM,23.581,115734.1,,,
798,09/10/21 07:45:00 PM,23.484,115734.1,,,
799,09/10/21 08:00:00 PM,23.292,115734.1,,,
800,09/10/21 08:15:00 PM,23.196,115734.1,,,
801,09/10/21 08:30:00 PM,23.100,115734.1,,,
802,09/10/21 08:45:00 PM,23.004,115734.1,,,
803,09/10/21 09:00:00 PM,22.908,115734.1,,,
804,09/10/21 09:15:00 PM,22.717,115734.1,,,
805,09/10/21 09:30:00 PM,22.621,110223.0,,,
806,09/10/21 09:45:00 PM,22.621,115734.1,,,
807,09/10/21 10:00:00 PM,22.525,115734.1,,,
808,09/10/21 10:15:00 PM,22.429,115734.1,,,
809,09/10/21 10:30:00 PM,22.333,115734.1,,,
810,09/10/21 10:45:00 PM,22.333,115734.1,,,
811,09/10/21 11:00:00 PM,22.238,115734.1,,,
812,09/10/21 11:15:00 PM,22.142,115734.1,,,
813,09/10/21 11:30:00 PM,22.142,115734.1,,,
814,09/10/21 11:45:00 PM,22.046,115734.1,,,
815,09/11/21 12:00:00 AM,21.951,115734.1,,,
816,09/11/21 12:15:00 AM,21.855,115734.1,,,
817,09/11/21 12:30:00 AM,21.855,115734.1,,,
818,09/11/21 12:45:00 AM,21.760,115734.1,,,
819,09/11/21 01:00:00 AM,21.664,115734.1,,,
820,09/11/21 01:15:00 AM,21.664,115734.1,,,
821,09/11/21 01:30:00 AM,21.569,110223.0,,,
822,09/11/21 01:45:00 AM,21.473,110223.0,,,
823,09/11/21 02:00:00 AM,21.473,110223.0,,,
824,09/11/21 02:15:00 AM,21.378,110223.0,,,
825,09/11/21 02:30:00 AM,21.282,110223.0,,,
826,09/11/21 02:45:00 AM,21.282,110223.0,,,
827,09/11/21 03:00:00 AM,21.187,110223.0,,,
828,09/11/21 03:15:00 AM,21.091,110223.0,,,
829,09/11/21 03:30:00 AM,21.091,110223.0,,,
830,09/11/21 03:45:00 AM,20.996,110223.0,,,
831,09/11/21 04:00:00 AM,20.996,110223.0,,,
832,09/11/21 04:15:00 AM,20.901,110223.0,,,
833,09/11/21 04:30:00 AM,20.901,110223.0,,,
834,09/11/21 04:45:00 AM,20.805,110223.0,,,
835,09/11/21 05:00:00 AM,20.710,110223.0,,,
836,09/11/21 05:15:00 AM,20.710,110223.0,,,
837,09/11/21 05:30:00 AM,20.615,110223.0,,,
838,09/11/21 05:45:00 AM,20.615,110223.0,,,
839,09/11/21 06:00:00 AM,20.519,110223.0,,,
840,09/11/21 06:15:00 AM,20.519,110223.0,,,
841,09/11/21 06:30:00 AM,20.424,110223.0,,,
842,09/11/21 06:45:00 AM,20.329,110223.0,,,
843,09/11/21 07:00:00 AM,20.329,110223.0,,,
844,09/11/21 07:15:00 AM,20.234,110223.0,,,
845,09/11/21 07:30:00 AM,20.234,110223.0,,,
846,09/11/21 07:45:00 AM,20.138,110223.0,,,
847,09/11/21 08:00:00 AM,20.138,110223.0,,,
848,09/11/21 08:15:00 AM,20.138,110223.0,,,
849,09/11/21 08:30:00 AM,20.043,110223.0,,,
850,09/11/21 08:45:00 AM,20.043,110223.0,,,
851,09/11/21 09:00:00 AM,20.138,110223.0,,,
852,09/11/21 09:15:00 AM,20.138,110223.0,,,
853,09/11/21 09:30:00 AM,20.138,110223.0,,,
854,09/11/21 09:45:00 AM,20.234,110223.0,,,
855,09/11/21 10:00:00 AM,20.424,110223.0,,,
856,09/11/21 10:15:00 AM,20.615,110223.0,,,
857,09/11/21 10:30:00 AM,20.805,110223.0,,,
858,09/11/21 10:45:00 AM,21.091,110223.0,,,
859,09/11/21 11:00:00 AM,21.282,110223.0,,,
860,09/11/21 11:15:00 AM,21.473,110223.0,,,
861,09/11/21 11:30:00 AM,21.569,115734.1,,,
862,09/11/21 11:45:00 AM,21.760,115734.1,,,
863,09/11/21 12:00:00 PM,21.855,115734.1,,,
864,09/11/21 12:15:00 PM,22.046,115734.1,,,
865,09/11/21 12:30:00 PM,22.142,115734.1,,,
866,09/11/21 12:45:00 PM,22.333,115734.1,,,
867,09/11/21 01:00:00 PM,22.429,115734.1,,,
868,09/11/21 01:15:00 PM,22.621,115734.1,,,
869,09/11/21 01:30:00 PM,22.717,115734.1,,,
870,09/11/21 01:45:00 PM,22.908,115734.1,,,
871,09/11/21 02:00:00 PM,23.100,115734.1,,,
872,09/11/21 02:15:00 PM,23.196,115734.1,,,
873,09/11/21 02:30:00 PM,23.388,115734.1,,,
874,09/11/21 02:45:00 PM,23.581,115734.1,,,
875,09/11/21 03:00:00 PM,23.677,115734.1,,,
876,09/11/21 03:15:00 PM,23.869,115734.1,,,
877,09/11/21 03:30:00 PM,23.966,115734.1,,,
878,09/11/21 03:45:00 PM,24.062,115734.1,,,
879,09/11/21 04:00:00 PM,24.062,115734.1,,,
880,09/11/21 04:15:00 PM,24.158,115734.1,,,
881,09/11/21 04:30:00 PM,24.255,115734.1,,,
882,09/11/21 04:45:00 PM,24.255,115734.1,,,
883,09/11/21 05:00:00 PM,24.158,115734.1,,,
884,09/11/21 05:15:00 PM,24.062,115734.1,,,
885,09/11/21 05:30:00 PM,24.062,115734.1,,,
886,09/11/21 05:45:00 PM,23.966,115734.1,,,
887,09/11/21 06:00:00 PM,23.966,115734.1,,,
888,09/11/21 06:15:00 PM,23.869,115734.1,,,
889,09/11/21 06:30:00 PM,23.773,115734.1,,,
890,09/11/21 06:45:00 PM,23.773,115734.1,,,
891,09/11/21 07:00:00 PM,23.677,115734.1,,,
892,09/11/21 07:15:00 PM,23.581,115734.1,,,
893,09/11/21 07:30:00 PM,23.484,115734.1,,,
894,09/11/21 07:45:00 PM,23.388,115734.1,,,
895,09/11/21 08:00:00 PM,23.292,115734.1,,,
896,09/11/21 08:15:00 PM,23.196,115734.1,,,
897,09/11/21 08:30:00 PM,23.100,115734.1,,,
898,09/11/21 08:45:00 PM,23.004,115734.1,,,
899,09/11/21 09:00:00 PM,22.908,115734.1,,,
900,09/11/21 09:15:00 PM,22.812,115734.1,,,
901,09/11/21 09:30:00 PM,22.717,115734.1,,,
902,09/11/21 09:45:00 PM,22.621,115734.1,,,
903,09/11/21 10:00:00 PM,22.525,115734.1,,,
904,09/11/21 10:15:00 PM,22.429,115734.1,,,
905,09/11/21 10:30:00 PM,22.333,115734.1,,,
906,09/11/21 10:45:00 PM,22.238,115734.1,,,
907,09/11/21 11:00:00 PM,22.142,115734.1,,,
908,09/11/21 11:15:00 PM,22.046,115734.1,,,
909,09/11/21 11:30:00 PM,21.951,110223.0,,,
910,09/11/21 11:45:00 PM,21.951,110223.0,,,
911,09/12/21 12:00:00 AM,21.855,110223.0,,,
912,09/12/21 12:15:00 AM,21.760,110223.0,,,
913,09/12/21 12:30:00 AM,21.760,110223.0,,,
914,09/12/21 12:45:00 AM,21.664,110223.0,,,
915,09/12/21 01:00:00 AM,21.664,110223.0,,,
916,09/12/21 01:15:00 AM,21.569,110223.0,,,
917,09/12/21 01:30:00 AM,21.569,110223.0,,,
918,09/12/21 01:45:00 AM,21.473,110223.0,,,
919,09/12/21 02:00:00 AM,21.473,110223.0,,,
920,09/12/21 02:15:00 AM,21.378,110223.0,,,
921,09/12/21 02:30:00 AM,21.378,110223.0,,,
922,09/12/21 02:45:00 AM,21.282,110223.0,,,
923,09/12/21 03:00:00 AM,21.282,110223.0,,,
924,09/12/21 03:15:00 AM,21.187,110223.0,,,
925,09/12/21 03:30:00 AM,21.091,110223.0,,,
926,09/12/21 03:45:00 AM,21.091,110223.0,,,
927,09/12/21 04:00:00 AM,21.091,110223.0,,,
928,09/12/21 04:15:00 AM,20.996,110223.0,,,
929,09/12/21 04:30:00 AM,20.901,110223.0,,,
930,09/12/21 04:45:00 AM,20.901,110223.0,,,
931,09/12/21 05:00:00 AM,20.901,110223.0,,,
932,09/12/21 05:15:00 AM,20.805,110223.0,,,
933,09/12/21 05:30:00 AM,20.805,110223.0,,,
934,09/12/21 05:45:00 AM,20.805,110223.0,,,
935,09/12/21 06:00:00 AM,20.710,110223.0,,,
936,09/12/21 06:15:00 AM,20.710,110223.0,,,
937,09/12/21 06:30:00 AM,20.710,110223.0,,,
938,09/12/21 06:45:00 AM,20.615,110223.0,,,
939,09/12/21 07:00:00 AM,20.615,110223.0,,,
940,09/12/21 07:15:00 AM,20.519,110223.0,,,
941,09/12/21 07:30:00 AM,20.519,110223.0,,,
942,09/12/21 07:45:00 AM,20.519,110223.0,,,
943,09/12/21 08:00:00 AM,20.519,110223.0,,,
944,09/12/21 08:15:00 AM,20.519,110223.0,,,
945,09/12/21 08:30:00 AM,20.519,110223.0,,,
946,09/12/21 08:45:00 AM,20.519,110223.0,,,
947,09/12/21 09:00:00 AM,20.519,110223.0,,,
948,09/12/21 09:15:00 AM,20.519,110223.0,,,
949,09/12/21 09:30:00 AM,20.615,110223.0,,,
950,09/12/21 09:45:00 AM,20.710,110223.0,,,
951,09/12/21 10:00:00 AM,20.805,110223.0,,,
952,09/12/21 10:15:00 AM,20.996,110223.0,,,
