"Plot Title: 20946488"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946488, SEN S/N: 20946488)","Intensity, Lux (LGR S/N: 20946488, SEN S/N: 20946488)","Bad Battery (LGR S/N: 20946488)","End Of File (LGR S/N: 20946488)"
2009,09/23/21 01:45:00 PM,22.142,312.2,,
2010,09/23/21 02:00:00 PM,24.062,312.2,,
2011,09/23/21 02:15:00 PM,26.781,290.6,,
2012,09/23/21 02:30:00 PM,26.781,279.9,,
2013,09/23/21 02:45:00 PM,26.292,279.9,,
2014,09/23/21 03:00:00 PM,26.977,258.3,,
2015,09/23/21 03:15:00 PM,27.468,226.0,,
2016,09/23/21 03:30:00 PM,28.258,204.5,,
2017,09/23/21 03:45:00 PM,27.468,193.8,,
2018,09/23/21 04:00:00 PM,26.879,172.2,,
2019,09/23/21 04:15:00 PM,26.977,129.2,,
2020,09/23/21 04:30:00 PM,26.097,64.6,,
2021,09/23/21 04:45:00 PM,25.610,32.3,,
2022,09/23/21 05:00:00 PM,25.416,10.8,,
2023,09/23/21 05:15:00 PM,25.222,0.0,,
2024,09/23/21 05:30:00 PM,24.738,0.0,,
2025,09/23/21 05:45:00 PM,24.351,0.0,,
2026,09/23/21 06:00:00 PM,24.062,0.0,,
2027,09/23/21 06:15:00 PM,23.869,0.0,,
2028,09/23/21 06:30:00 PM,23.677,0.0,,
2029,09/23/21 06:45:00 PM,23.100,0.0,,
2030,09/23/21 07:00:00 PM,22.429,0.0,,
2031,09/23/21 07:15:00 PM,21.664,0.0,,
2032,09/23/21 07:30:00 PM,20.805,0.0,,
2033,09/23/21 07:45:00 PM,20.043,0.0,,
2034,09/23/21 08:00:00 PM,19.472,21.5,,
2035,09/23/21 08:15:00 PM,18.901,21.5,,
2036,09/23/21 08:30:00 PM,18.426,32.3,,
2037,09/23/21 08:45:00 PM,18.140,32.3,,
2038,09/23/21 09:00:00 PM,17.855,43.1,,
2039,09/23/21 09:15:00 PM,17.665,53.8,,
2040,09/23/21 09:30:00 PM,17.665,53.8,,
2041,09/23/21 09:45:00 PM,17.665,64.6,,
2042,09/23/21 10:00:00 PM,17.570,64.6,,
2043,09/23/21 10:15:00 PM,17.665,75.3,,
2044,09/23/21 10:30:00 PM,17.760,86.1,,
2045,09/23/21 10:45:00 PM,17.760,86.1,,
2046,09/23/21 11:00:00 PM,17.760,86.1,,
2047,09/23/21 11:15:00 PM,17.760,96.9,,
2048,09/23/21 11:30:00 PM,17.855,96.9,,
2049,09/23/21 11:45:00 PM,17.855,96.9,,
2050,09/24/21 12:00:00 AM,17.855,96.9,,
2051,09/24/21 12:15:00 AM,17.950,96.9,,
2052,09/24/21 12:30:00 AM,18.045,96.9,,
2053,09/24/21 12:45:00 AM,18.045,96.9,,
2054,09/24/21 01:00:00 AM,18.045,96.9,,
2055,09/24/21 01:15:00 AM,17.950,96.9,,
2056,09/24/21 01:30:00 AM,17.855,96.9,,
2057,09/24/21 01:45:00 AM,17.760,107.6,,
2058,09/24/21 02:00:00 AM,17.665,107.6,,
2059,09/24/21 02:15:00 AM,17.570,107.6,,
2060,09/24/21 02:30:00 AM,17.570,107.6,,
2061,09/24/21 02:45:00 AM,17.570,107.6,,
2062,09/24/21 03:00:00 AM,17.475,107.6,,
2063,09/24/21 03:15:00 AM,17.379,107.6,,
2064,09/24/21 03:30:00 AM,17.284,107.6,,
2065,09/24/21 03:45:00 AM,17.189,107.6,,
2066,09/24/21 04:00:00 AM,17.094,107.6,,
2067,09/24/21 04:15:00 AM,16.999,107.6,,
2068,09/24/21 04:30:00 AM,16.999,118.4,,
2069,09/24/21 04:45:00 AM,16.903,118.4,,
2070,09/24/21 05:00:00 AM,16.903,118.4,,
2071,09/24/21 05:15:00 AM,16.903,129.2,,
2072,09/24/21 05:30:00 AM,16.903,129.2,,
2073,09/24/21 05:45:00 AM,16.903,129.2,,
2074,09/24/21 06:00:00 AM,16.903,129.2,,
2075,09/24/21 06:15:00 AM,16.903,129.2,,
2076,09/24/21 06:30:00 AM,16.903,129.2,,
2077,09/24/21 06:45:00 AM,16.903,150.7,,
2078,09/24/21 07:00:00 AM,16.808,150.7,,
2079,09/24/21 07:15:00 AM,16.808,150.7,,
2080,09/24/21 07:30:00 AM,16.808,150.7,,
2081,09/24/21 07:45:00 AM,16.903,150.7,,
2082,09/24/21 08:00:00 AM,17.284,161.5,,
2083,09/24/21 08:15:00 AM,17.665,172.2,,
2084,09/24/21 08:30:00 AM,18.045,172.2,,
2085,09/24/21 08:45:00 AM,18.331,161.5,,
2086,09/24/21 09:00:00 AM,18.521,161.5,,
2087,09/24/21 09:15:00 AM,18.806,161.5,,
2088,09/24/21 09:30:00 AM,19.187,161.5,,
2089,09/24/21 09:45:00 AM,19.758,150.7,,
2090,09/24/21 10:00:00 AM,20.805,150.7,,
2091,09/24/21 10:15:00 AM,21.378,139.9,,
2092,09/24/21 10:30:00 AM,21.378,139.9,,
2093,09/24/21 10:45:00 AM,21.378,118.4,,
2094,09/24/21 11:00:00 AM,21.473,107.6,,
2095,09/24/21 11:15:00 AM,21.569,86.1,,
2096,09/24/21 11:30:00 AM,21.569,53.8,,
2097,09/24/21 11:45:00 AM,21.760,43.1,,
2098,09/24/21 12:00:00 PM,21.855,21.5,,
2099,09/24/21 12:15:00 PM,21.855,10.8,,
2100,09/24/21 12:30:00 PM,22.333,0.0,,
2101,09/24/21 12:45:00 PM,22.812,0.0,,
2102,09/24/21 01:00:00 PM,23.292,0.0,,
2103,09/24/21 01:15:00 PM,23.196,0.0,,
2104,09/24/21 01:30:00 PM,23.100,0.0,,
2105,09/24/21 01:45:00 PM,22.812,0.0,,
2106,09/24/21 02:00:00 PM,23.292,0.0,,
2107,09/24/21 02:15:00 PM,23.484,0.0,,
2108,09/24/21 02:30:00 PM,23.388,0.0,,
2109,09/24/21 02:45:00 PM,23.388,0.0,,
2110,09/24/21 03:00:00 PM,23.388,0.0,,
2111,09/24/21 03:15:00 PM,24.255,0.0,,
2112,09/24/21 03:30:00 PM,25.028,0.0,,
2113,09/24/21 03:45:00 PM,24.931,0.0,,
2114,09/24/21 04:00:00 PM,24.641,0.0,,
2115,09/24/21 04:15:00 PM,24.448,0.0,,
2116,09/24/21 04:30:00 PM,24.351,0.0,,
2117,09/24/21 04:45:00 PM,23.966,0.0,,
2118,09/24/21 05:00:00 PM,23.966,0.0,,
2119,09/24/21 05:15:00 PM,23.869,0.0,,
2120,09/24/21 05:30:00 PM,23.581,0.0,,
2121,09/24/21 05:45:00 PM,23.196,0.0,,
2122,09/24/21 06:00:00 PM,22.812,0.0,,
2123,09/24/21 06:15:00 PM,22.333,0.0,,
2124,09/24/21 06:30:00 PM,21.855,0.0,,
2125,09/24/21 06:45:00 PM,21.378,0.0,,
2126,09/24/21 07:00:00 PM,20.996,0.0,,
2127,09/24/21 07:15:00 PM,20.710,0.0,,
2128,09/24/21 07:30:00 PM,20.424,0.0,,
2129,09/24/21 07:45:00 PM,20.234,0.0,,
2130,09/24/21 08:00:00 PM,19.948,0.0,,
2131,09/24/21 08:15:00 PM,19.662,10.8,,
2132,09/24/21 08:30:00 PM,19.472,10.8,,
2133,09/24/21 08:45:00 PM,19.282,21.5,,
2134,09/24/21 09:00:00 PM,19.092,21.5,,
2135,09/24/21 09:15:00 PM,18.806,21.5,,
2136,09/24/21 09:30:00 PM,18.616,21.5,,
2137,09/24/21 09:45:00 PM,18.426,32.3,,
2138,09/24/21 10:00:00 PM,18.236,32.3,,
2139,09/24/21 10:15:00 PM,18.045,32.3,,
2140,09/24/21 10:30:00 PM,17.760,43.1,,
2141,09/24/21 10:45:00 PM,17.475,43.1,,
2142,09/24/21 11:00:00 PM,17.094,43.1,,
2143,09/24/21 11:15:00 PM,16.713,53.8,,
2144,09/24/21 11:30:00 PM,16.237,64.6,,
2145,09/24/21 11:45:00 PM,15.855,64.6,,
2146,09/25/21 12:00:00 AM,15.473,75.3,,
2147,09/25/21 12:15:00 AM,15.187,75.3,,
2148,09/25/21 12:30:00 AM,14.804,86.1,,
2149,09/25/21 12:45:00 AM,14.613,96.9,,
2150,09/25/21 01:00:00 AM,14.325,96.9,,
2151,09/25/21 01:15:00 AM,14.134,107.6,,
2152,09/25/21 01:30:00 AM,13.942,107.6,,
2153,09/25/21 01:45:00 AM,13.750,118.4,,
2154,09/25/21 02:00:00 AM,13.558,129.2,,
2155,09/25/21 02:15:00 AM,13.365,129.2,,
2156,09/25/21 02:30:00 AM,13.269,129.2,,
2157,09/25/21 02:45:00 AM,13.173,139.9,,
2158,09/25/21 03:00:00 AM,13.076,150.7,,
2159,09/25/21 03:15:00 AM,12.883,150.7,,
2160,09/25/21 03:30:00 AM,12.787,150.7,,
2161,09/25/21 03:45:00 AM,12.594,150.7,,
2162,09/25/21 04:00:00 AM,12.497,139.9,,
2163,09/25/21 04:15:00 AM,12.304,139.9,,
2164,09/25/21 04:30:00 AM,12.207,139.9,,
2165,09/25/21 04:45:00 AM,12.110,139.9,,
2166,09/25/21 05:00:00 AM,11.916,129.2,,
2167,09/25/21 05:15:00 AM,11.819,129.2,,
2168,09/25/21 05:30:00 AM,11.722,129.2,,
2169,09/25/21 05:45:00 AM,11.625,129.2,,
2170,09/25/21 06:00:00 AM,11.625,129.2,,
2171,09/25/21 06:15:00 AM,11.528,139.9,,
2172,09/25/21 06:30:00 AM,11.431,139.9,,
2173,09/25/21 06:45:00 AM,11.431,139.9,,
2174,09/25/21 07:00:00 AM,11.236,150.7,,
2175,09/25/21 07:15:00 AM,11.236,150.7,,
2176,09/25/21 07:30:00 AM,11.236,150.7,,
2177,09/25/21 07:45:00 AM,11.625,150.7,,
2178,09/25/21 08:00:00 AM,11.819,150.7,,
2179,09/25/21 08:15:00 AM,12.013,150.7,,
2180,09/25/21 08:30:00 AM,12.207,161.5,,
2181,09/25/21 08:45:00 AM,12.594,161.5,,
2182,09/25/21 09:00:00 AM,13.076,118.4,,
2183,09/25/21 09:15:00 AM,13.654,96.9,,
2184,09/25/21 09:30:00 AM,14.134,96.9,,
2185,09/25/21 09:45:00 AM,14.996,96.9,,
2186,09/25/21 10:00:00 AM,16.999,96.9,,
2187,09/25/21 10:15:00 AM,18.901,96.9,,
2188,09/25/21 10:30:00 AM,18.426,96.9,,
2189,09/25/21 10:45:00 AM,17.760,96.9,,
2190,09/25/21 11:00:00 AM,17.570,86.1,,
2191,09/25/21 11:15:00 AM,17.665,86.1,,
2192,09/25/21 11:30:00 AM,17.950,75.3,,
2193,09/25/21 11:45:00 AM,18.236,75.3,,
2194,09/25/21 12:00:00 PM,18.806,64.6,,
2195,09/25/21 12:15:00 PM,19.662,53.8,,
2196,09/25/21 12:30:00 PM,19.948,43.1,,
2197,09/25/21 12:45:00 PM,20.043,32.3,,
2198,09/25/21 01:00:00 PM,20.138,32.3,,
2199,09/25/21 01:15:00 PM,20.234,32.3,,
2200,09/25/21 01:30:00 PM,20.329,21.5,,
2201,09/25/21 01:45:00 PM,20.615,0.0,,
2202,09/25/21 02:00:00 PM,22.046,0.0,,
2203,09/25/21 02:15:00 PM,25.416,0.0,,
2204,09/25/21 02:30:00 PM,25.513,0.0,,
2205,09/25/21 02:45:00 PM,24.738,0.0,,
2206,09/25/21 03:00:00 PM,25.319,0.0,,
2207,09/25/21 03:15:00 PM,26.195,0.0,,
2208,09/25/21 03:30:00 PM,27.272,0.0,,
2209,09/25/21 03:45:00 PM,26.195,0.0,,
2210,09/25/21 04:00:00 PM,25.708,0.0,,
2211,09/25/21 04:15:00 PM,25.805,0.0,,
2212,09/25/21 04:30:00 PM,25.319,0.0,,
2213,09/25/21 04:45:00 PM,24.835,0.0,,
2214,09/25/21 05:00:00 PM,24.738,0.0,,
2215,09/25/21 05:15:00 PM,24.351,0.0,,
2216,09/25/21 05:30:00 PM,23.869,0.0,,
2217,09/25/21 05:45:00 PM,23.484,0.0,,
2218,09/25/21 06:00:00 PM,23.196,0.0,,
2219,09/25/21 06:15:00 PM,22.908,0.0,,
2220,09/25/21 06:30:00 PM,22.717,0.0,,
2221,09/25/21 06:45:00 PM,21.951,0.0,,
2222,09/25/21 07:00:00 PM,21.187,0.0,,
2223,09/25/21 07:15:00 PM,20.519,0.0,,
2224,09/25/21 07:30:00 PM,19.758,0.0,,
2225,09/25/21 07:45:00 PM,19.092,10.8,,
2226,09/25/21 08:00:00 PM,18.426,21.5,,
2227,09/25/21 08:15:00 PM,17.950,32.3,,
2228,09/25/21 08:30:00 PM,17.570,43.1,,
2229,09/25/21 08:45:00 PM,17.189,43.1,,
2230,09/25/21 09:00:00 PM,16.903,53.8,,
2231,09/25/21 09:15:00 PM,16.713,53.8,,
2232,09/25/21 09:30:00 PM,16.618,64.6,,
2233,09/25/21 09:45:00 PM,16.523,64.6,,
2234,09/25/21 10:00:00 PM,16.523,75.3,,
2235,09/25/21 10:15:00 PM,16.523,75.3,,
2236,09/25/21 10:30:00 PM,16.618,75.3,,
2237,09/25/21 10:45:00 PM,16.618,86.1,,
2238,09/25/21 11:00:00 PM,16.523,86.1,,
2239,09/25/21 11:15:00 PM,16.332,86.1,,
2240,09/25/21 11:30:00 PM,16.332,86.1,,
2241,09/25/21 11:45:00 PM,16.618,96.9,,
2242,09/26/21 12:00:00 AM,16.808,96.9,,
2243,09/26/21 12:15:00 AM,16.999,96.9,,
2244,09/26/21 12:30:00 AM,17.094,96.9,,
2245,09/26/21 12:45:00 AM,17.189,96.9,,
2246,09/26/21 01:00:00 AM,17.189,96.9,,
2247,09/26/21 01:15:00 AM,17.189,96.9,,
2248,09/26/21 01:30:00 AM,17.094,96.9,,
2249,09/26/21 01:45:00 AM,17.189,96.9,,
2250,09/26/21 02:00:00 AM,17.284,96.9,,
2251,09/26/21 02:15:00 AM,17.284,96.9,,
2252,09/26/21 02:30:00 AM,17.284,96.9,,
2253,09/26/21 02:45:00 AM,17.189,96.9,,
2254,09/26/21 03:00:00 AM,17.189,96.9,,
2255,09/26/21 03:15:00 AM,17.094,96.9,,
2256,09/26/21 03:30:00 AM,17.094,96.9,,
2257,09/26/21 03:45:00 AM,16.999,96.9,,
2258,09/26/21 04:00:00 AM,17.094,107.6,,
2259,09/26/21 04:15:00 AM,17.189,107.6,,
2260,09/26/21 04:30:00 AM,17.284,107.6,,
2261,09/26/21 04:45:00 AM,17.379,96.9,,
2262,09/26/21 05:00:00 AM,17.379,96.9,,
2263,09/26/21 05:15:00 AM,17.379,107.6,,
2264,09/26/21 05:30:00 AM,17.379,96.9,,
2265,09/26/21 05:45:00 AM,17.475,96.9,,
2266,09/26/21 06:00:00 AM,17.475,96.9,,
2267,09/26/21 06:15:00 AM,17.475,96.9,,
2268,09/26/21 06:30:00 AM,17.570,96.9,,
2269,09/26/21 06:45:00 AM,17.570,96.9,,
2270,09/26/21 07:00:00 AM,17.760,96.9,,
2271,09/26/21 07:15:00 AM,17.855,96.9,,
2272,09/26/21 07:30:00 AM,17.950,96.9,,
2273,09/26/21 07:45:00 AM,18.045,96.9,,
2274,09/26/21 08:00:00 AM,18.140,96.9,,
2275,09/26/21 08:15:00 AM,18.236,96.9,,
2276,09/26/21 08:30:00 AM,18.331,96.9,,
2277,09/26/21 08:45:00 AM,18.521,86.1,,
2278,09/26/21 09:00:00 AM,18.806,86.1,,
2279,09/26/21 09:15:00 AM,19.282,75.3,,
2280,09/26/21 09:30:00 AM,19.758,75.3,,
2281,09/26/21 09:45:00 AM,20.805,64.6,,
2282,09/26/21 10:00:00 AM,22.621,43.1,,
2283,09/26/21 10:15:00 AM,23.484,0.0,,
2284,09/26/21 10:30:00 AM,23.004,0.0,,
2285,09/26/21 10:45:00 AM,22.621,0.0,,
2286,09/26/21 11:00:00 AM,22.621,0.0,,
2287,09/26/21 11:15:00 AM,22.812,0.0,,
2288,09/26/21 11:30:00 AM,23.100,0.0,,
2289,09/26/21 11:45:00 AM,23.484,0.0,,
2290,09/26/21 12:00:00 PM,24.255,0.0,,
2291,09/26/21 12:15:00 PM,25.805,0.0,,
2292,09/26/21 12:30:00 PM,26.097,0.0,,
2293,09/26/21 12:45:00 PM,25.902,0.0,,
2294,09/26/21 01:00:00 PM,25.902,0.0,,
2295,09/26/21 01:15:00 PM,26.000,0.0,,
2296,09/26/21 01:30:00 PM,26.292,0.0,,
2297,09/26/21 01:45:00 PM,26.585,0.0,,
2298,09/26/21 02:00:00 PM,27.567,0.0,,
2299,09/26/21 02:15:00 PM,29.053,0.0,,
2300,09/26/21 02:30:00 PM,29.953,0.0,,
2301,09/26/21 02:45:00 PM,29.853,0.0,,
2302,09/26/21 03:00:00 PM,30.457,0.0,,
2303,09/26/21 03:15:00 PM,31.268,0.0,,
2304,09/26/21 03:30:00 PM,32.188,0.0,,
2305,09/26/21 03:45:00 PM,31.166,0.0,,
2306,09/26/21 04:00:00 PM,30.659,0.0,,
2307,09/26/21 04:15:00 PM,30.963,0.0,,
2308,09/26/21 04:30:00 PM,30.659,0.0,,
2309,09/26/21 04:45:00 PM,30.255,0.0,,
2310,09/26/21 05:00:00 PM,29.953,0.0,,
2311,09/26/21 05:15:00 PM,29.552,0.0,,
2312,09/26/21 05:30:00 PM,29.053,0.0,,
2313,09/26/21 05:45:00 PM,28.754,0.0,,
2314,09/26/21 06:00:00 PM,28.357,0.0,,
2315,09/26/21 06:15:00 PM,28.060,0.0,,
2316,09/26/21 06:30:00 PM,27.665,0.0,,
2317,09/26/21 06:45:00 PM,26.977,0.0,,
2318,09/26/21 07:00:00 PM,26.390,0.0,,
2319,09/26/21 07:15:00 PM,25.805,0.0,,
2320,09/26/21 07:30:00 PM,25.125,0.0,,
2321,09/26/21 07:45:00 PM,24.255,0.0,,
2322,09/26/21 08:00:00 PM,23.677,0.0,,
2323,09/26/21 08:15:00 PM,23.292,0.0,,
2324,09/26/21 08:30:00 PM,23.004,0.0,,
2325,09/26/21 08:45:00 PM,22.717,0.0,,
2326,09/26/21 09:00:00 PM,22.429,0.0,,
2327,09/26/21 09:15:00 PM,22.429,0.0,,
2328,09/26/21 09:30:00 PM,22.429,0.0,,
2329,09/26/21 09:45:00 PM,22.525,0.0,,
2330,09/26/21 10:00:00 PM,22.525,0.0,,
2331,09/26/21 10:15:00 PM,22.429,0.0,,
2332,09/26/21 10:30:00 PM,22.333,0.0,,
2333,09/26/21 10:45:00 PM,22.142,0.0,,
2334,09/26/21 11:00:00 PM,22.046,0.0,,
2335,09/26/21 11:15:00 PM,21.951,0.0,,
2336,09/26/21 11:30:00 PM,21.855,0.0,,
2337,09/26/21 11:45:00 PM,21.760,0.0,,
2338,09/27/21 12:00:00 AM,21.664,0.0,,
2339,09/27/21 12:15:00 AM,21.569,0.0,,
2340,09/27/21 12:30:00 AM,21.473,0.0,,
2341,09/27/21 12:45:00 AM,21.378,0.0,,
2342,09/27/21 01:00:00 AM,21.187,0.0,,
2343,09/27/21 01:15:00 AM,21.091,0.0,,
2344,09/27/21 01:30:00 AM,20.901,0.0,,
2345,09/27/21 01:45:00 AM,20.901,0.0,,
2346,09/27/21 02:00:00 AM,20.710,0.0,,
2347,09/27/21 02:15:00 AM,20.615,0.0,,
2348,09/27/21 02:30:00 AM,20.424,0.0,,
2349,09/27/21 02:45:00 AM,20.329,0.0,,
2350,09/27/21 03:00:00 AM,20.138,0.0,,
2351,09/27/21 03:15:00 AM,19.948,0.0,,
2352,09/27/21 03:30:00 AM,19.758,0.0,,
2353,09/27/21 03:45:00 AM,19.662,0.0,,
2354,09/27/21 04:00:00 AM,19.567,0.0,,
2355,09/27/21 04:15:00 AM,19.472,0.0,,
2356,09/27/21 04:30:00 AM,19.472,0.0,,
2357,09/27/21 04:45:00 AM,19.377,0.0,,
2358,09/27/21 05:00:00 AM,19.377,0.0,,
2359,09/27/21 05:15:00 AM,19.377,0.0,,
2360,09/27/21 05:30:00 AM,19.377,0.0,,
2361,09/27/21 05:45:00 AM,19.377,0.0,,
2362,09/27/21 06:00:00 AM,19.377,0.0,,
2363,09/27/21 06:15:00 AM,19.377,0.0,,
2364,09/27/21 06:30:00 AM,19.377,0.0,,
2365,09/27/21 06:45:00 AM,19.377,0.0,,
2366,09/27/21 07:00:00 AM,19.282,0.0,,
2367,09/27/21 07:15:00 AM,19.282,0.0,,
2368,09/27/21 07:30:00 AM,19.187,0.0,,
2369,09/27/21 07:45:00 AM,19.187,0.0,,
2370,09/27/21 08:00:00 AM,19.187,0.0,,
2371,09/27/21 08:15:00 AM,19.282,0.0,,
2372,09/27/21 08:30:00 AM,19.472,0.0,,
2373,09/27/21 08:45:00 AM,19.662,0.0,,
2374,09/27/21 09:00:00 AM,19.948,0.0,,
2375,09/27/21 09:15:00 AM,20.329,0.0,,
2376,09/27/21 09:30:00 AM,20.805,0.0,,
2377,09/27/21 09:45:00 AM,21.951,0.0,,
2378,09/27/21 10:00:00 AM,23.869,0.0,,
2379,09/27/21 10:15:00 AM,24.448,0.0,,
2380,09/27/21 10:30:00 AM,24.062,0.0,,
2381,09/27/21 10:45:00 AM,23.677,0.0,,
2382,09/27/21 11:00:00 AM,23.773,0.0,,
2383,09/27/21 11:15:00 AM,23.869,0.0,,
2384,09/27/21 11:30:00 AM,24.158,0.0,,
2385,09/27/21 11:45:00 AM,24.448,0.0,,
2386,09/27/21 12:00:00 PM,25.513,0.0,,
2387,09/27/21 12:15:00 PM,27.075,0.0,,
2388,09/27/21 12:30:00 PM,27.075,0.0,,
2389,09/27/21 12:45:00 PM,26.683,0.0,,
2390,09/27/21 01:00:00 PM,26.683,0.0,,
2391,09/27/21 01:15:00 PM,26.781,0.0,,
2392,09/27/21 01:30:00 PM,26.879,0.0,,
2393,09/27/21 01:45:00 PM,27.075,0.0,,
2394,09/27/21 02:00:00 PM,27.764,0.0,,
2395,09/27/21 02:15:00 PM,28.754,0.0,,
2396,09/27/21 02:30:00 PM,30.054,0.0,,
2397,09/27/21 02:45:00 PM,30.054,0.0,,
2398,09/27/21 03:00:00 PM,30.659,0.0,,
2399,09/27/21 03:15:00 PM,31.574,0.0,,
2400,09/27/21 03:30:00 PM,32.497,0.0,,
2401,09/27/21 03:45:00 PM,31.472,0.0,,
2402,09/27/21 04:00:00 PM,31.064,0.0,,
2403,09/27/21 04:15:00 PM,31.574,0.0,,
2404,09/27/21 04:30:00 PM,31.166,0.0,,
2405,09/27/21 04:45:00 PM,30.862,0.0,,
2406,09/27/21 05:00:00 PM,30.457,0.0,,
2407,09/27/21 05:15:00 PM,29.953,0.0,,
2408,09/27/21 05:30:00 PM,29.452,0.0,,
2409,09/27/21 05:45:00 PM,29.152,0.0,,
2410,09/27/21 06:00:00 PM,28.754,0.0,,
2411,09/27/21 06:15:00 PM,28.357,0.0,,
2412,09/27/21 06:30:00 PM,27.862,0.0,,
2413,09/27/21 06:45:00 PM,27.173,0.0,,
2414,09/27/21 07:00:00 PM,26.390,0.0,,
2415,09/27/21 07:15:00 PM,25.513,0.0,,
2416,09/27/21 07:30:00 PM,24.641,0.0,,
2417,09/27/21 07:45:00 PM,23.966,0.0,,
2418,09/27/21 08:00:00 PM,23.388,0.0,,
2419,09/27/21 08:15:00 PM,22.812,0.0,,
2420,09/27/21 08:30:00 PM,22.429,0.0,,
2421,09/27/21 08:45:00 PM,22.142,0.0,,
2422,09/27/21 09:00:00 PM,21.855,0.0,,
2423,09/27/21 09:15:00 PM,21.569,0.0,,
2424,09/27/21 09:30:00 PM,21.378,0.0,,
2425,09/27/21 09:45:00 PM,21.187,0.0,,
2426,09/27/21 10:00:00 PM,21.187,0.0,,
2427,09/27/21 10:15:00 PM,21.187,0.0,,
2428,09/27/21 10:30:00 PM,21.187,0.0,,
2429,09/27/21 10:45:00 PM,20.996,0.0,,
2430,09/27/21 11:00:00 PM,20.901,0.0,,
2431,09/27/21 11:15:00 PM,20.805,0.0,,
2432,09/27/21 11:30:00 PM,20.805,0.0,,
2433,09/27/21 11:45:00 PM,20.615,0.0,,
2434,09/28/21 12:00:00 AM,20.519,0.0,,
2435,09/28/21 12:15:00 AM,20.519,0.0,,
2436,09/28/21 12:30:00 AM,20.424,0.0,,
2437,09/28/21 12:45:00 AM,20.424,0.0,,
2438,09/28/21 01:00:00 AM,20.519,0.0,,
2439,09/28/21 01:15:00 AM,20.710,0.0,,
2440,09/28/21 01:30:00 AM,20.901,0.0,,
2441,09/28/21 01:45:00 AM,20.996,0.0,,
2442,09/28/21 02:00:00 AM,20.996,0.0,,
2443,09/28/21 02:15:00 AM,20.996,0.0,,
2444,09/28/21 02:30:00 AM,20.996,0.0,,
2445,09/28/21 02:45:00 AM,20.901,0.0,,
2446,09/28/21 03:00:00 AM,20.805,0.0,,
2447,09/28/21 03:15:00 AM,20.615,0.0,,
2448,09/28/21 03:30:00 AM,20.519,0.0,,
2449,09/28/21 03:45:00 AM,20.424,0.0,,
2450,09/28/21 04:00:00 AM,20.329,0.0,,
2451,09/28/21 04:15:00 AM,20.234,0.0,,
2452,09/28/21 04:30:00 AM,20.138,0.0,,
2453,09/28/21 04:45:00 AM,20.043,0.0,,
2454,09/28/21 05:00:00 AM,20.043,0.0,,
2455,09/28/21 05:15:00 AM,19.948,0.0,,
2456,09/28/21 05:30:00 AM,19.853,0.0,,
2457,09/28/21 05:45:00 AM,19.853,0.0,,
2458,09/28/21 06:00:00 AM,19.758,0.0,,
2459,09/28/21 06:15:00 AM,19.662,0.0,,
2460,09/28/21 06:30:00 AM,19.662,0.0,,
2461,09/28/21 06:45:00 AM,19.567,0.0,,
2462,09/28/21 07:00:00 AM,19.567,0.0,,
2463,09/28/21 07:15:00 AM,19.472,0.0,,
2464,09/28/21 07:30:00 AM,19.377,0.0,,
2465,09/28/21 07:45:00 AM,19.472,0.0,,
2466,09/28/21 08:00:00 AM,19.472,0.0,,
2467,09/28/21 08:15:00 AM,19.567,0.0,,
2468,09/28/21 08:30:00 AM,19.758,0.0,,
2469,09/28/21 08:45:00 AM,20.043,0.0,,
2470,09/28/21 09:00:00 AM,20.329,0.0,,
2471,09/28/21 09:15:00 AM,20.615,0.0,,
2472,09/28/21 09:30:00 AM,21.187,0.0,,
2473,09/28/21 09:45:00 AM,22.429,0.0,,
2474,09/28/21 10:00:00 AM,24.255,0.0,,
2475,09/28/21 10:15:00 AM,24.738,0.0,,
2476,09/28/21 10:30:00 AM,24.351,0.0,,
2477,09/28/21 10:45:00 AM,24.062,0.0,,
2478,09/28/21 11:00:00 AM,24.062,0.0,,
2479,09/28/21 11:15:00 AM,24.255,0.0,,
2480,09/28/21 11:30:00 AM,24.545,0.0,,
2481,09/28/21 11:45:00 AM,24.835,0.0,,
2482,09/28/21 12:00:00 PM,25.805,0.0,,
2483,09/28/21 12:15:00 PM,27.272,0.0,,
2484,09/28/21 12:30:00 PM,27.468,0.0,,
2485,09/28/21 12:45:00 PM,27.173,0.0,,
2486,09/28/21 01:00:00 PM,27.173,0.0,,
2487,09/28/21 01:15:00 PM,27.272,0.0,,
2488,09/28/21 01:30:00 PM,27.370,0.0,,
2489,09/28/21 01:45:00 PM,27.567,0.0,,
2490,09/28/21 02:00:00 PM,28.060,0.0,,
2491,09/28/21 02:15:00 PM,28.258,0.0,,
2492,09/28/21 02:30:00 PM,29.452,0.0,,
2493,09/28/21 02:45:00 PM,29.452,0.0,,
2494,09/28/21 03:00:00 PM,29.452,0.0,,
2495,09/28/21 03:15:00 PM,30.054,0.0,,
2496,09/28/21 03:30:00 PM,31.064,0.0,,
2497,09/28/21 03:45:00 PM,30.558,0.0,,
2498,09/28/21 04:00:00 PM,30.558,0.0,,
2499,09/28/21 04:15:00 PM,30.862,0.0,,
2500,09/28/21 04:30:00 PM,30.356,0.0,,
2501,09/28/21 04:45:00 PM,30.054,0.0,,
2502,09/28/21 05:00:00 PM,29.252,0.0,,
2503,09/28/21 05:15:00 PM,28.456,0.0,,
