"Plot Title: 21038952"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038952, SEN S/N: 21038952)","Intensity, Lux (LGR S/N: 21038952, SEN S/N: 21038952)","Bad Battery (LGR S/N: 21038952)","End Of File (LGR S/N: 21038952)"
491,07/21/21 07:30:00 PM,27.272,88178.4,,
492,07/21/21 07:45:00 PM,27.075,88178.4,,
493,07/21/21 08:00:00 PM,26.781,88178.4,,
494,07/21/21 08:15:00 PM,26.585,88178.4,,
495,07/21/21 08:30:00 PM,26.488,88178.4,,
496,07/21/21 08:45:00 PM,26.292,88178.4,,
497,07/21/21 09:00:00 PM,26.000,88178.4,,
498,07/21/21 09:15:00 PM,25.805,88178.4,,
499,07/21/21 09:30:00 PM,25.610,88178.4,,
500,07/21/21 09:45:00 PM,25.416,88178.4,,
501,07/21/21 10:00:00 PM,25.125,85422.8,,
502,07/21/21 10:15:00 PM,24.931,85422.8,,
503,07/21/21 10:30:00 PM,24.738,85422.8,,
504,07/21/21 10:45:00 PM,24.545,85422.8,,
505,07/21/21 11:00:00 PM,24.351,85422.8,,
506,07/21/21 11:15:00 PM,24.158,85422.8,,
507,07/21/21 11:30:00 PM,23.966,85422.8,,
508,07/21/21 11:45:00 PM,23.773,85422.8,,
509,07/22/21 12:00:00 AM,23.581,85422.8,,
510,07/22/21 12:15:00 AM,23.484,85422.8,,
511,07/22/21 12:30:00 AM,23.292,82667.2,,
512,07/22/21 12:45:00 AM,23.196,85422.8,,
513,07/22/21 01:00:00 AM,23.004,85422.8,,
514,07/22/21 01:15:00 AM,22.908,85422.8,,
515,07/22/21 01:30:00 AM,22.717,85422.8,,
516,07/22/21 01:45:00 AM,22.525,85422.8,,
517,07/22/21 02:00:00 AM,22.429,85422.8,,
518,07/22/21 02:15:00 AM,22.333,85422.8,,
519,07/22/21 02:30:00 AM,22.238,85422.8,,
520,07/22/21 02:45:00 AM,22.142,85422.8,,
521,07/22/21 03:00:00 AM,21.951,85422.8,,
522,07/22/21 03:15:00 AM,21.855,82667.2,,
523,07/22/21 03:30:00 AM,21.760,85422.8,,
524,07/22/21 03:45:00 AM,21.664,85422.8,,
525,07/22/21 04:00:00 AM,21.569,85422.8,,
526,07/22/21 04:15:00 AM,21.473,85422.8,,
527,07/22/21 04:30:00 AM,21.282,85422.8,,
528,07/22/21 04:45:00 AM,21.282,85422.8,,
529,07/22/21 05:00:00 AM,21.091,82667.2,,
530,07/22/21 05:15:00 AM,20.996,85422.8,,
531,07/22/21 05:30:00 AM,20.996,85422.8,,
532,07/22/21 05:45:00 AM,20.901,82667.2,,
533,07/22/21 06:00:00 AM,20.901,82667.2,,
534,07/22/21 06:15:00 AM,20.805,82667.2,,
535,07/22/21 06:30:00 AM,20.615,82667.2,,
536,07/22/21 06:45:00 AM,20.519,85422.8,,
537,07/22/21 07:00:00 AM,20.424,85422.8,,
538,07/22/21 07:15:00 AM,20.329,68889.3,,
539,07/22/21 07:30:00 AM,20.329,85422.8,,
540,07/22/21 07:45:00 AM,20.234,77156.1,,
541,07/22/21 08:00:00 AM,20.234,85422.8,,
542,07/22/21 08:15:00 AM,20.234,85422.8,,
543,07/22/21 08:30:00 AM,20.234,85422.8,,
544,07/22/21 08:45:00 AM,20.329,85422.8,,
545,07/22/21 09:00:00 AM,20.424,85422.8,,
546,07/22/21 09:15:00 AM,20.519,85422.8,,
547,07/22/21 09:30:00 AM,20.710,85422.8,,
548,07/22/21 09:45:00 AM,20.996,85422.8,,
549,07/22/21 10:00:00 AM,21.282,85422.8,,
550,07/22/21 10:15:00 AM,21.569,88178.4,,
551,07/22/21 10:30:00 AM,21.951,88178.4,,
552,07/22/21 10:45:00 AM,22.238,88178.4,,
553,07/22/21 11:00:00 AM,22.621,88178.4,,
554,07/22/21 11:15:00 AM,23.004,88178.4,,
555,07/22/21 11:30:00 AM,23.388,88178.4,,
556,07/22/21 11:45:00 AM,23.773,88178.4,,
557,07/22/21 12:00:00 PM,24.255,88178.4,,
558,07/22/21 12:15:00 PM,24.738,88178.4,,
559,07/22/21 12:30:00 PM,25.028,88178.4,,
560,07/22/21 12:45:00 PM,25.513,88178.4,,
561,07/22/21 01:00:00 PM,25.805,88178.4,,
562,07/22/21 01:15:00 PM,26.195,88178.4,,
563,07/22/21 01:30:00 PM,26.585,88178.4,,
564,07/22/21 01:45:00 PM,26.879,88178.4,,
565,07/22/21 02:00:00 PM,27.173,88178.4,,
566,07/22/21 02:15:00 PM,27.468,88178.4,,
567,07/22/21 02:30:00 PM,27.665,88178.4,,
568,07/22/21 02:45:00 PM,27.862,88178.4,,
569,07/22/21 03:00:00 PM,28.060,88178.4,,
570,07/22/21 03:15:00 PM,28.159,88178.4,,
571,07/22/21 03:30:00 PM,28.357,93689.5,,
572,07/22/21 03:45:00 PM,28.456,88178.4,,
573,07/22/21 04:00:00 PM,28.655,88178.4,,
574,07/22/21 04:15:00 PM,28.655,88178.4,,
575,07/22/21 04:30:00 PM,28.754,88178.4,,
576,07/22/21 04:45:00 PM,28.754,88178.4,,
577,07/22/21 05:00:00 PM,28.754,88178.4,,
578,07/22/21 05:15:00 PM,28.754,88178.4,,
579,07/22/21 05:30:00 PM,28.655,88178.4,,
580,07/22/21 05:45:00 PM,28.655,88178.4,,
581,07/22/21 06:00:00 PM,28.555,88178.4,,
582,07/22/21 06:15:00 PM,28.456,88178.4,,
583,07/22/21 06:30:00 PM,28.357,88178.4,,
584,07/22/21 06:45:00 PM,28.159,88178.4,,
585,07/22/21 07:00:00 PM,27.961,88178.4,,
586,07/22/21 07:15:00 PM,27.764,88178.4,,
587,07/22/21 07:30:00 PM,27.567,88178.4,,
588,07/22/21 07:45:00 PM,27.272,88178.4,,
589,07/22/21 08:00:00 PM,27.075,88178.4,,
590,07/22/21 08:15:00 PM,26.781,88178.4,,
591,07/22/21 08:30:00 PM,26.585,88178.4,,
592,07/22/21 08:45:00 PM,26.390,88178.4,,
593,07/22/21 09:00:00 PM,26.097,88178.4,,
594,07/22/21 09:15:00 PM,25.805,88178.4,,
595,07/22/21 09:30:00 PM,25.610,88178.4,,
596,07/22/21 09:45:00 PM,25.319,88178.4,,
597,07/22/21 10:00:00 PM,25.028,88178.4,,
598,07/22/21 10:15:00 PM,24.835,88178.4,,
599,07/22/21 10:30:00 PM,24.641,88178.4,,
600,07/22/21 10:45:00 PM,24.448,88178.4,,
601,07/22/21 11:00:00 PM,24.255,88178.4,,
602,07/22/21 11:15:00 PM,24.062,88178.4,,
603,07/22/21 11:30:00 PM,23.966,88178.4,,
604,07/22/21 11:45:00 PM,23.773,88178.4,,
605,07/23/21 12:00:00 AM,23.581,88178.4,,
606,07/23/21 12:15:00 AM,23.484,88178.4,,
607,07/23/21 12:30:00 AM,23.292,88178.4,,
608,07/23/21 12:45:00 AM,23.196,88178.4,,
609,07/23/21 01:00:00 AM,23.004,88178.4,,
610,07/23/21 01:15:00 AM,22.908,85422.8,,
611,07/23/21 01:30:00 AM,22.812,85422.8,,
612,07/23/21 01:45:00 AM,22.621,85422.8,,
613,07/23/21 02:00:00 AM,22.525,85422.8,,
614,07/23/21 02:15:00 AM,22.429,85422.8,,
615,07/23/21 02:30:00 AM,22.333,85422.8,,
616,07/23/21 02:45:00 AM,22.238,85422.8,,
617,07/23/21 03:00:00 AM,22.142,85422.8,,
618,07/23/21 03:15:00 AM,22.142,85422.8,,
619,07/23/21 03:30:00 AM,22.046,85422.8,,
620,07/23/21 03:45:00 AM,21.951,85422.8,,
621,07/23/21 04:00:00 AM,21.855,85422.8,,
622,07/23/21 04:15:00 AM,21.855,85422.8,,
623,07/23/21 04:30:00 AM,21.760,85422.8,,
624,07/23/21 04:45:00 AM,21.664,85422.8,,
625,07/23/21 05:00:00 AM,21.569,85422.8,,
626,07/23/21 05:15:00 AM,21.473,85422.8,,
627,07/23/21 05:30:00 AM,21.473,85422.8,,
628,07/23/21 05:45:00 AM,21.378,85422.8,,
629,07/23/21 06:00:00 AM,21.378,85422.8,,
630,07/23/21 06:15:00 AM,21.282,85422.8,,
631,07/23/21 06:30:00 AM,21.187,85422.8,,
632,07/23/21 06:45:00 AM,21.187,85422.8,,
633,07/23/21 07:00:00 AM,21.091,85422.8,,
634,07/23/21 07:15:00 AM,21.091,85422.8,,
635,07/23/21 07:30:00 AM,21.091,85422.8,,
636,07/23/21 07:45:00 AM,21.091,85422.8,,
637,07/23/21 08:00:00 AM,20.996,85422.8,,
638,07/23/21 08:15:00 AM,20.996,85422.8,,
639,07/23/21 08:30:00 AM,21.091,85422.8,,
640,07/23/21 08:45:00 AM,21.091,85422.8,,
641,07/23/21 09:00:00 AM,21.282,85422.8,,
642,07/23/21 09:15:00 AM,21.473,85422.8,,
643,07/23/21 09:30:00 AM,21.760,88178.4,,
644,07/23/21 09:45:00 AM,22.046,88178.4,,
645,07/23/21 10:00:00 AM,22.333,88178.4,,
646,07/23/21 10:15:00 AM,22.621,88178.4,,
647,07/23/21 10:30:00 AM,23.004,88178.4,,
648,07/23/21 10:45:00 AM,23.388,88178.4,,
649,07/23/21 11:00:00 AM,23.773,88178.4,,
650,07/23/21 11:15:00 AM,24.255,88178.4,,
651,07/23/21 11:30:00 AM,24.641,88178.4,,
652,07/23/21 11:45:00 AM,25.222,88178.4,,
653,07/23/21 12:00:00 PM,25.513,88178.4,,
654,07/23/21 12:15:00 PM,25.902,88178.4,,
655,07/23/21 12:30:00 PM,26.097,88178.4,,
656,07/23/21 12:45:00 PM,26.195,88178.4,,
657,07/23/21 01:00:00 PM,26.488,88178.4,,
658,07/23/21 01:15:00 PM,26.781,88178.4,,
659,07/23/21 01:30:00 PM,27.075,88178.4,,
660,07/23/21 01:45:00 PM,27.370,88178.4,,
661,07/23/21 02:00:00 PM,27.764,88178.4,,
662,07/23/21 02:15:00 PM,27.961,88178.4,,
663,07/23/21 02:30:00 PM,28.357,93689.5,,
664,07/23/21 02:45:00 PM,28.655,93689.5,,
665,07/23/21 03:00:00 PM,28.853,93689.5,,
666,07/23/21 03:15:00 PM,29.053,93689.5,,
667,07/23/21 03:30:00 PM,29.252,93689.5,,
668,07/23/21 03:45:00 PM,29.452,93689.5,,
669,07/23/21 04:00:00 PM,29.552,93689.5,,
670,07/23/21 04:15:00 PM,29.652,93689.5,,
671,07/23/21 04:30:00 PM,29.752,93689.5,,
672,07/23/21 04:45:00 PM,29.752,93689.5,,
673,07/23/21 05:00:00 PM,29.752,88178.4,,
674,07/23/21 05:15:00 PM,29.752,88178.4,,
675,07/23/21 05:30:00 PM,29.752,88178.4,,
676,07/23/21 05:45:00 PM,29.752,88178.4,,
677,07/23/21 06:00:00 PM,29.752,88178.4,,
678,07/23/21 06:15:00 PM,29.652,88178.4,,
679,07/23/21 06:30:00 PM,29.552,88178.4,,
680,07/23/21 06:45:00 PM,29.352,88178.4,,
681,07/23/21 07:00:00 PM,29.252,88178.4,,
682,07/23/21 07:15:00 PM,29.053,88178.4,,
683,07/23/21 07:30:00 PM,28.853,88178.4,,
684,07/23/21 07:45:00 PM,28.655,88178.4,,
685,07/23/21 08:00:00 PM,28.456,88178.4,,
686,07/23/21 08:15:00 PM,28.258,88178.4,,
687,07/23/21 08:30:00 PM,28.060,88178.4,,
688,07/23/21 08:45:00 PM,27.764,88178.4,,
689,07/23/21 09:00:00 PM,27.567,88178.4,,
690,07/23/21 09:15:00 PM,27.272,88178.4,,
691,07/23/21 09:30:00 PM,27.075,88178.4,,
692,07/23/21 09:45:00 PM,26.879,88178.4,,
693,07/23/21 10:00:00 PM,26.585,88178.4,,
694,07/23/21 10:15:00 PM,26.292,88178.4,,
695,07/23/21 10:30:00 PM,26.097,88178.4,,
696,07/23/21 10:45:00 PM,26.000,88178.4,,
697,07/23/21 11:00:00 PM,25.805,88178.4,,
698,07/23/21 11:15:00 PM,25.610,88178.4,,
699,07/23/21 11:30:00 PM,25.416,88178.4,,
700,07/23/21 11:45:00 PM,25.222,88178.4,,
701,07/24/21 12:00:00 AM,25.125,88178.4,,
702,07/24/21 12:15:00 AM,24.931,88178.4,,
703,07/24/21 12:30:00 AM,24.738,88178.4,,
704,07/24/21 12:45:00 AM,24.641,88178.4,,
705,07/24/21 01:00:00 AM,24.448,88178.4,,
706,07/24/21 01:15:00 AM,24.351,88178.4,,
707,07/24/21 01:30:00 AM,24.255,88178.4,,
708,07/24/21 01:45:00 AM,24.158,88178.4,,
709,07/24/21 02:00:00 AM,24.062,88178.4,,
710,07/24/21 02:15:00 AM,23.966,88178.4,,
711,07/24/21 02:30:00 AM,23.869,88178.4,,
712,07/24/21 02:45:00 AM,23.773,88178.4,,
713,07/24/21 03:00:00 AM,23.677,88178.4,,
714,07/24/21 03:15:00 AM,23.581,88178.4,,
715,07/24/21 03:30:00 AM,23.484,88178.4,,
716,07/24/21 03:45:00 AM,23.388,88178.4,,
717,07/24/21 04:00:00 AM,23.292,88178.4,,
718,07/24/21 04:15:00 AM,23.196,88178.4,,
719,07/24/21 04:30:00 AM,23.100,88178.4,,
720,07/24/21 04:45:00 AM,23.004,88178.4,,
721,07/24/21 05:00:00 AM,22.908,88178.4,,
722,07/24/21 05:15:00 AM,22.908,88178.4,,
723,07/24/21 05:30:00 AM,22.812,88178.4,,
724,07/24/21 05:45:00 AM,22.717,85422.8,,
725,07/24/21 06:00:00 AM,22.621,85422.8,,
726,07/24/21 06:15:00 AM,22.621,85422.8,,
727,07/24/21 06:30:00 AM,22.525,85422.8,,
728,07/24/21 06:45:00 AM,22.429,85422.8,,
729,07/24/21 07:00:00 AM,22.429,85422.8,,
730,07/24/21 07:15:00 AM,22.429,85422.8,,
731,07/24/21 07:30:00 AM,22.333,85422.8,,
732,07/24/21 07:45:00 AM,22.333,85422.8,,
733,07/24/21 08:00:00 AM,22.333,85422.8,,
734,07/24/21 08:15:00 AM,22.333,85422.8,,
735,07/24/21 08:30:00 AM,22.333,85422.8,,
736,07/24/21 08:45:00 AM,22.429,85422.8,,
737,07/24/21 09:00:00 AM,22.429,88178.4,,
738,07/24/21 09:15:00 AM,22.621,88178.4,,
739,07/24/21 09:30:00 AM,22.812,88178.4,,
740,07/24/21 09:45:00 AM,23.100,88178.4,,
741,07/24/21 10:00:00 AM,23.484,88178.4,,
742,07/24/21 10:15:00 AM,23.773,88178.4,,
743,07/24/21 10:30:00 AM,24.062,88178.4,,
744,07/24/21 10:45:00 AM,24.351,88178.4,,
745,07/24/21 11:00:00 AM,24.738,88178.4,,
746,07/24/21 11:15:00 AM,25.125,88178.4,,
747,07/24/21 11:30:00 AM,25.708,88178.4,,
748,07/24/21 11:45:00 AM,26.097,88178.4,,
749,07/24/21 12:00:00 PM,26.585,88178.4,,
750,07/24/21 12:15:00 PM,26.977,88178.4,,
751,07/24/21 12:30:00 PM,27.468,88178.4,,
752,07/24/21 12:45:00 PM,27.862,88178.4,,
753,07/24/21 01:00:00 PM,28.357,88178.4,,
754,07/24/21 01:15:00 PM,28.754,88178.4,,
755,07/24/21 01:30:00 PM,28.853,88178.4,,
756,07/24/21 01:45:00 PM,29.452,93689.5,,
757,07/24/21 02:00:00 PM,29.652,93689.5,,
758,07/24/21 02:15:00 PM,30.054,93689.5,,
759,07/24/21 02:30:00 PM,30.255,93689.5,,
760,07/24/21 02:45:00 PM,30.457,93689.5,,
761,07/24/21 03:00:00 PM,30.760,93689.5,,
762,07/24/21 03:15:00 PM,30.862,93689.5,,
763,07/24/21 03:30:00 PM,30.963,93689.5,,
764,07/24/21 03:45:00 PM,30.760,93689.5,,
765,07/24/21 04:00:00 PM,30.659,93689.5,,
766,07/24/21 04:15:00 PM,30.760,93689.5,,
767,07/24/21 04:30:00 PM,30.760,93689.5,,
768,07/24/21 04:45:00 PM,31.268,93689.5,,
769,07/24/21 05:00:00 PM,31.472,93689.5,,
770,07/24/21 05:15:00 PM,31.574,93689.5,,
771,07/24/21 05:30:00 PM,31.166,93689.5,,
772,07/24/21 05:45:00 PM,30.558,93689.5,,
773,07/24/21 06:00:00 PM,30.457,93689.5,,
774,07/24/21 06:15:00 PM,30.558,93689.5,,
775,07/24/21 06:30:00 PM,30.558,93689.5,,
776,07/24/21 06:45:00 PM,30.558,93689.5,,
777,07/24/21 07:00:00 PM,30.457,93689.5,,
778,07/24/21 07:15:00 PM,30.255,93689.5,,
779,07/24/21 07:30:00 PM,30.154,93689.5,,
780,07/24/21 07:45:00 PM,30.054,93689.5,,
781,07/24/21 08:00:00 PM,29.853,93689.5,,
782,07/24/21 08:15:00 PM,29.652,93689.5,,
783,07/24/21 08:30:00 PM,29.552,88178.4,,
784,07/24/21 08:45:00 PM,29.352,88178.4,,
785,07/24/21 09:00:00 PM,29.053,88178.4,,
786,07/24/21 09:15:00 PM,28.853,88178.4,,
787,07/24/21 09:30:00 PM,28.655,88178.4,,
788,07/24/21 09:45:00 PM,28.357,88178.4,,
789,07/24/21 10:00:00 PM,28.159,88178.4,,
790,07/24/21 10:15:00 PM,27.862,88178.4,,
791,07/24/21 10:30:00 PM,27.665,88178.4,,
792,07/24/21 10:45:00 PM,27.468,88178.4,,
793,07/24/21 11:00:00 PM,27.272,88178.4,,
794,07/24/21 11:15:00 PM,27.075,88178.4,,
795,07/24/21 11:30:00 PM,26.879,88178.4,,
796,07/24/21 11:45:00 PM,26.683,88178.4,,
797,07/25/21 12:00:00 AM,26.488,88178.4,,
798,07/25/21 12:15:00 AM,26.390,88178.4,,
799,07/25/21 12:30:00 AM,26.195,88178.4,,
800,07/25/21 12:45:00 AM,26.097,88178.4,,
801,07/25/21 01:00:00 AM,25.902,88178.4,,
802,07/25/21 01:15:00 AM,25.708,88178.4,,
803,07/25/21 01:30:00 AM,25.610,88178.4,,
804,07/25/21 01:45:00 AM,25.513,88178.4,,
805,07/25/21 02:00:00 AM,25.416,88178.4,,
806,07/25/21 02:15:00 AM,25.222,88178.4,,
807,07/25/21 02:30:00 AM,25.222,88178.4,,
808,07/25/21 02:45:00 AM,25.125,88178.4,,
809,07/25/21 03:00:00 AM,24.931,88178.4,,
810,07/25/21 03:15:00 AM,24.835,88178.4,,
811,07/25/21 03:30:00 AM,24.738,88178.4,,
812,07/25/21 03:45:00 AM,24.738,88178.4,,
813,07/25/21 04:00:00 AM,24.641,88178.4,,
814,07/25/21 04:15:00 AM,24.545,88178.4,,
815,07/25/21 04:30:00 AM,24.448,88178.4,,
816,07/25/21 04:45:00 AM,24.351,88178.4,,
817,07/25/21 05:00:00 AM,24.255,88178.4,,
818,07/25/21 05:15:00 AM,24.158,88178.4,,
819,07/25/21 05:30:00 AM,24.062,88178.4,,
820,07/25/21 05:45:00 AM,24.062,88178.4,,
821,07/25/21 06:00:00 AM,23.966,88178.4,,
822,07/25/21 06:15:00 AM,23.869,88178.4,,
823,07/25/21 06:30:00 AM,23.869,88178.4,,
824,07/25/21 06:45:00 AM,23.773,88178.4,,
825,07/25/21 07:00:00 AM,23.677,88178.4,,
826,07/25/21 07:15:00 AM,23.677,88178.4,,
827,07/25/21 07:30:00 AM,23.581,88178.4,,
828,07/25/21 07:45:00 AM,23.581,88178.4,,
829,07/25/21 08:00:00 AM,23.581,88178.4,,
830,07/25/21 08:15:00 AM,23.581,88178.4,,
831,07/25/21 08:30:00 AM,23.581,88178.4,,
832,07/25/21 08:45:00 AM,23.581,88178.4,,
833,07/25/21 09:00:00 AM,23.581,88178.4,,
834,07/25/21 09:15:00 AM,23.677,88178.4,,
835,07/25/21 09:30:00 AM,23.773,88178.4,,
836,07/25/21 09:45:00 AM,23.966,88178.4,,
837,07/25/21 10:00:00 AM,24.351,88178.4,,
838,07/25/21 10:15:00 AM,24.641,88178.4,,
839,07/25/21 10:30:00 AM,24.931,88178.4,,
840,07/25/21 10:45:00 AM,25.222,88178.4,,
841,07/25/21 11:00:00 AM,25.513,88178.4,,
842,07/25/21 11:15:00 AM,25.708,88178.4,,
843,07/25/21 11:30:00 AM,26.000,88178.4,,
844,07/25/21 11:45:00 AM,26.585,88178.4,,
845,07/25/21 12:00:00 PM,27.272,88178.4,,
846,07/25/21 12:15:00 PM,27.075,88178.4,,
847,07/25/21 12:30:00 PM,27.075,93689.5,,
848,07/25/21 12:45:00 PM,27.370,93689.5,,
849,07/25/21 01:00:00 PM,27.764,93689.5,,
850,07/25/21 01:15:00 PM,28.159,93689.5,,
851,07/25/21 01:30:00 PM,28.357,79911.6,,
852,07/25/21 01:45:00 PM,28.853,79911.6,,
853,07/25/21 02:00:00 PM,29.252,79911.6,,
854,07/25/21 02:15:00 PM,29.652,79911.6,,
855,07/25/21 02:30:00 PM,29.752,82667.2,,
856,07/25/21 02:45:00 PM,29.853,82667.2,,
857,07/25/21 03:00:00 PM,29.953,82667.2,,
858,07/25/21 03:15:00 PM,29.953,82667.2,,
859,07/25/21 03:30:00 PM,29.953,82667.2,,
860,07/25/21 03:45:00 PM,29.853,82667.2,,
861,07/25/21 04:00:00 PM,29.752,85422.8,,
862,07/25/21 04:15:00 PM,29.552,85422.8,,
863,07/25/21 04:30:00 PM,29.252,85422.8,,
864,07/25/21 04:45:00 PM,28.853,85422.8,,
865,07/25/21 05:00:00 PM,28.655,85422.8,,
866,07/25/21 05:15:00 PM,28.456,85422.8,,
867,07/25/21 05:30:00 PM,28.159,85422.8,,
868,07/25/21 05:45:00 PM,27.764,85422.8,,
869,07/25/21 06:00:00 PM,27.567,82667.2,,
870,07/25/21 06:15:00 PM,27.370,85422.8,,
871,07/25/21 06:30:00 PM,27.272,82667.2,,
872,07/25/21 06:45:00 PM,27.075,82667.2,,
873,07/25/21 07:00:00 PM,26.879,82667.2,,
874,07/25/21 07:15:00 PM,26.781,82667.2,,
875,07/25/21 07:30:00 PM,26.488,82667.2,,
876,07/25/21 07:45:00 PM,26.390,82667.2,,
877,07/25/21 08:00:00 PM,26.292,82667.2,,
878,07/25/21 08:15:00 PM,26.195,82667.2,,
879,07/25/21 08:30:00 PM,26.000,82667.2,,
880,07/25/21 08:45:00 PM,25.902,82667.2,,
881,07/25/21 09:00:00 PM,25.805,82667.2,,
882,07/25/21 09:15:00 PM,25.610,82667.2,,
883,07/25/21 09:30:00 PM,25.513,82667.2,,
884,07/25/21 09:45:00 PM,25.416,82667.2,,
885,07/25/21 10:00:00 PM,25.222,82667.2,,
886,07/25/21 10:15:00 PM,25.125,82667.2,,
887,07/25/21 10:30:00 PM,25.028,82667.2,,
888,07/25/21 10:45:00 PM,24.931,82667.2,,
889,07/25/21 11:00:00 PM,24.835,82667.2,,
890,07/25/21 11:15:00 PM,24.641,82667.2,,
891,07/25/21 11:30:00 PM,24.545,82667.2,,
892,07/25/21 11:45:00 PM,24.448,82667.2,,
893,07/26/21 12:00:00 AM,24.351,82667.2,,
894,07/26/21 12:15:00 AM,24.158,82667.2,,
895,07/26/21 12:30:00 AM,24.062,82667.2,,
896,07/26/21 12:45:00 AM,23.966,82667.2,,
897,07/26/21 01:00:00 AM,23.869,82667.2,,
898,07/26/21 01:15:00 AM,23.773,82667.2,,
899,07/26/21 01:30:00 AM,23.773,82667.2,,
900,07/26/21 01:45:00 AM,23.677,82667.2,,
901,07/26/21 02:00:00 AM,23.581,82667.2,,
902,07/26/21 02:15:00 AM,23.484,82667.2,,
903,07/26/21 02:30:00 AM,23.388,82667.2,,
904,07/26/21 02:45:00 AM,23.388,82667.2,,
905,07/26/21 03:00:00 AM,23.292,82667.2,,
906,07/26/21 03:15:00 AM,23.196,82667.2,,
907,07/26/21 03:30:00 AM,23.196,82667.2,,
908,07/26/21 03:45:00 AM,23.100,82667.2,,
909,07/26/21 04:00:00 AM,23.004,82667.2,,
910,07/26/21 04:15:00 AM,23.004,79911.6,,
911,07/26/21 04:30:00 AM,22.908,79911.6,,
912,07/26/21 04:45:00 AM,22.812,79911.6,,
913,07/26/21 05:00:00 AM,22.812,79911.6,,
914,07/26/21 05:15:00 AM,22.717,79911.6,,
915,07/26/21 05:30:00 AM,22.717,79911.6,,
916,07/26/21 05:45:00 AM,22.621,79911.6,,
917,07/26/21 06:00:00 AM,22.621,79911.6,,
918,07/26/21 06:15:00 AM,22.525,79911.6,,
919,07/26/21 06:30:00 AM,22.525,79911.6,,
920,07/26/21 06:45:00 AM,22.429,79911.6,,
921,07/26/21 07:00:00 AM,22.429,79911.6,,
922,07/26/21 07:15:00 AM,22.429,79911.6,,
923,07/26/21 07:30:00 AM,22.333,79911.6,,
924,07/26/21 07:45:00 AM,22.333,79911.6,,
925,07/26/21 08:00:00 AM,22.333,82667.2,,
926,07/26/21 08:15:00 AM,22.333,82667.2,,
927,07/26/21 08:30:00 AM,22.333,82667.2,,
928,07/26/21 08:45:00 AM,22.429,82667.2,,
929,07/26/21 09:00:00 AM,22.429,79911.6,,
930,07/26/21 09:15:00 AM,22.525,82667.2,,
931,07/26/21 09:30:00 AM,22.621,82667.2,,
932,07/26/21 09:45:00 AM,22.717,82667.2,,
933,07/26/21 10:00:00 AM,22.908,82667.2,,
934,07/26/21 10:15:00 AM,23.100,82667.2,,
935,07/26/21 10:30:00 AM,23.292,82667.2,,
936,07/26/21 10:45:00 AM,23.581,82667.2,,
937,07/26/21 11:00:00 AM,23.773,85422.8,,
938,07/26/21 11:15:00 AM,24.158,85422.8,,
939,07/26/21 11:30:00 AM,24.448,85422.8,,
940,07/26/21 11:45:00 AM,24.835,85422.8,,
941,07/26/21 12:00:00 PM,25.319,85422.8,,
942,07/26/21 12:15:00 PM,25.708,85422.8,,
943,07/26/21 12:30:00 PM,26.195,88178.4,,
944,07/26/21 12:45:00 PM,26.585,88178.4,,
945,07/26/21 01:00:00 PM,27.173,88178.4,,
946,07/26/21 01:15:00 PM,27.665,88178.4,,
947,07/26/21 01:30:00 PM,28.060,88178.4,,
948,07/26/21 01:45:00 PM,28.456,88178.4,,
949,07/26/21 02:00:00 PM,28.853,88178.4,,
950,07/26/21 02:15:00 PM,29.152,88178.4,,
951,07/26/21 02:30:00 PM,29.552,88178.4,,
952,07/26/21 02:45:00 PM,29.953,88178.4,,
953,07/26/21 03:00:00 PM,30.154,88178.4,,
954,07/26/21 03:15:00 PM,30.457,93689.5,,
955,07/26/21 03:30:00 PM,30.760,93689.5,,
956,07/26/21 03:45:00 PM,30.862,93689.5,,
957,07/26/21 04:00:00 PM,31.064,93689.5,,
958,07/26/21 04:15:00 PM,31.064,93689.5,,
959,07/26/21 04:30:00 PM,31.064,99200.7,,
960,07/26/21 04:45:00 PM,30.963,99200.7,,
961,07/26/21 05:00:00 PM,30.862,104711.8,,
962,07/26/21 05:15:00 PM,30.760,104711.8,,
963,07/26/21 05:30:00 PM,30.659,104711.8,,
964,07/26/21 05:45:00 PM,30.457,104711.8,,
965,07/26/21 06:00:00 PM,30.154,104711.8,,
966,07/26/21 06:15:00 PM,29.752,104711.8,,
967,07/26/21 06:30:00 PM,29.352,104711.8,,
968,07/26/21 06:45:00 PM,29.152,104711.8,,
969,07/26/21 07:00:00 PM,28.853,104711.8,,
970,07/26/21 07:15:00 PM,28.655,104711.8,,
971,07/26/21 07:30:00 PM,28.456,104711.8,,
972,07/26/21 07:45:00 PM,28.159,104711.8,,
973,07/26/21 08:00:00 PM,27.961,99200.7,,
974,07/26/21 08:15:00 PM,27.665,99200.7,,
975,07/26/21 08:30:00 PM,27.468,99200.7,,
976,07/26/21 08:45:00 PM,27.272,99200.7,,
977,07/26/21 09:00:00 PM,27.075,99200.7,,
978,07/26/21 09:15:00 PM,26.977,99200.7,,
979,07/26/21 09:30:00 PM,26.781,99200.7,,
980,07/26/21 09:45:00 PM,26.585,99200.7,,
981,07/26/21 10:00:00 PM,26.390,99200.7,,
982,07/26/21 10:15:00 PM,26.292,99200.7,,
983,07/26/21 10:30:00 PM,26.097,99200.7,,
984,07/26/21 10:45:00 PM,26.000,99200.7,,
985,07/26/21 11:00:00 PM,25.902,99200.7,,
