"Plot Title: 21035971"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035971, SEN S/N: 21035971)","Intensity, Lux (LGR S/N: 21035971, SEN S/N: 21035971)","Bad Battery (LGR S/N: 21035971)","End Of File (LGR S/N: 21035971)"
491,07/21/21 07:30:00 PM,24.351,99200.7,,
492,07/21/21 07:45:00 PM,24.158,99200.7,,
493,07/21/21 08:00:00 PM,23.966,99200.7,,
494,07/21/21 08:15:00 PM,23.677,99200.7,,
495,07/21/21 08:30:00 PM,23.388,99200.7,,
496,07/21/21 08:45:00 PM,23.196,99200.7,,
497,07/21/21 09:00:00 PM,22.908,99200.7,,
498,07/21/21 09:15:00 PM,22.717,99200.7,,
499,07/21/21 09:30:00 PM,22.429,99200.7,,
500,07/21/21 09:45:00 PM,22.238,99200.7,,
501,07/21/21 10:00:00 PM,22.046,99200.7,,
502,07/21/21 10:15:00 PM,21.855,99200.7,,
503,07/21/21 10:30:00 PM,21.664,99200.7,,
504,07/21/21 10:45:00 PM,21.569,99200.7,,
505,07/21/21 11:00:00 PM,21.378,99200.7,,
506,07/21/21 11:15:00 PM,21.187,99200.7,,
507,07/21/21 11:30:00 PM,21.091,99200.7,,
508,07/21/21 11:45:00 PM,20.996,99200.7,,
509,07/22/21 12:00:00 AM,20.805,99200.7,,
510,07/22/21 12:15:00 AM,20.710,99200.7,,
511,07/22/21 12:30:00 AM,20.615,99200.7,,
512,07/22/21 12:45:00 AM,20.519,93689.5,,
513,07/22/21 01:00:00 AM,20.424,93689.5,,
514,07/22/21 01:15:00 AM,20.329,93689.5,,
515,07/22/21 01:30:00 AM,20.234,93689.5,,
516,07/22/21 01:45:00 AM,20.138,93689.5,,
517,07/22/21 02:00:00 AM,20.043,93689.5,,
518,07/22/21 02:15:00 AM,20.043,93689.5,,
519,07/22/21 02:30:00 AM,19.948,93689.5,,
520,07/22/21 02:45:00 AM,19.853,93689.5,,
521,07/22/21 03:00:00 AM,19.758,93689.5,,
522,07/22/21 03:15:00 AM,19.758,93689.5,,
523,07/22/21 03:30:00 AM,19.662,93689.5,,
524,07/22/21 03:45:00 AM,19.662,93689.5,,
525,07/22/21 04:00:00 AM,19.567,93689.5,,
526,07/22/21 04:15:00 AM,19.567,93689.5,,
527,07/22/21 04:30:00 AM,19.472,93689.5,,
528,07/22/21 04:45:00 AM,19.472,93689.5,,
529,07/22/21 05:00:00 AM,19.377,93689.5,,
530,07/22/21 05:15:00 AM,19.377,93689.5,,
531,07/22/21 05:30:00 AM,19.282,93689.5,,
532,07/22/21 05:45:00 AM,19.282,93689.5,,
533,07/22/21 06:00:00 AM,19.187,93689.5,,
534,07/22/21 06:15:00 AM,19.187,93689.5,,
535,07/22/21 06:30:00 AM,19.187,93689.5,,
536,07/22/21 06:45:00 AM,19.092,93689.5,,
537,07/22/21 07:00:00 AM,19.092,93689.5,,
538,07/22/21 07:15:00 AM,19.092,93689.5,,
539,07/22/21 07:30:00 AM,19.092,93689.5,,
540,07/22/21 07:45:00 AM,19.187,93689.5,,
541,07/22/21 08:00:00 AM,19.282,93689.5,,
542,07/22/21 08:15:00 AM,19.377,93689.5,,
543,07/22/21 08:30:00 AM,19.567,93689.5,,
544,07/22/21 08:45:00 AM,19.662,93689.5,,
545,07/22/21 09:00:00 AM,19.948,93689.5,,
546,07/22/21 09:15:00 AM,20.234,93689.5,,
547,07/22/21 09:30:00 AM,20.615,93689.5,,
548,07/22/21 09:45:00 AM,20.901,93689.5,,
549,07/22/21 10:00:00 AM,21.282,99200.7,,
550,07/22/21 10:15:00 AM,21.664,99200.7,,
551,07/22/21 10:30:00 AM,22.046,99200.7,,
552,07/22/21 10:45:00 AM,22.525,99200.7,,
553,07/22/21 11:00:00 AM,22.908,99200.7,,
554,07/22/21 11:15:00 AM,23.388,99200.7,,
555,07/22/21 11:30:00 AM,23.773,99200.7,,
556,07/22/21 11:45:00 AM,24.158,99200.7,,
557,07/22/21 12:00:00 PM,24.545,99200.7,,
558,07/22/21 12:15:00 PM,24.931,99200.7,,
559,07/22/21 12:30:00 PM,25.513,104711.8,,
560,07/22/21 12:45:00 PM,25.805,104711.8,,
561,07/22/21 01:00:00 PM,26.097,104711.8,,
562,07/22/21 01:15:00 PM,26.488,104711.8,,
563,07/22/21 01:30:00 PM,26.781,104711.8,,
564,07/22/21 01:45:00 PM,26.977,104711.8,,
565,07/22/21 02:00:00 PM,27.075,104711.8,,
566,07/22/21 02:15:00 PM,27.173,104711.8,,
567,07/22/21 02:30:00 PM,27.173,104711.8,,
568,07/22/21 02:45:00 PM,27.272,104711.8,,
569,07/22/21 03:00:00 PM,27.370,104711.8,,
570,07/22/21 03:15:00 PM,27.567,104711.8,,
571,07/22/21 03:30:00 PM,27.567,104711.8,,
572,07/22/21 03:45:00 PM,27.567,104711.8,,
573,07/22/21 04:00:00 PM,27.567,104711.8,,
574,07/22/21 04:15:00 PM,27.468,104711.8,,
575,07/22/21 04:30:00 PM,27.370,104711.8,,
576,07/22/21 04:45:00 PM,27.272,104711.8,,
577,07/22/21 05:00:00 PM,27.173,104711.8,,
578,07/22/21 05:15:00 PM,27.075,104711.8,,
579,07/22/21 05:30:00 PM,26.977,104711.8,,
580,07/22/21 05:45:00 PM,26.781,104711.8,,
581,07/22/21 06:00:00 PM,26.488,104711.8,,
582,07/22/21 06:15:00 PM,26.292,104711.8,,
583,07/22/21 06:30:00 PM,26.000,104711.8,,
584,07/22/21 06:45:00 PM,25.708,104711.8,,
585,07/22/21 07:00:00 PM,25.319,99200.7,,
586,07/22/21 07:15:00 PM,25.028,99200.7,,
587,07/22/21 07:30:00 PM,24.641,99200.7,,
588,07/22/21 07:45:00 PM,24.351,99200.7,,
589,07/22/21 08:00:00 PM,24.062,99200.7,,
590,07/22/21 08:15:00 PM,23.773,99200.7,,
591,07/22/21 08:30:00 PM,23.484,99200.7,,
592,07/22/21 08:45:00 PM,23.196,99200.7,,
593,07/22/21 09:00:00 PM,23.004,99200.7,,
594,07/22/21 09:15:00 PM,22.717,99200.7,,
595,07/22/21 09:30:00 PM,22.525,99200.7,,
596,07/22/21 09:45:00 PM,22.238,99200.7,,
597,07/22/21 10:00:00 PM,22.046,99200.7,,
598,07/22/21 10:15:00 PM,21.855,99200.7,,
599,07/22/21 10:30:00 PM,21.664,99200.7,,
600,07/22/21 10:45:00 PM,21.569,99200.7,,
601,07/22/21 11:00:00 PM,21.378,99200.7,,
602,07/22/21 11:15:00 PM,21.282,99200.7,,
603,07/22/21 11:30:00 PM,21.187,99200.7,,
604,07/22/21 11:45:00 PM,21.091,99200.7,,
605,07/23/21 12:00:00 AM,20.901,99200.7,,
606,07/23/21 12:15:00 AM,20.805,99200.7,,
607,07/23/21 12:30:00 AM,20.710,99200.7,,
608,07/23/21 12:45:00 AM,20.710,99200.7,,
609,07/23/21 01:00:00 AM,20.615,99200.7,,
610,07/23/21 01:15:00 AM,20.519,99200.7,,
611,07/23/21 01:30:00 AM,20.519,99200.7,,
612,07/23/21 01:45:00 AM,20.424,99200.7,,
613,07/23/21 02:00:00 AM,20.424,99200.7,,
614,07/23/21 02:15:00 AM,20.329,99200.7,,
615,07/23/21 02:30:00 AM,20.234,99200.7,,
616,07/23/21 02:45:00 AM,20.234,99200.7,,
617,07/23/21 03:00:00 AM,20.138,99200.7,,
618,07/23/21 03:15:00 AM,20.138,93689.5,,
619,07/23/21 03:30:00 AM,20.043,93689.5,,
620,07/23/21 03:45:00 AM,20.043,93689.5,,
621,07/23/21 04:00:00 AM,19.948,93689.5,,
622,07/23/21 04:15:00 AM,19.948,93689.5,,
623,07/23/21 04:30:00 AM,19.853,93689.5,,
624,07/23/21 04:45:00 AM,19.853,93689.5,,
625,07/23/21 05:00:00 AM,19.853,93689.5,,
626,07/23/21 05:15:00 AM,19.758,93689.5,,
627,07/23/21 05:30:00 AM,19.758,93689.5,,
628,07/23/21 05:45:00 AM,19.758,93689.5,,
629,07/23/21 06:00:00 AM,19.662,93689.5,,
630,07/23/21 06:15:00 AM,19.662,93689.5,,
631,07/23/21 06:30:00 AM,19.662,93689.5,,
632,07/23/21 06:45:00 AM,19.662,93689.5,,
633,07/23/21 07:00:00 AM,19.662,93689.5,,
634,07/23/21 07:15:00 AM,19.662,93689.5,,
635,07/23/21 07:30:00 AM,19.662,93689.5,,
636,07/23/21 07:45:00 AM,19.758,93689.5,,
637,07/23/21 08:00:00 AM,19.853,93689.5,,
638,07/23/21 08:15:00 AM,20.043,93689.5,,
639,07/23/21 08:30:00 AM,20.234,93689.5,,
640,07/23/21 08:45:00 AM,20.424,99200.7,,
641,07/23/21 09:00:00 AM,20.710,99200.7,,
642,07/23/21 09:15:00 AM,20.996,99200.7,,
643,07/23/21 09:30:00 AM,21.378,99200.7,,
644,07/23/21 09:45:00 AM,21.664,99200.7,,
645,07/23/21 10:00:00 AM,22.046,99200.7,,
646,07/23/21 10:15:00 AM,22.525,99200.7,,
647,07/23/21 10:30:00 AM,22.908,99200.7,,
648,07/23/21 10:45:00 AM,23.388,99200.7,,
649,07/23/21 11:00:00 AM,23.869,99200.7,,
650,07/23/21 11:15:00 AM,24.351,99200.7,,
651,07/23/21 11:30:00 AM,24.738,104711.8,,
652,07/23/21 11:45:00 AM,25.222,104711.8,,
653,07/23/21 12:00:00 PM,25.416,104711.8,,
654,07/23/21 12:15:00 PM,25.610,104711.8,,
655,07/23/21 12:30:00 PM,25.805,104711.8,,
656,07/23/21 12:45:00 PM,26.097,104711.8,,
657,07/23/21 01:00:00 PM,26.292,104711.8,,
658,07/23/21 01:15:00 PM,26.683,104711.8,,
659,07/23/21 01:30:00 PM,27.075,104711.8,,
660,07/23/21 01:45:00 PM,27.468,104711.8,,
661,07/23/21 02:00:00 PM,27.567,88178.4,,
662,07/23/21 02:15:00 PM,27.961,99200.7,,
663,07/23/21 02:30:00 PM,28.159,104711.8,,
664,07/23/21 02:45:00 PM,28.357,110223.0,,
665,07/23/21 03:00:00 PM,28.456,110223.0,,
666,07/23/21 03:15:00 PM,28.456,110223.0,,
667,07/23/21 03:30:00 PM,28.655,110223.0,,
668,07/23/21 03:45:00 PM,28.655,110223.0,,
669,07/23/21 04:00:00 PM,28.754,110223.0,,
670,07/23/21 04:15:00 PM,28.853,110223.0,,
671,07/23/21 04:30:00 PM,28.853,110223.0,,
672,07/23/21 04:45:00 PM,28.754,110223.0,,
673,07/23/21 05:00:00 PM,28.555,110223.0,,
674,07/23/21 05:15:00 PM,28.357,110223.0,,
675,07/23/21 05:30:00 PM,28.159,104711.8,,
676,07/23/21 05:45:00 PM,27.862,104711.8,,
677,07/23/21 06:00:00 PM,27.665,104711.8,,
678,07/23/21 06:15:00 PM,27.370,104711.8,,
679,07/23/21 06:30:00 PM,27.075,104711.8,,
680,07/23/21 06:45:00 PM,26.781,104711.8,,
681,07/23/21 07:00:00 PM,26.488,104711.8,,
682,07/23/21 07:15:00 PM,26.195,104711.8,,
683,07/23/21 07:30:00 PM,25.805,104711.8,,
684,07/23/21 07:45:00 PM,25.513,104711.8,,
685,07/23/21 08:00:00 PM,25.222,104711.8,,
686,07/23/21 08:15:00 PM,24.835,104711.8,,
687,07/23/21 08:30:00 PM,24.641,104711.8,,
688,07/23/21 08:45:00 PM,24.351,104711.8,,
689,07/23/21 09:00:00 PM,24.062,104711.8,,
690,07/23/21 09:15:00 PM,23.869,104711.8,,
691,07/23/21 09:30:00 PM,23.581,104711.8,,
692,07/23/21 09:45:00 PM,23.388,104711.8,,
693,07/23/21 10:00:00 PM,23.196,99200.7,,
694,07/23/21 10:15:00 PM,23.004,99200.7,,
695,07/23/21 10:30:00 PM,22.812,88178.4,,
696,07/23/21 10:45:00 PM,22.717,99200.7,,
697,07/23/21 11:00:00 PM,22.525,99200.7,,
698,07/23/21 11:15:00 PM,22.429,99200.7,,
699,07/23/21 11:30:00 PM,22.238,99200.7,,
700,07/23/21 11:45:00 PM,22.142,99200.7,,
701,07/24/21 12:00:00 AM,22.046,99200.7,,
702,07/24/21 12:15:00 AM,21.951,99200.7,,
703,07/24/21 12:30:00 AM,21.855,99200.7,,
704,07/24/21 12:45:00 AM,21.760,99200.7,,
705,07/24/21 01:00:00 AM,21.664,99200.7,,
706,07/24/21 01:15:00 AM,21.569,99200.7,,
707,07/24/21 01:30:00 AM,21.473,99200.7,,
708,07/24/21 01:45:00 AM,21.473,99200.7,,
709,07/24/21 02:00:00 AM,21.378,99200.7,,
710,07/24/21 02:15:00 AM,21.282,99200.7,,
711,07/24/21 02:30:00 AM,21.187,99200.7,,
712,07/24/21 02:45:00 AM,21.187,99200.7,,
713,07/24/21 03:00:00 AM,21.091,99200.7,,
714,07/24/21 03:15:00 AM,21.091,99200.7,,
715,07/24/21 03:30:00 AM,20.996,99200.7,,
716,07/24/21 03:45:00 AM,20.901,99200.7,,
717,07/24/21 04:00:00 AM,20.901,99200.7,,
718,07/24/21 04:15:00 AM,20.805,99200.7,,
719,07/24/21 04:30:00 AM,20.805,99200.7,,
720,07/24/21 04:45:00 AM,20.710,99200.7,,
721,07/24/21 05:00:00 AM,20.710,99200.7,,
722,07/24/21 05:15:00 AM,20.615,99200.7,,
723,07/24/21 05:30:00 AM,20.615,99200.7,,
724,07/24/21 05:45:00 AM,20.519,99200.7,,
725,07/24/21 06:00:00 AM,20.519,99200.7,,
726,07/24/21 06:15:00 AM,20.519,99200.7,,
727,07/24/21 06:30:00 AM,20.424,99200.7,,
728,07/24/21 06:45:00 AM,20.424,99200.7,,
729,07/24/21 07:00:00 AM,20.424,99200.7,,
730,07/24/21 07:15:00 AM,20.424,99200.7,,
731,07/24/21 07:30:00 AM,20.519,99200.7,,
732,07/24/21 07:45:00 AM,20.615,99200.7,,
733,07/24/21 08:00:00 AM,20.710,99200.7,,
734,07/24/21 08:15:00 AM,20.901,99200.7,,
735,07/24/21 08:30:00 AM,21.091,99200.7,,
736,07/24/21 08:45:00 AM,21.282,99200.7,,
737,07/24/21 09:00:00 AM,21.569,99200.7,,
738,07/24/21 09:15:00 AM,21.855,99200.7,,
739,07/24/21 09:30:00 AM,22.142,99200.7,,
740,07/24/21 09:45:00 AM,22.429,99200.7,,
741,07/24/21 10:00:00 AM,22.812,99200.7,,
742,07/24/21 10:15:00 AM,23.196,99200.7,,
743,07/24/21 10:30:00 AM,23.677,104711.8,,
744,07/24/21 10:45:00 AM,24.062,104711.8,,
745,07/24/21 11:00:00 AM,24.448,104711.8,,
746,07/24/21 11:15:00 AM,24.931,104711.8,,
747,07/24/21 11:30:00 AM,25.416,104711.8,,
748,07/24/21 11:45:00 AM,25.902,104711.8,,
749,07/24/21 12:00:00 PM,26.390,104711.8,,
750,07/24/21 12:15:00 PM,26.781,104711.8,,
751,07/24/21 12:30:00 PM,27.272,104711.8,,
752,07/24/21 12:45:00 PM,27.764,104711.8,,
753,07/24/21 01:00:00 PM,28.258,110223.0,,
754,07/24/21 01:15:00 PM,28.555,110223.0,,
755,07/24/21 01:30:00 PM,28.754,110223.0,,
756,07/24/21 01:45:00 PM,28.754,110223.0,,
757,07/24/21 02:00:00 PM,29.152,110223.0,,
758,07/24/21 02:15:00 PM,29.352,110223.0,,
759,07/24/21 02:30:00 PM,29.552,110223.0,,
760,07/24/21 02:45:00 PM,29.652,110223.0,,
761,07/24/21 03:00:00 PM,29.853,110223.0,,
762,07/24/21 03:15:00 PM,29.853,110223.0,,
763,07/24/21 03:30:00 PM,29.853,110223.0,,
764,07/24/21 03:45:00 PM,29.853,110223.0,,
765,07/24/21 04:00:00 PM,30.054,110223.0,,
766,07/24/21 04:15:00 PM,30.154,110223.0,,
767,07/24/21 04:30:00 PM,30.154,110223.0,,
768,07/24/21 04:45:00 PM,30.054,110223.0,,
769,07/24/21 05:00:00 PM,29.953,110223.0,,
770,07/24/21 05:15:00 PM,29.552,110223.0,,
771,07/24/21 05:30:00 PM,28.853,110223.0,,
772,07/24/21 05:45:00 PM,28.258,110223.0,,
773,07/24/21 06:00:00 PM,28.159,110223.0,,
774,07/24/21 06:15:00 PM,28.060,110223.0,,
775,07/24/21 06:30:00 PM,27.862,110223.0,,
776,07/24/21 06:45:00 PM,27.764,110223.0,,
777,07/24/21 07:00:00 PM,27.468,104711.8,,
778,07/24/21 07:15:00 PM,27.272,110223.0,,
779,07/24/21 07:30:00 PM,26.977,110223.0,,
780,07/24/21 07:45:00 PM,26.683,104711.8,,
781,07/24/21 08:00:00 PM,26.292,110223.0,,
782,07/24/21 08:15:00 PM,26.000,104711.8,,
783,07/24/21 08:30:00 PM,25.805,104711.8,,
784,07/24/21 08:45:00 PM,25.513,104711.8,,
785,07/24/21 09:00:00 PM,25.222,104711.8,,
786,07/24/21 09:15:00 PM,24.931,104711.8,,
787,07/24/21 09:30:00 PM,24.738,104711.8,,
788,07/24/21 09:45:00 PM,24.448,104711.8,,
789,07/24/21 10:00:00 PM,24.255,104711.8,,
790,07/24/21 10:15:00 PM,24.062,104711.8,,
791,07/24/21 10:30:00 PM,23.869,104711.8,,
792,07/24/21 10:45:00 PM,23.677,104711.8,,
793,07/24/21 11:00:00 PM,23.484,104711.8,,
794,07/24/21 11:15:00 PM,23.388,104711.8,,
795,07/24/21 11:30:00 PM,23.196,104711.8,,
796,07/24/21 11:45:00 PM,23.100,104711.8,,
797,07/25/21 12:00:00 AM,22.908,104711.8,,
798,07/25/21 12:15:00 AM,22.812,104711.8,,
799,07/25/21 12:30:00 AM,22.621,104711.8,,
800,07/25/21 12:45:00 AM,22.525,104711.8,,
801,07/25/21 01:00:00 AM,22.429,104711.8,,
802,07/25/21 01:15:00 AM,22.333,104711.8,,
803,07/25/21 01:30:00 AM,22.238,104711.8,,
804,07/25/21 01:45:00 AM,22.142,104711.8,,
805,07/25/21 02:00:00 AM,22.046,104711.8,,
806,07/25/21 02:15:00 AM,21.951,104711.8,,
807,07/25/21 02:30:00 AM,21.951,104711.8,,
808,07/25/21 02:45:00 AM,21.855,104711.8,,
809,07/25/21 03:00:00 AM,21.855,104711.8,,
810,07/25/21 03:15:00 AM,21.760,104711.8,,
811,07/25/21 03:30:00 AM,21.760,104711.8,,
812,07/25/21 03:45:00 AM,21.664,104711.8,,
813,07/25/21 04:00:00 AM,21.664,104711.8,,
814,07/25/21 04:15:00 AM,21.664,104711.8,,
815,07/25/21 04:30:00 AM,21.664,104711.8,,
816,07/25/21 04:45:00 AM,21.569,104711.8,,
817,07/25/21 05:00:00 AM,21.569,99200.7,,
818,07/25/21 05:15:00 AM,21.569,99200.7,,
819,07/25/21 05:30:00 AM,21.569,99200.7,,
820,07/25/21 05:45:00 AM,21.473,99200.7,,
821,07/25/21 06:00:00 AM,21.473,99200.7,,
822,07/25/21 06:15:00 AM,21.473,99200.7,,
823,07/25/21 06:30:00 AM,21.378,99200.7,,
824,07/25/21 06:45:00 AM,21.378,99200.7,,
825,07/25/21 07:00:00 AM,21.378,99200.7,,
826,07/25/21 07:15:00 AM,21.378,99200.7,,
827,07/25/21 07:30:00 AM,21.473,99200.7,,
828,07/25/21 07:45:00 AM,21.473,99200.7,,
829,07/25/21 08:00:00 AM,21.664,99200.7,,
830,07/25/21 08:15:00 AM,21.760,99200.7,,
831,07/25/21 08:30:00 AM,21.951,104711.8,,
832,07/25/21 08:45:00 AM,22.142,104711.8,,
833,07/25/21 09:00:00 AM,22.429,104711.8,,
834,07/25/21 09:15:00 AM,22.621,104711.8,,
835,07/25/21 09:30:00 AM,23.004,104711.8,,
836,07/25/21 09:45:00 AM,23.292,104711.8,,
837,07/25/21 10:00:00 AM,23.581,104711.8,,
838,07/25/21 10:15:00 AM,23.966,104711.8,,
839,07/25/21 10:30:00 AM,24.255,104711.8,,
840,07/25/21 10:45:00 AM,24.641,104711.8,,
841,07/25/21 11:00:00 AM,25.125,104711.8,,
842,07/25/21 11:15:00 AM,25.513,104711.8,,
843,07/25/21 11:30:00 AM,26.097,99200.7,,
844,07/25/21 11:45:00 AM,26.585,104711.8,,
845,07/25/21 12:00:00 PM,26.977,104711.8,,
846,07/25/21 12:15:00 PM,27.468,110223.0,,
847,07/25/21 12:30:00 PM,27.665,110223.0,,
848,07/25/21 12:45:00 PM,28.159,110223.0,,
849,07/25/21 01:00:00 PM,27.961,110223.0,,
850,07/25/21 01:15:00 PM,28.258,110223.0,,
851,07/25/21 01:30:00 PM,28.060,110223.0,,
852,07/25/21 01:45:00 PM,28.456,110223.0,,
853,07/25/21 02:00:00 PM,28.853,110223.0,,
854,07/25/21 02:15:00 PM,28.754,110223.0,,
855,07/25/21 02:30:00 PM,28.456,110223.0,,
856,07/25/21 02:45:00 PM,28.258,110223.0,,
857,07/25/21 03:00:00 PM,27.961,110223.0,,
858,07/25/21 03:15:00 PM,27.665,110223.0,,
859,07/25/21 03:30:00 PM,27.370,110223.0,,
860,07/25/21 03:45:00 PM,26.977,104711.8,,
861,07/25/21 04:00:00 PM,26.781,104711.8,,
862,07/25/21 04:15:00 PM,26.585,104711.8,,
863,07/25/21 04:30:00 PM,26.195,104711.8,,
864,07/25/21 04:45:00 PM,25.902,104711.8,,
865,07/25/21 05:00:00 PM,25.610,104711.8,,
866,07/25/21 05:15:00 PM,25.222,104711.8,,
867,07/25/21 05:30:00 PM,24.835,104711.8,,
868,07/25/21 05:45:00 PM,24.641,104711.8,,
869,07/25/21 06:00:00 PM,24.545,104711.8,,
870,07/25/21 06:15:00 PM,24.351,104711.8,,
871,07/25/21 06:30:00 PM,24.255,104711.8,,
872,07/25/21 06:45:00 PM,24.062,104711.8,,
873,07/25/21 07:00:00 PM,23.869,104711.8,,
874,07/25/21 07:15:00 PM,23.773,104711.8,,
875,07/25/21 07:30:00 PM,23.581,104711.8,,
876,07/25/21 07:45:00 PM,23.484,104711.8,,
877,07/25/21 08:00:00 PM,23.388,104711.8,,
878,07/25/21 08:15:00 PM,23.292,104711.8,,
879,07/25/21 08:30:00 PM,23.100,104711.8,,
880,07/25/21 08:45:00 PM,23.004,104711.8,,
881,07/25/21 09:00:00 PM,22.812,99200.7,,
882,07/25/21 09:15:00 PM,22.717,99200.7,,
883,07/25/21 09:30:00 PM,22.525,99200.7,,
884,07/25/21 09:45:00 PM,22.429,99200.7,,
885,07/25/21 10:00:00 PM,22.333,99200.7,,
886,07/25/21 10:15:00 PM,22.238,99200.7,,
887,07/25/21 10:30:00 PM,22.046,99200.7,,
888,07/25/21 10:45:00 PM,21.951,99200.7,,
889,07/25/21 11:00:00 PM,21.855,99200.7,,
890,07/25/21 11:15:00 PM,21.760,99200.7,,
891,07/25/21 11:30:00 PM,21.664,99200.7,,
892,07/25/21 11:45:00 PM,21.664,99200.7,,
893,07/26/21 12:00:00 AM,21.473,99200.7,,
894,07/26/21 12:15:00 AM,21.473,99200.7,,
895,07/26/21 12:30:00 AM,21.378,99200.7,,
896,07/26/21 12:45:00 AM,21.282,99200.7,,
897,07/26/21 01:00:00 AM,21.282,99200.7,,
898,07/26/21 01:15:00 AM,21.187,99200.7,,
899,07/26/21 01:30:00 AM,21.187,99200.7,,
900,07/26/21 01:45:00 AM,21.091,99200.7,,
901,07/26/21 02:00:00 AM,21.091,99200.7,,
902,07/26/21 02:15:00 AM,21.091,99200.7,,
903,07/26/21 02:30:00 AM,20.996,99200.7,,
904,07/26/21 02:45:00 AM,20.901,99200.7,,
905,07/26/21 03:00:00 AM,20.901,99200.7,,
906,07/26/21 03:15:00 AM,20.805,99200.7,,
907,07/26/21 03:30:00 AM,20.710,99200.7,,
908,07/26/21 03:45:00 AM,20.710,99200.7,,
909,07/26/21 04:00:00 AM,20.710,99200.7,,
910,07/26/21 04:15:00 AM,20.615,99200.7,,
911,07/26/21 04:30:00 AM,20.615,99200.7,,
912,07/26/21 04:45:00 AM,20.519,99200.7,,
913,07/26/21 05:00:00 AM,20.519,99200.7,,
914,07/26/21 05:15:00 AM,20.519,99200.7,,
915,07/26/21 05:30:00 AM,20.519,99200.7,,
916,07/26/21 05:45:00 AM,20.519,99200.7,,
917,07/26/21 06:00:00 AM,20.519,99200.7,,
918,07/26/21 06:15:00 AM,20.519,99200.7,,
919,07/26/21 06:30:00 AM,20.519,99200.7,,
920,07/26/21 06:45:00 AM,20.519,99200.7,,
921,07/26/21 07:00:00 AM,20.519,99200.7,,
922,07/26/21 07:15:00 AM,20.519,99200.7,,
923,07/26/21 07:30:00 AM,20.615,99200.7,,
924,07/26/21 07:45:00 AM,20.710,99200.7,,
925,07/26/21 08:00:00 AM,20.710,99200.7,,
926,07/26/21 08:15:00 AM,20.805,99200.7,,
927,07/26/21 08:30:00 AM,20.996,99200.7,,
928,07/26/21 08:45:00 AM,21.187,99200.7,,
929,07/26/21 09:00:00 AM,21.378,99200.7,,
930,07/26/21 09:15:00 AM,21.569,99200.7,,
931,07/26/21 09:30:00 AM,21.760,99200.7,,
932,07/26/21 09:45:00 AM,21.951,99200.7,,
933,07/26/21 10:00:00 AM,22.238,99200.7,,
934,07/26/21 10:15:00 AM,22.621,99200.7,,
935,07/26/21 10:30:00 AM,22.908,99200.7,,
936,07/26/21 10:45:00 AM,23.292,104711.8,,
937,07/26/21 11:00:00 AM,23.677,104711.8,,
938,07/26/21 11:15:00 AM,24.158,104711.8,,
939,07/26/21 11:30:00 AM,24.448,104711.8,,
940,07/26/21 11:45:00 AM,24.835,104711.8,,
941,07/26/21 12:00:00 PM,25.513,104711.8,,
942,07/26/21 12:15:00 PM,26.000,104711.8,,
943,07/26/21 12:30:00 PM,26.585,104711.8,,
944,07/26/21 12:45:00 PM,26.977,104711.8,,
945,07/26/21 01:00:00 PM,27.370,104711.8,,
946,07/26/21 01:15:00 PM,27.862,110223.0,,
947,07/26/21 01:30:00 PM,28.258,104711.8,,
948,07/26/21 01:45:00 PM,28.555,104711.8,,
949,07/26/21 02:00:00 PM,28.953,110223.0,,
950,07/26/21 02:15:00 PM,29.252,104711.8,,
951,07/26/21 02:30:00 PM,29.552,110223.0,,
952,07/26/21 02:45:00 PM,29.853,110223.0,,
953,07/26/21 03:00:00 PM,30.154,110223.0,,
954,07/26/21 03:15:00 PM,30.255,110223.0,,
955,07/26/21 03:30:00 PM,30.356,110223.0,,
956,07/26/21 03:45:00 PM,30.457,110223.0,,
957,07/26/21 04:00:00 PM,30.255,110223.0,,
958,07/26/21 04:15:00 PM,29.953,110223.0,,
959,07/26/21 04:30:00 PM,29.752,110223.0,,
960,07/26/21 04:45:00 PM,29.452,110223.0,,
961,07/26/21 05:00:00 PM,29.252,110223.0,,
962,07/26/21 05:15:00 PM,28.853,93689.5,,
963,07/26/21 05:30:00 PM,28.555,110223.0,,
964,07/26/21 05:45:00 PM,28.258,110223.0,,
965,07/26/21 06:00:00 PM,27.862,104711.8,,
966,07/26/21 06:15:00 PM,27.370,104711.8,,
967,07/26/21 06:30:00 PM,26.879,104711.8,,
968,07/26/21 06:45:00 PM,26.488,104711.8,,
969,07/26/21 07:00:00 PM,26.195,104711.8,,
970,07/26/21 07:15:00 PM,25.805,104711.8,,
971,07/26/21 07:30:00 PM,25.610,104711.8,,
972,07/26/21 07:45:00 PM,25.319,104711.8,,
973,07/26/21 08:00:00 PM,25.125,104711.8,,
974,07/26/21 08:15:00 PM,24.835,104711.8,,
975,07/26/21 08:30:00 PM,24.641,104711.8,,
976,07/26/21 08:45:00 PM,24.448,104711.8,,
977,07/26/21 09:00:00 PM,24.351,104711.8,,
978,07/26/21 09:15:00 PM,24.158,104711.8,,
979,07/26/21 09:30:00 PM,23.966,104711.8,,
980,07/26/21 09:45:00 PM,23.773,104711.8,,
981,07/26/21 10:00:00 PM,23.581,104711.8,,
982,07/26/21 10:15:00 PM,23.484,104711.8,,
983,07/26/21 10:30:00 PM,23.292,104711.8,,
984,07/26/21 10:45:00 PM,23.196,104711.8,,
985,07/26/21 11:00:00 PM,23.004,104711.8,,
