"Plot Title: 21038939"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038939, SEN S/N: 21038939)","Intensity, Lux (LGR S/N: 21038939, SEN S/N: 21038939)","Coupler Attached (LGR S/N: 21038939)","Host Connected (LGR S/N: 21038939)","Stopped (LGR S/N: 21038939)","End Of File (LGR S/N: 21038939)"
456,07/21/21 10:45:00 AM,24.158,31689.1,,,,
457,07/21/21 11:00:00 AM,24.931,30311.3,,,,
458,07/21/21 11:15:00 AM,25.125,30311.3,,,,
459,07/21/21 11:30:00 AM,25.125,30311.3,,,,
460,07/21/21 11:45:00 AM,25.222,30311.3,,,,
461,07/21/21 12:00:00 PM,25.319,28933.5,,,,
462,07/21/21 12:15:00 PM,25.125,28933.5,,,,
463,07/21/21 12:30:00 PM,26.390,28933.5,,,,
464,07/21/21 12:45:00 PM,27.272,28933.5,,,,
465,07/21/21 01:00:00 PM,27.764,27555.7,,,,
466,07/21/21 01:15:00 PM,27.567,27555.7,,,,
467,07/21/21 01:30:00 PM,27.665,27555.7,,,,
468,07/21/21 01:45:00 PM,27.764,26178.0,,,,
469,07/21/21 02:00:00 PM,27.370,26178.0,,,,
470,07/21/21 02:15:00 PM,27.173,26178.0,,,,
471,07/21/21 02:30:00 PM,26.879,26178.0,,,,
472,07/21/21 02:45:00 PM,26.683,26178.0,,,,
473,07/21/21 03:00:00 PM,26.195,26178.0,,,,
474,07/21/21 03:15:00 PM,26.097,24800.2,,,,
475,07/21/21 03:30:00 PM,26.000,24800.2,,,,
476,07/21/21 03:45:00 PM,26.195,24800.2,,,,
477,07/21/21 04:00:00 PM,26.195,24800.2,,,,
478,07/21/21 04:15:00 PM,25.416,24800.2,,,,
479,07/21/21 04:30:00 PM,25.125,24800.2,,,,
480,07/21/21 04:45:00 PM,24.641,24800.2,,,,
481,07/21/21 05:00:00 PM,24.448,24800.2,,,,
482,07/21/21 05:15:00 PM,24.448,24800.2,,,,
483,07/21/21 05:30:00 PM,23.581,24800.2,,,,
484,07/21/21 05:45:00 PM,23.100,23422.4,,,,
485,07/21/21 06:00:00 PM,22.908,23422.4,,,,
486,07/21/21 06:15:00 PM,22.812,23422.4,,,,
487,07/21/21 06:30:00 PM,22.525,23422.4,,,,
488,07/21/21 06:45:00 PM,22.142,23422.4,,,,
489,07/21/21 07:00:00 PM,22.046,23422.4,,,,
490,07/21/21 07:15:00 PM,21.855,23422.4,,,,
491,07/21/21 07:30:00 PM,21.760,23422.4,,,,
492,07/21/21 07:45:00 PM,21.951,23422.4,,,,
493,07/21/21 08:00:00 PM,21.951,23422.4,,,,
494,07/21/21 08:15:00 PM,21.569,23422.4,,,,
495,07/21/21 08:30:00 PM,21.187,23422.4,,,,
496,07/21/21 08:45:00 PM,20.901,23422.4,,,,
497,07/21/21 09:00:00 PM,20.615,23422.4,,,,
498,07/21/21 09:15:00 PM,20.329,23422.4,,,,
499,07/21/21 09:30:00 PM,20.138,23422.4,,,,
500,07/21/21 09:45:00 PM,20.043,23422.4,,,,
501,07/21/21 10:00:00 PM,20.043,23422.4,,,,
502,07/21/21 10:15:00 PM,20.043,23422.4,,,,
503,07/21/21 10:30:00 PM,20.043,23422.4,,,,
504,07/21/21 10:45:00 PM,19.948,23422.4,,,,
505,07/21/21 11:00:00 PM,19.853,23422.4,,,,
506,07/21/21 11:15:00 PM,19.758,23422.4,,,,
507,07/21/21 11:30:00 PM,19.758,23422.4,,,,
508,07/21/21 11:45:00 PM,19.662,23422.4,,,,
509,07/22/21 12:00:00 AM,19.662,23422.4,,,,
510,07/22/21 12:15:00 AM,19.567,23422.4,,,,
511,07/22/21 12:30:00 AM,19.567,23422.4,,,,
512,07/22/21 12:45:00 AM,19.472,23422.4,,,,
513,07/22/21 01:00:00 AM,19.472,23422.4,,,,
514,07/22/21 01:15:00 AM,19.377,23422.4,,,,
515,07/22/21 01:30:00 AM,19.377,23422.4,,,,
516,07/22/21 01:45:00 AM,19.377,23422.4,,,,
517,07/22/21 02:00:00 AM,19.282,23422.4,,,,
518,07/22/21 02:15:00 AM,19.282,23422.4,,,,
519,07/22/21 02:30:00 AM,19.282,23422.4,,,,
520,07/22/21 02:45:00 AM,19.187,23422.4,,,,
521,07/22/21 03:00:00 AM,19.187,23422.4,,,,
522,07/22/21 03:15:00 AM,19.187,23422.4,,,,
523,07/22/21 03:30:00 AM,19.092,23422.4,,,,
524,07/22/21 03:45:00 AM,19.092,23422.4,,,,
525,07/22/21 04:00:00 AM,19.092,23422.4,,,,
526,07/22/21 04:15:00 AM,18.996,23422.4,,,,
527,07/22/21 04:30:00 AM,18.996,23422.4,,,,
528,07/22/21 04:45:00 AM,18.996,23422.4,,,,
529,07/22/21 05:00:00 AM,18.996,23422.4,,,,
530,07/22/21 05:15:00 AM,18.901,23422.4,,,,
531,07/22/21 05:30:00 AM,18.901,23422.4,,,,
532,07/22/21 05:45:00 AM,18.806,23422.4,,,,
533,07/22/21 06:00:00 AM,18.806,23422.4,,,,
534,07/22/21 06:15:00 AM,18.806,23422.4,,,,
535,07/22/21 06:30:00 AM,18.806,23422.4,,,,
536,07/22/21 06:45:00 AM,18.806,23422.4,,,,
537,07/22/21 07:00:00 AM,18.901,23422.4,,,,
538,07/22/21 07:15:00 AM,19.092,23422.4,,,,
539,07/22/21 07:30:00 AM,19.282,23422.4,,,,
540,07/22/21 07:45:00 AM,19.472,23422.4,,,,
541,07/22/21 08:00:00 AM,19.758,23422.4,,,,
542,07/22/21 08:15:00 AM,19.948,23422.4,,,,
543,07/22/21 08:30:00 AM,20.234,23422.4,,,,
544,07/22/21 08:45:00 AM,20.519,23422.4,,,,
545,07/22/21 09:00:00 AM,20.710,23422.4,,,,
546,07/22/21 09:15:00 AM,20.996,23422.4,,,,
547,07/22/21 09:30:00 AM,21.282,23422.4,,,,
548,07/22/21 09:45:00 AM,21.473,22044.6,,,,
549,07/22/21 10:00:00 AM,22.046,22044.6,,,,
550,07/22/21 10:15:00 AM,23.004,22044.6,,,,
551,07/22/21 10:30:00 AM,23.773,22044.6,,,,
552,07/22/21 10:45:00 AM,24.255,22044.6,,,,
553,07/22/21 11:00:00 AM,24.641,20666.8,,,,
554,07/22/21 11:15:00 AM,24.835,20666.8,,,,
555,07/22/21 11:30:00 AM,24.835,20666.8,,,,
556,07/22/21 11:45:00 AM,24.931,12400.1,,,,
557,07/22/21 12:00:00 PM,25.416,12400.1,,,,
558,07/22/21 12:15:00 PM,26.390,11711.2,,,,
559,07/22/21 12:30:00 PM,26.977,5338.9,,,,
560,07/22/21 12:45:00 PM,27.075,11711.2,,,,
561,07/22/21 01:00:00 PM,27.173,5338.9,,,,
562,07/22/21 01:15:00 PM,27.567,11711.2,,,,
563,07/22/21 01:30:00 PM,27.567,5338.9,,,,
564,07/22/21 01:45:00 PM,27.272,11711.2,,,,
565,07/22/21 02:00:00 PM,26.683,4994.5,,,,
566,07/22/21 02:15:00 PM,26.292,5166.7,,,,
567,07/22/21 02:30:00 PM,26.000,5166.7,,,,
568,07/22/21 02:45:00 PM,25.805,5166.7,,,,
569,07/22/21 03:00:00 PM,26.000,5166.7,,,,
570,07/22/21 03:15:00 PM,26.292,5166.7,,,,
571,07/22/21 03:30:00 PM,26.097,5166.7,,,,
572,07/22/21 03:45:00 PM,25.805,4822.3,,,,
573,07/22/21 04:00:00 PM,25.610,4822.3,,,,
574,07/22/21 04:15:00 PM,25.319,4822.3,,,,
575,07/22/21 04:30:00 PM,25.028,5166.7,,,,
576,07/22/21 04:45:00 PM,24.931,5166.7,,,,
577,07/22/21 05:00:00 PM,24.835,5166.7,,,,
578,07/22/21 05:15:00 PM,24.448,5166.7,,,,
579,07/22/21 05:30:00 PM,24.062,5166.7,,,,
580,07/22/21 05:45:00 PM,23.581,5166.7,,,,
581,07/22/21 06:00:00 PM,23.196,4994.5,,,,
582,07/22/21 06:15:00 PM,22.812,4994.5,,,,
583,07/22/21 06:30:00 PM,22.621,4994.5,,,,
584,07/22/21 06:45:00 PM,22.333,4994.5,,,,
585,07/22/21 07:00:00 PM,22.142,4994.5,,,,
586,07/22/21 07:15:00 PM,21.855,4994.5,,,,
587,07/22/21 07:30:00 PM,21.664,4994.5,,,,
588,07/22/21 07:45:00 PM,21.473,4994.5,,,,
589,07/22/21 08:00:00 PM,21.282,4994.5,,,,
590,07/22/21 08:15:00 PM,20.996,4994.5,,,,
591,07/22/21 08:30:00 PM,20.805,4994.5,,,,
592,07/22/21 08:45:00 PM,20.615,4994.5,,,,
593,07/22/21 09:00:00 PM,20.424,4994.5,,,,
594,07/22/21 09:15:00 PM,20.329,4994.5,,,,
595,07/22/21 09:30:00 PM,20.329,4994.5,,,,
596,07/22/21 09:45:00 PM,20.329,4994.5,,,,
597,07/22/21 10:00:00 PM,20.234,4994.5,,,,
598,07/22/21 10:15:00 PM,20.234,4994.5,,,,
599,07/22/21 10:30:00 PM,20.234,4994.5,,,,
600,07/22/21 10:45:00 PM,20.234,4994.5,,,,
601,07/22/21 11:00:00 PM,20.234,4994.5,,,,
602,07/22/21 11:15:00 PM,20.138,4994.5,,,,
603,07/22/21 11:30:00 PM,20.138,4994.5,,,,
604,07/22/21 11:45:00 PM,20.234,4994.5,,,,
605,07/23/21 12:00:00 AM,20.234,4994.5,,,,
606,07/23/21 12:15:00 AM,20.234,4994.5,,,,
607,07/23/21 12:30:00 AM,20.138,4994.5,,,,
608,07/23/21 12:45:00 AM,20.138,4994.5,,,,
609,07/23/21 01:00:00 AM,20.138,4994.5,,,,
610,07/23/21 01:15:00 AM,20.138,4994.5,,,,
611,07/23/21 01:30:00 AM,20.043,4994.5,,,,
612,07/23/21 01:45:00 AM,20.138,4994.5,,,,
613,07/23/21 02:00:00 AM,20.043,4994.5,,,,
614,07/23/21 02:15:00 AM,19.758,4994.5,,,,
615,07/23/21 02:30:00 AM,19.567,4994.5,,,,
616,07/23/21 02:45:00 AM,19.472,4994.5,,,,
617,07/23/21 03:00:00 AM,19.472,4994.5,,,,
618,07/23/21 03:15:00 AM,19.472,4994.5,,,,
619,07/23/21 03:30:00 AM,19.472,4994.5,,,,
620,07/23/21 03:45:00 AM,19.472,4994.5,,,,
621,07/23/21 04:00:00 AM,19.472,4994.5,,,,
622,07/23/21 04:15:00 AM,19.567,4994.5,,,,
623,07/23/21 04:30:00 AM,19.472,4994.5,,,,
624,07/23/21 04:45:00 AM,19.567,4994.5,,,,
625,07/23/21 05:00:00 AM,19.567,4994.5,,,,
626,07/23/21 05:15:00 AM,19.472,4994.5,,,,
627,07/23/21 05:30:00 AM,19.567,4994.5,,,,
628,07/23/21 05:45:00 AM,19.567,4994.5,,,,
629,07/23/21 06:00:00 AM,19.567,4994.5,,,,
630,07/23/21 06:15:00 AM,19.472,4994.5,,,,
631,07/23/21 06:30:00 AM,19.377,4994.5,,,,
632,07/23/21 06:45:00 AM,19.472,4994.5,,,,
633,07/23/21 07:00:00 AM,19.567,4994.5,,,,
634,07/23/21 07:15:00 AM,19.758,4994.5,,,,
635,07/23/21 07:30:00 AM,19.948,4994.5,,,,
636,07/23/21 07:45:00 AM,20.234,4994.5,,,,
637,07/23/21 08:00:00 AM,20.519,4994.5,,,,
638,07/23/21 08:15:00 AM,20.805,4994.5,,,,
639,07/23/21 08:30:00 AM,21.091,4994.5,,,,
640,07/23/21 08:45:00 AM,21.282,4994.5,,,,
641,07/23/21 09:00:00 AM,21.569,4994.5,,,,
642,07/23/21 09:15:00 AM,21.855,4994.5,,,,
643,07/23/21 09:30:00 AM,22.142,4994.5,,,,
644,07/23/21 09:45:00 AM,22.333,4994.5,,,,
645,07/23/21 10:00:00 AM,22.908,4994.5,,,,
646,07/23/21 10:15:00 AM,24.062,4994.5,,,,
647,07/23/21 10:30:00 AM,24.835,4994.5,,,,
648,07/23/21 10:45:00 AM,25.416,4994.5,,,,
649,07/23/21 11:00:00 AM,25.805,4994.5,,,,
650,07/23/21 11:15:00 AM,25.902,4994.5,,,,
651,07/23/21 11:30:00 AM,26.097,4994.5,,,,
652,07/23/21 11:45:00 AM,26.292,4994.5,,,,
653,07/23/21 12:00:00 PM,26.000,4994.5,,,,
654,07/23/21 12:15:00 PM,26.097,4994.5,,,,
655,07/23/21 12:30:00 PM,26.000,4994.5,,,,
656,07/23/21 12:45:00 PM,26.781,4994.5,,,,
657,07/23/21 01:00:00 PM,26.781,4994.5,,,,
658,07/23/21 01:15:00 PM,27.961,4994.5,,,,
659,07/23/21 01:30:00 PM,28.456,4822.3,,,,
660,07/23/21 01:45:00 PM,28.754,4822.3,,,,
661,07/23/21 02:00:00 PM,28.456,4822.3,,,,
662,07/23/21 02:15:00 PM,28.159,4822.3,,,,
663,07/23/21 02:30:00 PM,27.961,4822.3,,,,
664,07/23/21 02:45:00 PM,27.567,4822.3,,,,
665,07/23/21 03:00:00 PM,27.272,4822.3,,,,
666,07/23/21 03:15:00 PM,26.977,4822.3,,,,
667,07/23/21 03:30:00 PM,27.272,4822.3,,,,
668,07/23/21 03:45:00 PM,27.370,4822.3,,,,
669,07/23/21 04:00:00 PM,27.075,4650.0,,,,
670,07/23/21 04:15:00 PM,26.879,4650.0,,,,
671,07/23/21 04:30:00 PM,26.781,4650.0,,,,
672,07/23/21 04:45:00 PM,26.683,4650.0,,,,
673,07/23/21 05:00:00 PM,26.195,4650.0,,,,
674,07/23/21 05:15:00 PM,25.708,4650.0,,,,
675,07/23/21 05:30:00 PM,25.222,4650.0,,,,
676,07/23/21 05:45:00 PM,24.545,4650.0,,,,
677,07/23/21 06:00:00 PM,24.158,4650.0,,,,
678,07/23/21 06:15:00 PM,23.869,4650.0,,,,
679,07/23/21 06:30:00 PM,23.677,4650.0,,,,
680,07/23/21 06:45:00 PM,23.484,4650.0,,,,
681,07/23/21 07:00:00 PM,23.292,4650.0,,,,
682,07/23/21 07:15:00 PM,23.004,4650.0,,,,
683,07/23/21 07:30:00 PM,22.812,4650.0,,,,
684,07/23/21 07:45:00 PM,22.621,4650.0,,,,
685,07/23/21 08:00:00 PM,22.333,4650.0,,,,
686,07/23/21 08:15:00 PM,21.951,4650.0,,,,
687,07/23/21 08:30:00 PM,21.664,4650.0,,,,
688,07/23/21 08:45:00 PM,21.473,4650.0,,,,
689,07/23/21 09:00:00 PM,21.187,4650.0,,,,
690,07/23/21 09:15:00 PM,21.091,4650.0,,,,
691,07/23/21 09:30:00 PM,20.996,4650.0,,,,
692,07/23/21 09:45:00 PM,20.901,4650.0,,,,
693,07/23/21 10:00:00 PM,20.996,4650.0,,,,
694,07/23/21 10:15:00 PM,20.901,4650.0,,,,
695,07/23/21 10:30:00 PM,20.901,4650.0,,,,
696,07/23/21 10:45:00 PM,21.091,4650.0,,,,
697,07/23/21 11:00:00 PM,21.091,4650.0,,,,
698,07/23/21 11:15:00 PM,21.091,4650.0,,,,
699,07/23/21 11:30:00 PM,21.091,4650.0,,,,
700,07/23/21 11:45:00 PM,21.091,4650.0,,,,
701,07/24/21 12:00:00 AM,21.091,4650.0,,,,
702,07/24/21 12:15:00 AM,21.091,4650.0,,,,
703,07/24/21 12:30:00 AM,21.091,4650.0,,,,
704,07/24/21 12:45:00 AM,20.805,4650.0,,,,
705,07/24/21 01:00:00 AM,20.901,4650.0,,,,
706,07/24/21 01:15:00 AM,20.805,4650.0,,,,
707,07/24/21 01:30:00 AM,20.710,4650.0,,,,
708,07/24/21 01:45:00 AM,20.710,4650.0,,,,
709,07/24/21 02:00:00 AM,20.615,4650.0,,,,
710,07/24/21 02:15:00 AM,20.615,4650.0,,,,
711,07/24/21 02:30:00 AM,20.519,4650.0,,,,
712,07/24/21 02:45:00 AM,20.424,4650.0,,,,
713,07/24/21 03:00:00 AM,20.424,4650.0,,,,
714,07/24/21 03:15:00 AM,20.329,4650.0,,,,
715,07/24/21 03:30:00 AM,20.329,4650.0,,,,
716,07/24/21 03:45:00 AM,20.329,4650.0,,,,
717,07/24/21 04:00:00 AM,20.234,4650.0,,,,
718,07/24/21 04:15:00 AM,20.138,4650.0,,,,
719,07/24/21 04:30:00 AM,20.043,4650.0,,,,
720,07/24/21 04:45:00 AM,20.138,4650.0,,,,
721,07/24/21 05:00:00 AM,20.138,4650.0,,,,
722,07/24/21 05:15:00 AM,20.138,4650.0,,,,
723,07/24/21 05:30:00 AM,20.138,4650.0,,,,
724,07/24/21 05:45:00 AM,20.138,4650.0,,,,
725,07/24/21 06:00:00 AM,20.138,4650.0,,,,
726,07/24/21 06:15:00 AM,20.234,4650.0,,,,
727,07/24/21 06:30:00 AM,20.234,4650.0,,,,
728,07/24/21 06:45:00 AM,20.329,4650.0,,,,
729,07/24/21 07:00:00 AM,20.424,4650.0,,,,
730,07/24/21 07:15:00 AM,20.615,4650.0,,,,
731,07/24/21 07:30:00 AM,20.805,4650.0,,,,
732,07/24/21 07:45:00 AM,20.996,4650.0,,,,
733,07/24/21 08:00:00 AM,21.187,4650.0,,,,
734,07/24/21 08:15:00 AM,21.378,4650.0,,,,
735,07/24/21 08:30:00 AM,21.569,4650.0,,,,
736,07/24/21 08:45:00 AM,21.760,4650.0,,,,
737,07/24/21 09:00:00 AM,21.855,4650.0,,,,
738,07/24/21 09:15:00 AM,22.046,4650.0,,,,
739,07/24/21 09:30:00 AM,22.142,4650.0,,,,
740,07/24/21 09:45:00 AM,22.429,4650.0,,,,
741,07/24/21 10:00:00 AM,22.908,4650.0,,,,
742,07/24/21 10:15:00 AM,24.062,4994.5,,,,
743,07/24/21 10:30:00 AM,24.931,4994.5,,,,
744,07/24/21 10:45:00 AM,25.708,4994.5,,,,
745,07/24/21 11:00:00 AM,26.292,4994.5,,,,
746,07/24/21 11:15:00 AM,26.488,4994.5,,,,
747,07/24/21 11:30:00 AM,26.488,4994.5,,,,
748,07/24/21 11:45:00 AM,26.781,4994.5,,,,
749,07/24/21 12:00:00 PM,27.468,4994.5,,,,
750,07/24/21 12:15:00 PM,28.655,4994.5,,,,
751,07/24/21 12:30:00 PM,29.452,4994.5,,,,
752,07/24/21 12:45:00 PM,29.953,4994.5,,,,
753,07/24/21 01:00:00 PM,30.356,4994.5,,,,
754,07/24/21 01:15:00 PM,30.054,4994.5,,,,
755,07/24/21 01:30:00 PM,30.054,4822.3,,,,
756,07/24/21 01:45:00 PM,29.652,4822.3,,,,
757,07/24/21 02:00:00 PM,29.752,4822.3,,,,
758,07/24/21 02:15:00 PM,29.053,4822.3,,,,
759,07/24/21 02:30:00 PM,28.754,4822.3,,,,
760,07/24/21 02:45:00 PM,28.754,4822.3,,,,
761,07/24/21 03:00:00 PM,28.655,4822.3,,,,
762,07/24/21 03:15:00 PM,28.456,4822.3,,,,
763,07/24/21 03:30:00 PM,27.862,4822.3,,,,
764,07/24/21 03:45:00 PM,28.357,4822.3,,,,
765,07/24/21 04:00:00 PM,28.258,4822.3,,,,
766,07/24/21 04:15:00 PM,27.862,4650.0,,,,
767,07/24/21 04:30:00 PM,27.961,4650.0,,,,
768,07/24/21 04:45:00 PM,27.764,4650.0,,,,
769,07/24/21 05:00:00 PM,27.272,4650.0,,,,
770,07/24/21 05:15:00 PM,26.292,4650.0,,,,
771,07/24/21 05:30:00 PM,25.125,4650.0,,,,
772,07/24/21 05:45:00 PM,24.062,4650.0,,,,
773,07/24/21 06:00:00 PM,24.255,4650.0,,,,
774,07/24/21 06:15:00 PM,24.351,4650.0,,,,
775,07/24/21 06:30:00 PM,24.158,4650.0,,,,
776,07/24/21 06:45:00 PM,23.773,4650.0,,,,
777,07/24/21 07:00:00 PM,23.581,4650.0,,,,
778,07/24/21 07:15:00 PM,23.484,4650.0,,,,
779,07/24/21 07:30:00 PM,23.292,4650.0,,,,
780,07/24/21 07:45:00 PM,23.004,4650.0,,,,
781,07/24/21 08:00:00 PM,22.525,4650.0,,,,
782,07/24/21 08:15:00 PM,22.046,4650.0,,,,
783,07/24/21 08:30:00 PM,21.569,4650.0,,,,
784,07/24/21 08:45:00 PM,21.282,4650.0,,,,
785,07/24/21 09:00:00 PM,21.187,4650.0,,,,
786,07/24/21 09:15:00 PM,21.378,4650.0,,,,
787,07/24/21 09:30:00 PM,21.569,4650.0,,,,
788,07/24/21 09:45:00 PM,21.569,4650.0,,,,
789,07/24/21 10:00:00 PM,21.664,4650.0,,,,
790,07/24/21 10:15:00 PM,21.760,4650.0,,,,
791,07/24/21 10:30:00 PM,21.760,4650.0,,,,
792,07/24/21 10:45:00 PM,21.855,4650.0,,,,
793,07/24/21 11:00:00 PM,21.760,4650.0,,,,
794,07/24/21 11:15:00 PM,21.664,4650.0,,,,
795,07/24/21 11:30:00 PM,21.664,4650.0,,,,
796,07/24/21 11:45:00 PM,21.664,4650.0,,,,
797,07/25/21 12:00:00 AM,21.569,4650.0,,,,
798,07/25/21 12:15:00 AM,21.187,4650.0,,,,
799,07/25/21 12:30:00 AM,20.996,4650.0,,,,
800,07/25/21 12:45:00 AM,20.805,4650.0,,,,
801,07/25/21 01:00:00 AM,20.805,4650.0,,,,
802,07/25/21 01:15:00 AM,20.710,4650.0,,,,
803,07/25/21 01:30:00 AM,20.805,4650.0,,,,
804,07/25/21 01:45:00 AM,20.710,4650.0,,,,
805,07/25/21 02:00:00 AM,20.805,4650.0,,,,
806,07/25/21 02:15:00 AM,20.901,4650.0,,,,
807,07/25/21 02:30:00 AM,20.901,4650.0,,,,
808,07/25/21 02:45:00 AM,20.901,4650.0,,,,
809,07/25/21 03:00:00 AM,20.805,4650.0,,,,
810,07/25/21 03:15:00 AM,20.710,4650.0,,,,
811,07/25/21 03:30:00 AM,20.901,4650.0,,,,
812,07/25/21 03:45:00 AM,20.996,4650.0,,,,
813,07/25/21 04:00:00 AM,21.187,4650.0,,,,
814,07/25/21 04:15:00 AM,21.187,4650.0,,,,
815,07/25/21 04:30:00 AM,21.282,4650.0,,,,
816,07/25/21 04:45:00 AM,21.187,4650.0,,,,
817,07/25/21 05:00:00 AM,20.996,4650.0,,,,
818,07/25/21 05:15:00 AM,20.901,4650.0,,,,
819,07/25/21 05:30:00 AM,20.996,4650.0,,,,
820,07/25/21 05:45:00 AM,20.901,4650.0,,,,
821,07/25/21 06:00:00 AM,20.901,4650.0,,,,
822,07/25/21 06:15:00 AM,20.996,4650.0,,,,
823,07/25/21 06:30:00 AM,20.996,4650.0,,,,
824,07/25/21 06:45:00 AM,20.996,4650.0,,,,
825,07/25/21 07:00:00 AM,21.091,4650.0,,,,
826,07/25/21 07:15:00 AM,21.187,4650.0,,,,
827,07/25/21 07:30:00 AM,21.282,4650.0,,,,
828,07/25/21 07:45:00 AM,21.473,4650.0,,,,
829,07/25/21 08:00:00 AM,21.664,4650.0,,,,
830,07/25/21 08:15:00 AM,21.855,4650.0,,,,
831,07/25/21 08:30:00 AM,22.046,4650.0,,,,
832,07/25/21 08:45:00 AM,22.142,4650.0,,,,
833,07/25/21 09:00:00 AM,22.238,4650.0,,,,
834,07/25/21 09:15:00 AM,22.429,4650.0,,,,
835,07/25/21 09:30:00 AM,22.621,4650.0,,,,
836,07/25/21 09:45:00 AM,22.812,4650.0,,,,
837,07/25/21 10:00:00 AM,23.100,4650.0,,,,
838,07/25/21 10:15:00 AM,24.255,4650.0,,,,
839,07/25/21 10:30:00 AM,25.513,4650.0,,,,
840,07/25/21 10:45:00 AM,26.195,4650.0,,,,
841,07/25/21 11:00:00 AM,26.977,4650.0,,,,
842,07/25/21 11:15:00 AM,27.567,4650.0,,,,
843,07/25/21 11:30:00 AM,27.764,4650.0,,,,
844,07/25/21 11:45:00 AM,27.862,4650.0,,,,
845,07/25/21 12:00:00 PM,28.258,4650.0,,,,
846,07/25/21 12:15:00 PM,28.555,4650.0,,,,
847,07/25/21 12:30:00 PM,28.655,4650.0,,,,
848,07/25/21 12:45:00 PM,30.054,4650.0,,,,
849,07/25/21 01:00:00 PM,30.255,4650.0,,,,
850,07/25/21 01:15:00 PM,29.552,4477.8,,,,
851,07/25/21 01:30:00 PM,28.159,4477.8,,,,
852,07/25/21 01:45:00 PM,28.555,4477.8,,,,
853,07/25/21 02:00:00 PM,30.255,5166.7,,,,
854,07/25/21 02:15:00 PM,30.054,5166.7,,,,
855,07/25/21 02:30:00 PM,27.764,5166.7,,,,
856,07/25/21 02:45:00 PM,26.390,5166.7,,,,
857,07/25/21 03:00:00 PM,25.319,4994.5,,,,
858,07/25/21 03:15:00 PM,24.448,4994.5,,,,
859,07/25/21 03:30:00 PM,23.677,4994.5,,,,
860,07/25/21 03:45:00 PM,23.100,4994.5,,,,
861,07/25/21 04:00:00 PM,22.717,4994.5,,,,
862,07/25/21 04:15:00 PM,22.429,4994.5,,,,
863,07/25/21 04:30:00 PM,22.429,4994.5,,,,
864,07/25/21 04:45:00 PM,21.951,4822.3,,,,
865,07/25/21 05:00:00 PM,21.760,4994.5,,,,
866,07/25/21 05:15:00 PM,21.760,4994.5,,,,
867,07/25/21 05:30:00 PM,21.664,4994.5,,,,
868,07/25/21 05:45:00 PM,21.569,4994.5,,,,
869,07/25/21 06:00:00 PM,21.473,4994.5,,,,
870,07/25/21 06:15:00 PM,21.569,4994.5,,,,
871,07/25/21 06:30:00 PM,21.473,4994.5,,,,
872,07/25/21 06:45:00 PM,21.473,4994.5,,,,
873,07/25/21 07:00:00 PM,21.282,4994.5,,,,
874,07/25/21 07:15:00 PM,21.187,4994.5,,,,
875,07/25/21 07:30:00 PM,21.187,4994.5,,,,
876,07/25/21 07:45:00 PM,21.187,4994.5,,,,
877,07/25/21 08:00:00 PM,21.091,4994.5,,,,
878,07/25/21 08:15:00 PM,20.996,4994.5,,,,
879,07/25/21 08:30:00 PM,20.710,4994.5,,,,
880,07/25/21 08:45:00 PM,20.519,4994.5,,,,
881,07/25/21 09:00:00 PM,20.329,4994.5,,,,
882,07/25/21 09:15:00 PM,20.234,4994.5,,,,
883,07/25/21 09:30:00 PM,20.234,4994.5,,,,
884,07/25/21 09:45:00 PM,20.234,4994.5,,,,
885,07/25/21 10:00:00 PM,20.138,4994.5,,,,
886,07/25/21 10:15:00 PM,20.043,4994.5,,,,
887,07/25/21 10:30:00 PM,20.043,4994.5,,,,
888,07/25/21 10:45:00 PM,20.043,4994.5,,,,
889,07/25/21 11:00:00 PM,20.043,4994.5,,,,
890,07/25/21 11:15:00 PM,20.043,4994.5,,,,
891,07/25/21 11:30:00 PM,19.948,4994.5,,,,
892,07/25/21 11:45:00 PM,19.948,4994.5,,,,
893,07/26/21 12:00:00 AM,19.948,4994.5,,,,
894,07/26/21 12:15:00 AM,19.948,4994.5,,,,
895,07/26/21 12:30:00 AM,19.948,4994.5,,,,
896,07/26/21 12:45:00 AM,19.948,4994.5,,,,
897,07/26/21 01:00:00 AM,19.948,4994.5,,,,
898,07/26/21 01:15:00 AM,20.043,4994.5,,,,
899,07/26/21 01:30:00 AM,20.234,4994.5,,,,
900,07/26/21 01:45:00 AM,20.234,4994.5,,,,
901,07/26/21 02:00:00 AM,20.329,4994.5,,,,
902,07/26/21 02:15:00 AM,20.424,4994.5,,,,
903,07/26/21 02:30:00 AM,20.329,4994.5,,,,
904,07/26/21 02:45:00 AM,20.138,4994.5,,,,
905,07/26/21 03:00:00 AM,19.948,4994.5,,,,
906,07/26/21 03:15:00 AM,19.853,4994.5,,,,
907,07/26/21 03:30:00 AM,19.853,4994.5,,,,
908,07/26/21 03:45:00 AM,19.853,4994.5,,,,
909,07/26/21 04:00:00 AM,19.948,4994.5,,,,
910,07/26/21 04:15:00 AM,19.853,4994.5,,,,
911,07/26/21 04:30:00 AM,19.758,4994.5,,,,
912,07/26/21 04:45:00 AM,19.853,4994.5,,,,
913,07/26/21 05:00:00 AM,19.853,4994.5,,,,
914,07/26/21 05:15:00 AM,19.948,4994.5,,,,
915,07/26/21 05:30:00 AM,20.138,4994.5,,,,
