"Plot Title: 20946456"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946456, SEN S/N: 20946456)","Intensity, Lux (LGR S/N: 20946456, SEN S/N: 20946456)","Coupler Attached (LGR S/N: 20946456)","Host Connected (LGR S/N: 20946456)","Coupler Detached (LGR S/N: 20946456)","Stopped (LGR S/N: 20946456)","End Of File (LGR S/N: 20946456)"
440,07/21/21 06:45:00 AM,19.758,77156.1,,,,,
441,07/21/21 07:00:00 AM,19.758,77156.1,,,,,
442,07/21/21 07:15:00 AM,19.853,77156.1,,,,,
443,07/21/21 07:30:00 AM,19.853,77156.1,,,,,
444,07/21/21 07:45:00 AM,20.043,77156.1,,,,,
445,07/21/21 08:00:00 AM,20.138,79911.6,,,,,
446,07/21/21 08:15:00 AM,20.329,79911.6,,,,,
447,07/21/21 08:30:00 AM,20.615,79911.6,,,,,
448,07/21/21 08:45:00 AM,20.901,79911.6,,,,,
449,07/21/21 09:00:00 AM,21.282,79911.6,,,,,
450,07/21/21 09:15:00 AM,21.760,79911.6,,,,,
451,07/21/21 09:30:00 AM,22.238,82667.2,,,,,
452,07/21/21 09:45:00 AM,22.717,82667.2,,,,,
453,07/21/21 10:00:00 AM,23.292,82667.2,,,,,
454,07/21/21 10:15:00 AM,23.869,82667.2,,,,,
455,07/21/21 10:30:00 AM,24.545,82667.2,,,,,
456,07/21/21 10:45:00 AM,25.222,85422.8,,,,,
457,07/21/21 11:00:00 AM,25.708,85422.8,,,,,
458,07/21/21 11:15:00 AM,26.000,85422.8,,,,,
459,07/21/21 11:30:00 AM,26.488,85422.8,,,,,
460,07/21/21 11:45:00 AM,27.173,85422.8,,,,,
461,07/21/21 12:00:00 PM,27.468,85422.8,,,,,
462,07/21/21 12:15:00 PM,27.961,88178.4,,,,,
463,07/21/21 12:30:00 PM,28.456,88178.4,,,,,
464,07/21/21 12:45:00 PM,28.555,88178.4,,,,,
465,07/21/21 01:00:00 PM,29.053,88178.4,,,,,
466,07/21/21 01:15:00 PM,29.452,88178.4,,,,,
467,07/21/21 01:30:00 PM,29.452,88178.4,,,,,
468,07/21/21 01:45:00 PM,29.552,88178.4,,,,,
469,07/21/21 02:00:00 PM,30.255,88178.4,,,,,
470,07/21/21 02:15:00 PM,30.862,88178.4,,,,,
471,07/21/21 02:30:00 PM,31.472,88178.4,,,,,
472,07/21/21 02:45:00 PM,31.778,88178.4,,,,,
473,07/21/21 03:00:00 PM,32.086,88178.4,,,,,
474,07/21/21 03:15:00 PM,32.188,88178.4,,,,,
475,07/21/21 03:30:00 PM,32.188,88178.4,,,,,
476,07/21/21 03:45:00 PM,32.497,88178.4,,,,,
477,07/21/21 04:00:00 PM,32.704,88178.4,,,,,
478,07/21/21 04:15:00 PM,32.704,88178.4,,,,,
479,07/21/21 04:30:00 PM,32.394,88178.4,,,,,
480,07/21/21 04:45:00 PM,31.983,88178.4,,,,,
481,07/21/21 05:00:00 PM,31.574,88178.4,,,,,
482,07/21/21 05:15:00 PM,31.370,88178.4,,,,,
483,07/21/21 05:30:00 PM,30.862,88178.4,,,,,
484,07/21/21 05:45:00 PM,30.457,88178.4,,,,,
485,07/21/21 06:00:00 PM,30.154,88178.4,,,,,
486,07/21/21 06:15:00 PM,29.853,88178.4,,,,,
487,07/21/21 06:30:00 PM,29.352,88178.4,,,,,
488,07/21/21 06:45:00 PM,28.853,88178.4,,,,,
489,07/21/21 07:00:00 PM,28.456,88178.4,,,,,
490,07/21/21 07:15:00 PM,28.060,85422.8,,,,,
491,07/21/21 07:30:00 PM,27.665,85422.8,,,,,
492,07/21/21 07:45:00 PM,27.468,85422.8,,,,,
493,07/21/21 08:00:00 PM,27.075,85422.8,,,,,
494,07/21/21 08:15:00 PM,26.781,85422.8,,,,,
495,07/21/21 08:30:00 PM,26.488,85422.8,,,,,
496,07/21/21 08:45:00 PM,26.097,85422.8,,,,,
497,07/21/21 09:00:00 PM,25.805,85422.8,,,,,
498,07/21/21 09:15:00 PM,25.513,85422.8,,,,,
499,07/21/21 09:30:00 PM,25.222,82667.2,,,,,
500,07/21/21 09:45:00 PM,24.931,82667.2,,,,,
501,07/21/21 10:00:00 PM,24.641,82667.2,,,,,
502,07/21/21 10:15:00 PM,24.351,82667.2,,,,,
503,07/21/21 10:30:00 PM,24.062,82667.2,,,,,
504,07/21/21 10:45:00 PM,23.869,82667.2,,,,,
505,07/21/21 11:00:00 PM,23.677,82667.2,,,,,
506,07/21/21 11:15:00 PM,23.388,82667.2,,,,,
507,07/21/21 11:30:00 PM,23.292,82667.2,,,,,
508,07/21/21 11:45:00 PM,23.100,82667.2,,,,,
509,07/22/21 12:00:00 AM,22.908,82667.2,,,,,
510,07/22/21 12:15:00 AM,22.717,82667.2,,,,,
511,07/22/21 12:30:00 AM,22.621,82667.2,,,,,
512,07/22/21 12:45:00 AM,22.429,82667.2,,,,,
513,07/22/21 01:00:00 AM,22.333,82667.2,,,,,
514,07/22/21 01:15:00 AM,22.238,82667.2,,,,,
515,07/22/21 01:30:00 AM,22.046,79911.6,,,,,
516,07/22/21 01:45:00 AM,21.951,79911.6,,,,,
517,07/22/21 02:00:00 AM,21.855,79911.6,,,,,
518,07/22/21 02:15:00 AM,21.760,79911.6,,,,,
519,07/22/21 02:30:00 AM,21.664,79911.6,,,,,
520,07/22/21 02:45:00 AM,21.569,79911.6,,,,,
521,07/22/21 03:00:00 AM,21.378,79911.6,,,,,
522,07/22/21 03:15:00 AM,21.282,79911.6,,,,,
523,07/22/21 03:30:00 AM,21.282,79911.6,,,,,
524,07/22/21 03:45:00 AM,21.187,79911.6,,,,,
525,07/22/21 04:00:00 AM,21.091,79911.6,,,,,
526,07/22/21 04:15:00 AM,20.996,79911.6,,,,,
527,07/22/21 04:30:00 AM,20.901,79911.6,,,,,
528,07/22/21 04:45:00 AM,20.805,79911.6,,,,,
529,07/22/21 05:00:00 AM,20.710,79911.6,,,,,
530,07/22/21 05:15:00 AM,20.710,79911.6,,,,,
531,07/22/21 05:30:00 AM,20.615,79911.6,,,,,
532,07/22/21 05:45:00 AM,20.519,79911.6,,,,,
533,07/22/21 06:00:00 AM,20.424,79911.6,,,,,
534,07/22/21 06:15:00 AM,20.424,79911.6,,,,,
535,07/22/21 06:30:00 AM,20.329,79911.6,,,,,
536,07/22/21 06:45:00 AM,20.234,79911.6,,,,,
537,07/22/21 07:00:00 AM,20.234,79911.6,,,,,
538,07/22/21 07:15:00 AM,20.234,79911.6,,,,,
539,07/22/21 07:30:00 AM,20.329,79911.6,,,,,
540,07/22/21 07:45:00 AM,20.329,79911.6,,,,,
541,07/22/21 08:00:00 AM,20.424,79911.6,,,,,
542,07/22/21 08:15:00 AM,20.615,79911.6,,,,,
543,07/22/21 08:30:00 AM,20.805,79911.6,,,,,
544,07/22/21 08:45:00 AM,21.091,79911.6,,,,,
545,07/22/21 09:00:00 AM,21.473,79911.6,,,,,
546,07/22/21 09:15:00 AM,21.855,79911.6,,,,,
547,07/22/21 09:30:00 AM,22.333,82667.2,,,,,
548,07/22/21 09:45:00 AM,22.812,82667.2,,,,,
549,07/22/21 10:00:00 AM,23.292,82667.2,,,,,
550,07/22/21 10:15:00 AM,23.869,82667.2,,,,,
551,07/22/21 10:30:00 AM,24.545,82667.2,,,,,
552,07/22/21 10:45:00 AM,25.125,85422.8,,,,,
553,07/22/21 11:00:00 AM,25.805,85422.8,,,,,
554,07/22/21 11:15:00 AM,26.488,85422.8,,,,,
555,07/22/21 11:30:00 AM,27.173,85422.8,,,,,
556,07/22/21 11:45:00 AM,27.862,88178.4,,,,,
557,07/22/21 12:00:00 PM,28.456,88178.4,,,,,
558,07/22/21 12:15:00 PM,29.252,88178.4,,,,,
559,07/22/21 12:30:00 PM,29.853,88178.4,,,,,
560,07/22/21 12:45:00 PM,30.457,88178.4,,,,,
561,07/22/21 01:00:00 PM,30.862,88178.4,,,,,
562,07/22/21 01:15:00 PM,31.268,88178.4,,,,,
563,07/22/21 01:30:00 PM,31.676,88178.4,,,,,
564,07/22/21 01:45:00 PM,31.880,88178.4,,,,,
565,07/22/21 02:00:00 PM,31.983,88178.4,,,,,
566,07/22/21 02:15:00 PM,32.394,88178.4,,,,,
567,07/22/21 02:30:00 PM,32.497,88178.4,,,,,
568,07/22/21 02:45:00 PM,32.497,88178.4,,,,,
569,07/22/21 03:00:00 PM,32.600,88178.4,,,,,
570,07/22/21 03:15:00 PM,32.600,88178.4,,,,,
571,07/22/21 03:30:00 PM,32.807,88178.4,,,,,
572,07/22/21 03:45:00 PM,32.704,88178.4,,,,,
573,07/22/21 04:00:00 PM,32.600,88178.4,,,,,
574,07/22/21 04:15:00 PM,32.394,88178.4,,,,,
575,07/22/21 04:30:00 PM,32.291,88178.4,,,,,
576,07/22/21 04:45:00 PM,32.188,88178.4,,,,,
577,07/22/21 05:00:00 PM,31.983,88178.4,,,,,
578,07/22/21 05:15:00 PM,31.676,88178.4,,,,,
579,07/22/21 05:30:00 PM,31.268,88178.4,,,,,
580,07/22/21 05:45:00 PM,30.963,88178.4,,,,,
581,07/22/21 06:00:00 PM,30.558,88178.4,,,,,
582,07/22/21 06:15:00 PM,30.154,88178.4,,,,,
583,07/22/21 06:30:00 PM,29.652,88178.4,,,,,
584,07/22/21 06:45:00 PM,29.252,88178.4,,,,,
585,07/22/21 07:00:00 PM,28.853,88178.4,,,,,
586,07/22/21 07:15:00 PM,28.357,85422.8,,,,,
587,07/22/21 07:30:00 PM,27.862,85422.8,,,,,
588,07/22/21 07:45:00 PM,27.468,85422.8,,,,,
589,07/22/21 08:00:00 PM,27.173,85422.8,,,,,
590,07/22/21 08:15:00 PM,26.781,85422.8,,,,,
591,07/22/21 08:30:00 PM,26.488,85422.8,,,,,
592,07/22/21 08:45:00 PM,26.097,85422.8,,,,,
593,07/22/21 09:00:00 PM,25.708,82667.2,,,,,
594,07/22/21 09:15:00 PM,25.416,82667.2,,,,,
595,07/22/21 09:30:00 PM,25.125,82667.2,,,,,
596,07/22/21 09:45:00 PM,24.835,82667.2,,,,,
597,07/22/21 10:00:00 PM,24.641,82667.2,,,,,
598,07/22/21 10:15:00 PM,24.351,82667.2,,,,,
599,07/22/21 10:30:00 PM,24.158,82667.2,,,,,
600,07/22/21 10:45:00 PM,23.966,82667.2,,,,,
601,07/22/21 11:00:00 PM,23.773,82667.2,,,,,
602,07/22/21 11:15:00 PM,23.581,82667.2,,,,,
603,07/22/21 11:30:00 PM,23.388,82667.2,,,,,
604,07/22/21 11:45:00 PM,23.196,82667.2,,,,,
605,07/23/21 12:00:00 AM,23.004,82667.2,,,,,
606,07/23/21 12:15:00 AM,22.908,82667.2,,,,,
607,07/23/21 12:30:00 AM,22.717,82667.2,,,,,
608,07/23/21 12:45:00 AM,22.621,82667.2,,,,,
609,07/23/21 01:00:00 AM,22.525,82667.2,,,,,
610,07/23/21 01:15:00 AM,22.429,82667.2,,,,,
611,07/23/21 01:30:00 AM,22.333,82667.2,,,,,
612,07/23/21 01:45:00 AM,22.238,82667.2,,,,,
613,07/23/21 02:00:00 AM,22.142,82667.2,,,,,
614,07/23/21 02:15:00 AM,22.142,79911.6,,,,,
615,07/23/21 02:30:00 AM,22.046,79911.6,,,,,
616,07/23/21 02:45:00 AM,21.951,79911.6,,,,,
617,07/23/21 03:00:00 AM,21.855,79911.6,,,,,
618,07/23/21 03:15:00 AM,21.855,79911.6,,,,,
619,07/23/21 03:30:00 AM,21.855,79911.6,,,,,
620,07/23/21 03:45:00 AM,21.760,79911.6,,,,,
621,07/23/21 04:00:00 AM,21.664,79911.6,,,,,
622,07/23/21 04:15:00 AM,21.664,79911.6,,,,,
623,07/23/21 04:30:00 AM,21.569,79911.6,,,,,
624,07/23/21 04:45:00 AM,21.473,79911.6,,,,,
625,07/23/21 05:00:00 AM,21.473,79911.6,,,,,
626,07/23/21 05:15:00 AM,21.378,79911.6,,,,,
627,07/23/21 05:30:00 AM,21.378,79911.6,,,,,
628,07/23/21 05:45:00 AM,21.282,79911.6,,,,,
629,07/23/21 06:00:00 AM,21.282,79911.6,,,,,
630,07/23/21 06:15:00 AM,21.187,79911.6,,,,,
631,07/23/21 06:30:00 AM,21.187,79911.6,,,,,
632,07/23/21 06:45:00 AM,21.091,79911.6,,,,,
633,07/23/21 07:00:00 AM,21.187,79911.6,,,,,
634,07/23/21 07:15:00 AM,21.187,79911.6,,,,,
635,07/23/21 07:30:00 AM,21.187,79911.6,,,,,
636,07/23/21 07:45:00 AM,21.282,79911.6,,,,,
637,07/23/21 08:00:00 AM,21.473,79911.6,,,,,
638,07/23/21 08:15:00 AM,21.664,79911.6,,,,,
639,07/23/21 08:30:00 AM,21.855,79911.6,,,,,
640,07/23/21 08:45:00 AM,22.142,79911.6,,,,,
641,07/23/21 09:00:00 AM,22.429,82667.2,,,,,
642,07/23/21 09:15:00 AM,22.908,82667.2,,,,,
643,07/23/21 09:30:00 AM,23.388,82667.2,,,,,
644,07/23/21 09:45:00 AM,23.869,82667.2,,,,,
645,07/23/21 10:00:00 AM,24.545,82667.2,,,,,
646,07/23/21 10:15:00 AM,25.125,85422.8,,,,,
647,07/23/21 10:30:00 AM,25.805,85422.8,,,,,
648,07/23/21 10:45:00 AM,26.488,85422.8,,,,,
649,07/23/21 11:00:00 AM,27.173,85422.8,,,,,
650,07/23/21 11:15:00 AM,27.961,88178.4,,,,,
651,07/23/21 11:30:00 AM,28.655,88178.4,,,,,
652,07/23/21 11:45:00 AM,29.452,88178.4,,,,,
653,07/23/21 12:00:00 PM,29.452,88178.4,,,,,
654,07/23/21 12:15:00 PM,29.652,88178.4,,,,,
655,07/23/21 12:30:00 PM,29.552,88178.4,,,,,
656,07/23/21 12:45:00 PM,29.752,88178.4,,,,,
657,07/23/21 01:00:00 PM,30.558,88178.4,,,,,
658,07/23/21 01:15:00 PM,31.472,88178.4,,,,,
659,07/23/21 01:30:00 PM,32.291,88178.4,,,,,
660,07/23/21 01:45:00 PM,32.807,88178.4,,,,,
661,07/23/21 02:00:00 PM,32.911,88178.4,,,,,
662,07/23/21 02:15:00 PM,33.014,88178.4,,,,,
663,07/23/21 02:30:00 PM,33.430,88178.4,,,,,
664,07/23/21 02:45:00 PM,33.743,88178.4,,,,,
665,07/23/21 03:00:00 PM,33.639,88178.4,,,,,
666,07/23/21 03:15:00 PM,33.639,88178.4,,,,,
667,07/23/21 03:30:00 PM,33.848,88178.4,,,,,
668,07/23/21 03:45:00 PM,33.953,88178.4,,,,,
669,07/23/21 04:00:00 PM,33.743,88178.4,,,,,
670,07/23/21 04:15:00 PM,33.953,88178.4,,,,,
671,07/23/21 04:30:00 PM,33.639,88178.4,,,,,
672,07/23/21 04:45:00 PM,33.535,88178.4,,,,,
673,07/23/21 05:00:00 PM,33.222,88178.4,,,,,
674,07/23/21 05:15:00 PM,32.911,88178.4,,,,,
675,07/23/21 05:30:00 PM,32.704,88178.4,,,,,
676,07/23/21 05:45:00 PM,32.291,88178.4,,,,,
677,07/23/21 06:00:00 PM,31.983,88178.4,,,,,
678,07/23/21 06:15:00 PM,31.574,88178.4,,,,,
679,07/23/21 06:30:00 PM,31.166,88178.4,,,,,
680,07/23/21 06:45:00 PM,30.760,88178.4,,,,,
681,07/23/21 07:00:00 PM,30.356,88178.4,,,,,
682,07/23/21 07:15:00 PM,29.953,88178.4,,,,,
683,07/23/21 07:30:00 PM,29.552,88178.4,,,,,
684,07/23/21 07:45:00 PM,29.152,88178.4,,,,,
685,07/23/21 08:00:00 PM,28.853,88178.4,,,,,
686,07/23/21 08:15:00 PM,28.555,88178.4,,,,,
687,07/23/21 08:30:00 PM,28.159,85422.8,,,,,
688,07/23/21 08:45:00 PM,27.862,85422.8,,,,,
689,07/23/21 09:00:00 PM,27.468,85422.8,,,,,
690,07/23/21 09:15:00 PM,27.173,85422.8,,,,,
691,07/23/21 09:30:00 PM,26.879,85422.8,,,,,
692,07/23/21 09:45:00 PM,26.585,85422.8,,,,,
693,07/23/21 10:00:00 PM,26.292,85422.8,,,,,
694,07/23/21 10:15:00 PM,26.097,85422.8,,,,,
695,07/23/21 10:30:00 PM,25.902,85422.8,,,,,
696,07/23/21 10:45:00 PM,25.610,85422.8,,,,,
697,07/23/21 11:00:00 PM,25.416,85422.8,,,,,
698,07/23/21 11:15:00 PM,25.222,85422.8,,,,,
699,07/23/21 11:30:00 PM,25.028,85422.8,,,,,
700,07/23/21 11:45:00 PM,24.835,85422.8,,,,,
701,07/24/21 12:00:00 AM,24.738,85422.8,,,,,
702,07/24/21 12:15:00 AM,24.545,82667.2,,,,,
703,07/24/21 12:30:00 AM,24.448,82667.2,,,,,
704,07/24/21 12:45:00 AM,24.255,82667.2,,,,,
705,07/24/21 01:00:00 AM,24.158,82667.2,,,,,
706,07/24/21 01:15:00 AM,24.062,82667.2,,,,,
707,07/24/21 01:30:00 AM,23.966,82667.2,,,,,
708,07/24/21 01:45:00 AM,23.869,82667.2,,,,,
709,07/24/21 02:00:00 AM,23.773,82667.2,,,,,
710,07/24/21 02:15:00 AM,23.677,82667.2,,,,,
711,07/24/21 02:30:00 AM,23.581,82667.2,,,,,
712,07/24/21 02:45:00 AM,23.484,82667.2,,,,,
713,07/24/21 03:00:00 AM,23.388,82667.2,,,,,
714,07/24/21 03:15:00 AM,23.388,82667.2,,,,,
715,07/24/21 03:30:00 AM,23.292,82667.2,,,,,
716,07/24/21 03:45:00 AM,23.196,82667.2,,,,,
717,07/24/21 04:00:00 AM,23.100,82667.2,,,,,
718,07/24/21 04:15:00 AM,23.004,82667.2,,,,,
719,07/24/21 04:30:00 AM,23.004,82667.2,,,,,
720,07/24/21 04:45:00 AM,22.908,82667.2,,,,,
721,07/24/21 05:00:00 AM,22.812,82667.2,,,,,
722,07/24/21 05:15:00 AM,22.812,82667.2,,,,,
723,07/24/21 05:30:00 AM,22.717,82667.2,,,,,
724,07/24/21 05:45:00 AM,22.717,82667.2,,,,,
725,07/24/21 06:00:00 AM,22.621,82667.2,,,,,
726,07/24/21 06:15:00 AM,22.525,82667.2,,,,,
727,07/24/21 06:30:00 AM,22.525,82667.2,,,,,
728,07/24/21 06:45:00 AM,22.525,82667.2,,,,,
729,07/24/21 07:00:00 AM,22.429,82667.2,,,,,
730,07/24/21 07:15:00 AM,22.525,82667.2,,,,,
731,07/24/21 07:30:00 AM,22.525,82667.2,,,,,
732,07/24/21 07:45:00 AM,22.621,82667.2,,,,,
733,07/24/21 08:00:00 AM,22.717,82667.2,,,,,
734,07/24/21 08:15:00 AM,22.812,82667.2,,,,,
735,07/24/21 08:30:00 AM,23.100,82667.2,,,,,
736,07/24/21 08:45:00 AM,23.292,82667.2,,,,,
737,07/24/21 09:00:00 AM,23.677,82667.2,,,,,
738,07/24/21 09:15:00 AM,24.062,82667.2,,,,,
739,07/24/21 09:30:00 AM,24.448,82667.2,,,,,
740,07/24/21 09:45:00 AM,24.931,85422.8,,,,,
741,07/24/21 10:00:00 AM,25.610,85422.8,,,,,
742,07/24/21 10:15:00 AM,26.195,85422.8,,,,,
743,07/24/21 10:30:00 AM,26.781,85422.8,,,,,
744,07/24/21 10:45:00 AM,27.468,88178.4,,,,,
745,07/24/21 11:00:00 AM,28.159,88178.4,,,,,
746,07/24/21 11:15:00 AM,28.853,88178.4,,,,,
747,07/24/21 11:30:00 AM,29.652,88178.4,,,,,
748,07/24/21 11:45:00 AM,30.356,88178.4,,,,,
749,07/24/21 12:00:00 PM,31.166,88178.4,,,,,
750,07/24/21 12:15:00 PM,31.880,88178.4,,,,,
751,07/24/21 12:30:00 PM,32.497,88178.4,,,,,
752,07/24/21 12:45:00 PM,33.222,93689.5,,,,,
753,07/24/21 01:00:00 PM,33.848,93689.5,,,,,
754,07/24/21 01:15:00 PM,34.374,93689.5,,,,,
755,07/24/21 01:30:00 PM,34.585,93689.5,,,,,
756,07/24/21 01:45:00 PM,35.115,93689.5,,,,,
757,07/24/21 02:00:00 PM,35.649,93689.5,,,,,
758,07/24/21 02:15:00 PM,35.756,93689.5,,,,,
759,07/24/21 02:30:00 PM,36.079,93689.5,,,,,
760,07/24/21 02:45:00 PM,36.079,93689.5,,,,,
761,07/24/21 03:00:00 PM,36.295,93689.5,,,,,
762,07/24/21 03:15:00 PM,35.971,93689.5,,,,,
763,07/24/21 03:30:00 PM,35.971,93689.5,,,,,
764,07/24/21 03:45:00 PM,36.295,93689.5,,,,,
765,07/24/21 04:00:00 PM,36.620,93689.5,,,,,
766,07/24/21 04:15:00 PM,36.295,93689.5,,,,,
767,07/24/21 04:30:00 PM,36.403,93689.5,,,,,
768,07/24/21 04:45:00 PM,36.295,93689.5,,,,,
769,07/24/21 05:00:00 PM,35.971,93689.5,,,,,
770,07/24/21 05:15:00 PM,35.328,93689.5,,,,,
771,07/24/21 05:30:00 PM,34.479,88178.4,,,,,
772,07/24/21 05:45:00 PM,33.535,88178.4,,,,,
773,07/24/21 06:00:00 PM,33.118,88178.4,,,,,
774,07/24/21 06:15:00 PM,32.911,88178.4,,,,,
775,07/24/21 06:30:00 PM,32.807,88178.4,,,,,
776,07/24/21 06:45:00 PM,32.600,88178.4,,,,,
777,07/24/21 07:00:00 PM,32.394,88178.4,,,,,
778,07/24/21 07:15:00 PM,32.086,88178.4,,,,,
779,07/24/21 07:30:00 PM,31.778,88178.4,,,,,
780,07/24/21 07:45:00 PM,31.472,88178.4,,,,,
781,07/24/21 08:00:00 PM,31.064,88178.4,,,,,
782,07/24/21 08:15:00 PM,30.659,88178.4,,,,,
783,07/24/21 08:30:00 PM,30.255,88178.4,,,,,
784,07/24/21 08:45:00 PM,29.953,88178.4,,,,,
785,07/24/21 09:00:00 PM,29.552,88178.4,,,,,
786,07/24/21 09:15:00 PM,29.252,88178.4,,,,,
787,07/24/21 09:30:00 PM,28.953,88178.4,,,,,
788,07/24/21 09:45:00 PM,28.655,88178.4,,,,,
789,07/24/21 10:00:00 PM,28.357,88178.4,,,,,
790,07/24/21 10:15:00 PM,28.060,88178.4,,,,,
791,07/24/21 10:30:00 PM,27.862,88178.4,,,,,
792,07/24/21 10:45:00 PM,27.567,88178.4,,,,,
793,07/24/21 11:00:00 PM,27.370,88178.4,,,,,
794,07/24/21 11:15:00 PM,27.173,88178.4,,,,,
795,07/24/21 11:30:00 PM,26.977,88178.4,,,,,
796,07/24/21 11:45:00 PM,26.781,88178.4,,,,,
797,07/25/21 12:00:00 AM,26.585,88178.4,,,,,
798,07/25/21 12:15:00 AM,26.488,88178.4,,,,,
799,07/25/21 12:30:00 AM,26.292,88178.4,,,,,
800,07/25/21 12:45:00 AM,26.097,88178.4,,,,,
801,07/25/21 01:00:00 AM,26.000,88178.4,,,,,
802,07/25/21 01:15:00 AM,25.805,88178.4,,,,,
803,07/25/21 01:30:00 AM,25.610,88178.4,,,,,
804,07/25/21 01:45:00 AM,25.513,88178.4,,,,,
805,07/25/21 02:00:00 AM,25.416,88178.4,,,,,
806,07/25/21 02:15:00 AM,25.319,88178.4,,,,,
807,07/25/21 02:30:00 AM,25.319,88178.4,,,,,
808,07/25/21 02:45:00 AM,25.222,88178.4,,,,,
809,07/25/21 03:00:00 AM,25.125,85422.8,,,,,
810,07/25/21 03:15:00 AM,25.028,85422.8,,,,,
811,07/25/21 03:30:00 AM,24.835,85422.8,,,,,
812,07/25/21 03:45:00 AM,24.835,85422.8,,,,,
813,07/25/21 04:00:00 AM,24.738,85422.8,,,,,
814,07/25/21 04:15:00 AM,24.641,85422.8,,,,,
815,07/25/21 04:30:00 AM,24.545,85422.8,,,,,
816,07/25/21 04:45:00 AM,24.448,85422.8,,,,,
817,07/25/21 05:00:00 AM,24.351,85422.8,,,,,
818,07/25/21 05:15:00 AM,24.255,85422.8,,,,,
819,07/25/21 05:30:00 AM,24.255,85422.8,,,,,
820,07/25/21 05:45:00 AM,24.158,85422.8,,,,,
821,07/25/21 06:00:00 AM,24.062,85422.8,,,,,
822,07/25/21 06:15:00 AM,24.062,85422.8,,,,,
823,07/25/21 06:30:00 AM,23.966,85422.8,,,,,
824,07/25/21 06:45:00 AM,23.966,85422.8,,,,,
825,07/25/21 07:00:00 AM,23.966,85422.8,,,,,
826,07/25/21 07:15:00 AM,23.869,85422.8,,,,,
827,07/25/21 07:30:00 AM,23.966,85422.8,,,,,
828,07/25/21 07:45:00 AM,23.966,85422.8,,,,,
829,07/25/21 08:00:00 AM,23.966,85422.8,,,,,
830,07/25/21 08:15:00 AM,24.158,85422.8,,,,,
831,07/25/21 08:30:00 AM,24.351,85422.8,,,,,
832,07/25/21 08:45:00 AM,24.545,88178.4,,,,,
833,07/25/21 09:00:00 AM,24.835,88178.4,,,,,
834,07/25/21 09:15:00 AM,25.222,88178.4,,,,,
835,07/25/21 09:30:00 AM,25.708,88178.4,,,,,
836,07/25/21 09:45:00 AM,26.195,88178.4,,,,,
837,07/25/21 10:00:00 AM,26.781,88178.4,,,,,
838,07/25/21 10:15:00 AM,27.272,88178.4,,,,,
839,07/25/21 10:30:00 AM,27.961,88178.4,,,,,
840,07/25/21 10:45:00 AM,28.555,88178.4,,,,,
841,07/25/21 11:00:00 AM,29.152,93689.5,,,,,
842,07/25/21 11:15:00 AM,29.752,93689.5,,,,,
843,07/25/21 11:30:00 AM,30.457,93689.5,,,,,
844,07/25/21 11:45:00 AM,31.064,93689.5,,,,,
845,07/25/21 12:00:00 PM,31.778,93689.5,,,,,
846,07/25/21 12:15:00 PM,32.291,93689.5,,,,,
847,07/25/21 12:30:00 PM,32.704,93689.5,,,,,
848,07/25/21 12:45:00 PM,33.222,93689.5,,,,,
849,07/25/21 01:00:00 PM,33.222,93689.5,,,,,
850,07/25/21 01:15:00 PM,33.639,99200.7,,,,,
851,07/25/21 01:30:00 PM,33.430,93689.5,,,,,
852,07/25/21 01:45:00 PM,33.535,93689.5,,,,,
853,07/25/21 02:00:00 PM,34.374,99200.7,,,,,
854,07/25/21 02:15:00 PM,34.585,99200.7,,,,,
855,07/25/21 02:30:00 PM,33.953,93689.5,,,,,
856,07/25/21 02:45:00 PM,33.326,93689.5,,,,,
857,07/25/21 03:00:00 PM,32.704,93689.5,,,,,
858,07/25/21 03:15:00 PM,32.188,93689.5,,,,,
859,07/25/21 03:30:00 PM,31.880,93689.5,,,,,
860,07/25/21 03:45:00 PM,31.574,93689.5,,,,,
861,07/25/21 04:00:00 PM,31.166,93689.5,,,,,
862,07/25/21 04:15:00 PM,30.659,88178.4,,,,,
863,07/25/21 04:30:00 PM,30.154,88178.4,,,,,
864,07/25/21 04:45:00 PM,29.352,88178.4,,,,,
865,07/25/21 05:00:00 PM,28.853,88178.4,,,,,
866,07/25/21 05:15:00 PM,28.655,88178.4,,,,,
867,07/25/21 05:30:00 PM,28.456,88178.4,,,,,
868,07/25/21 05:45:00 PM,28.357,88178.4,,,,,
869,07/25/21 06:00:00 PM,28.159,88178.4,,,,,
870,07/25/21 06:15:00 PM,27.961,88178.4,,,,,
871,07/25/21 06:30:00 PM,27.764,88178.4,,,,,
872,07/25/21 06:45:00 PM,27.468,88178.4,,,,,
873,07/25/21 07:00:00 PM,27.272,88178.4,,,,,
874,07/25/21 07:15:00 PM,27.075,88178.4,,,,,
875,07/25/21 07:30:00 PM,26.977,88178.4,,,,,
876,07/25/21 07:45:00 PM,26.879,88178.4,,,,,
877,07/25/21 08:00:00 PM,26.683,88178.4,,,,,
878,07/25/21 08:15:00 PM,26.585,88178.4,,,,,
879,07/25/21 08:30:00 PM,26.390,88178.4,,,,,
880,07/25/21 08:45:00 PM,26.195,88178.4,,,,,
881,07/25/21 09:00:00 PM,26.000,88178.4,,,,,
882,07/25/21 09:15:00 PM,25.805,88178.4,,,,,
883,07/25/21 09:30:00 PM,25.610,88178.4,,,,,
884,07/25/21 09:45:00 PM,25.416,88178.4,,,,,
