"Plot Title: 21038945"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21038945, SEN S/N: 21038945)","Intensity, Lux (LGR S/N: 21038945, SEN S/N: 21038945)","Bad Battery (LGR S/N: 21038945)","End Of File (LGR S/N: 21038945)"
494,07/21/21 08:15:00 PM,28.159,10.8,,
495,07/21/21 08:30:00 PM,27.370,21.5,,
496,07/21/21 08:45:00 PM,26.488,43.1,,
497,07/21/21 09:00:00 PM,25.902,64.6,,
498,07/21/21 09:15:00 PM,25.125,1356.3,,
499,07/21/21 09:30:00 PM,24.545,1808.3,,
500,07/21/21 09:45:00 PM,24.158,1636.1,,
501,07/21/21 10:00:00 PM,23.869,1894.5,,
502,07/21/21 10:15:00 PM,23.581,1722.2,,
503,07/21/21 10:30:00 PM,23.388,1808.3,,
504,07/21/21 10:45:00 PM,23.196,1894.5,,
505,07/21/21 11:00:00 PM,22.908,1722.2,,
506,07/21/21 11:15:00 PM,22.621,1636.1,,
507,07/21/21 11:30:00 PM,22.429,1636.1,,
508,07/21/21 11:45:00 PM,22.142,1097.9,,
509,07/22/21 12:00:00 AM,21.855,129.2,,
510,07/22/21 12:15:00 AM,21.760,1722.2,,
511,07/22/21 12:30:00 AM,21.569,322.9,,
512,07/22/21 12:45:00 AM,21.378,355.2,,
513,07/22/21 01:00:00 AM,21.187,333.7,,
514,07/22/21 01:15:00 AM,20.996,269.1,,
515,07/22/21 01:30:00 AM,20.901,129.2,,
516,07/22/21 01:45:00 AM,20.710,172.2,,
517,07/22/21 02:00:00 AM,20.615,1463.9,,
518,07/22/21 02:15:00 AM,20.519,107.6,,
519,07/22/21 02:30:00 AM,20.424,150.7,,
520,07/22/21 02:45:00 AM,20.329,204.5,,
521,07/22/21 03:00:00 AM,20.138,322.9,,
522,07/22/21 03:15:00 AM,20.138,161.5,,
523,07/22/21 03:30:00 AM,20.043,247.6,,
524,07/22/21 03:45:00 AM,19.948,150.7,,
525,07/22/21 04:00:00 AM,19.853,215.3,,
526,07/22/21 04:15:00 AM,19.662,150.7,,
527,07/22/21 04:30:00 AM,19.567,118.4,,
528,07/22/21 04:45:00 AM,19.472,161.5,,
529,07/22/21 05:00:00 AM,19.472,226.0,,
530,07/22/21 05:15:00 AM,19.377,129.2,,
531,07/22/21 05:30:00 AM,19.187,172.2,,
532,07/22/21 05:45:00 AM,18.996,1280.9,,
533,07/22/21 06:00:00 AM,18.901,139.9,,
534,07/22/21 06:15:00 AM,18.806,183.0,,
535,07/22/21 06:30:00 AM,18.806,258.3,,
536,07/22/21 06:45:00 AM,18.901,139.9,,
537,07/22/21 07:00:00 AM,19.187,193.8,,
538,07/22/21 07:15:00 AM,19.758,118.4,,
539,07/22/21 07:30:00 AM,20.519,150.7,,
540,07/22/21 07:45:00 AM,21.187,172.2,,
541,07/22/21 08:00:00 AM,22.046,193.8,,
542,07/22/21 08:15:00 AM,23.388,204.5,,
543,07/22/21 08:30:00 AM,24.931,161.5,,
544,07/22/21 08:45:00 AM,26.879,107.6,,
545,07/22/21 09:00:00 AM,28.853,0.0,,
546,07/22/21 09:15:00 AM,30.457,0.0,,
547,07/22/21 09:30:00 AM,31.778,0.0,,
548,07/22/21 09:45:00 AM,32.911,0.0,,
549,07/22/21 10:00:00 AM,33.743,0.0,,
550,07/22/21 10:15:00 AM,34.585,0.0,,
551,07/22/21 10:30:00 AM,35.328,0.0,,
552,07/22/21 10:45:00 AM,36.187,0.0,,
553,07/22/21 11:00:00 AM,37.274,0.0,,
554,07/22/21 11:15:00 AM,38.157,0.0,,
555,07/22/21 11:30:00 AM,38.602,0.0,,
556,07/22/21 11:45:00 AM,39.389,0.0,,
557,07/22/21 12:00:00 PM,40.071,0.0,,
558,07/22/21 12:15:00 PM,39.163,0.0,,
559,07/22/21 12:30:00 PM,39.050,0.0,,
560,07/22/21 12:45:00 PM,39.502,0.0,,
561,07/22/21 01:00:00 PM,39.729,0.0,,
562,07/22/21 01:15:00 PM,39.615,0.0,,
563,07/22/21 01:30:00 PM,39.389,0.0,,
564,07/22/21 01:45:00 PM,39.276,0.0,,
565,07/22/21 02:00:00 PM,38.602,0.0,,
566,07/22/21 02:15:00 PM,38.490,0.0,,
567,07/22/21 02:30:00 PM,39.163,0.0,,
568,07/22/21 02:45:00 PM,39.163,0.0,,
569,07/22/21 03:00:00 PM,40.071,0.0,,
570,07/22/21 03:15:00 PM,40.645,0.0,,
571,07/22/21 03:30:00 PM,40.300,0.0,,
572,07/22/21 03:45:00 PM,40.876,0.0,,
573,07/22/21 04:00:00 PM,40.876,0.0,,
574,07/22/21 04:15:00 PM,40.876,0.0,,
575,07/22/21 04:30:00 PM,40.415,0.0,,
576,07/22/21 04:45:00 PM,40.071,0.0,,
577,07/22/21 05:00:00 PM,39.615,0.0,,
578,07/22/21 05:15:00 PM,39.502,0.0,,
579,07/22/21 05:30:00 PM,38.938,0.0,,
580,07/22/21 05:45:00 PM,37.604,0.0,,
581,07/22/21 06:00:00 PM,36.187,0.0,,
582,07/22/21 06:15:00 PM,34.691,0.0,,
583,07/22/21 06:30:00 PM,33.430,0.0,,
584,07/22/21 06:45:00 PM,32.394,0.0,,
585,07/22/21 07:00:00 PM,31.268,0.0,,
586,07/22/21 07:15:00 PM,30.154,0.0,,
587,07/22/21 07:30:00 PM,29.352,0.0,,
588,07/22/21 07:45:00 PM,28.555,0.0,,
589,07/22/21 08:00:00 PM,27.862,0.0,,
590,07/22/21 08:15:00 PM,27.173,10.8,,
591,07/22/21 08:30:00 PM,26.488,10.8,,
592,07/22/21 08:45:00 PM,25.902,21.5,,
593,07/22/21 09:00:00 PM,25.416,21.5,,
594,07/22/21 09:15:00 PM,25.028,32.3,,
595,07/22/21 09:30:00 PM,24.738,32.3,,
596,07/22/21 09:45:00 PM,24.448,32.3,,
597,07/22/21 10:00:00 PM,24.255,43.1,,
598,07/22/21 10:15:00 PM,24.062,43.1,,
599,07/22/21 10:30:00 PM,23.966,43.1,,
600,07/22/21 10:45:00 PM,23.869,53.8,,
601,07/22/21 11:00:00 PM,23.677,53.8,,
602,07/22/21 11:15:00 PM,23.581,64.6,,
603,07/22/21 11:30:00 PM,23.484,64.6,,
604,07/22/21 11:45:00 PM,23.292,64.6,,
605,07/23/21 12:00:00 AM,23.196,107.6,,
606,07/23/21 12:15:00 AM,23.004,107.6,,
607,07/23/21 12:30:00 AM,22.908,107.6,,
608,07/23/21 12:45:00 AM,22.812,118.4,,
609,07/23/21 01:00:00 AM,22.717,139.9,,
610,07/23/21 01:15:00 AM,22.525,139.9,,
611,07/23/21 01:30:00 AM,22.333,150.7,,
612,07/23/21 01:45:00 AM,22.142,161.5,,
613,07/23/21 02:00:00 AM,21.951,279.9,,
614,07/23/21 02:15:00 AM,21.855,301.4,,
615,07/23/21 02:30:00 AM,21.760,322.9,,
616,07/23/21 02:45:00 AM,21.664,322.9,,
617,07/23/21 03:00:00 AM,21.569,376.7,,
618,07/23/21 03:15:00 AM,21.473,731.9,,
619,07/23/21 03:30:00 AM,21.282,775.0,,
620,07/23/21 03:45:00 AM,21.187,753.5,,
621,07/23/21 04:00:00 AM,21.187,742.7,,
622,07/23/21 04:15:00 AM,20.996,775.0,,
623,07/23/21 04:30:00 AM,20.996,247.6,,
624,07/23/21 04:45:00 AM,20.901,258.3,,
625,07/23/21 05:00:00 AM,20.805,258.3,,
626,07/23/21 05:15:00 AM,20.805,269.1,,
627,07/23/21 05:30:00 AM,20.805,269.1,,
628,07/23/21 05:45:00 AM,20.805,279.9,,
629,07/23/21 06:00:00 AM,20.710,279.9,,
630,07/23/21 06:15:00 AM,20.615,247.6,,
631,07/23/21 06:30:00 AM,20.615,226.0,,
632,07/23/21 06:45:00 AM,20.710,226.0,,
633,07/23/21 07:00:00 AM,20.996,226.0,,
634,07/23/21 07:15:00 AM,21.569,215.3,,
635,07/23/21 07:30:00 AM,22.333,204.5,,
636,07/23/21 07:45:00 AM,23.292,183.0,,
637,07/23/21 08:00:00 AM,24.351,118.4,,
638,07/23/21 08:15:00 AM,25.805,53.8,,
639,07/23/21 08:30:00 AM,27.272,32.3,,
640,07/23/21 08:45:00 AM,29.053,21.5,,
641,07/23/21 09:00:00 AM,31.064,0.0,,
642,07/23/21 09:15:00 AM,32.497,0.0,,
643,07/23/21 09:30:00 AM,33.743,0.0,,
644,07/23/21 09:45:00 AM,35.009,0.0,,
645,07/23/21 10:00:00 AM,36.079,0.0,,
646,07/23/21 10:15:00 AM,37.055,0.0,,
647,07/23/21 10:30:00 AM,38.046,0.0,,
648,07/23/21 10:45:00 AM,38.938,0.0,,
649,07/23/21 11:00:00 AM,39.615,0.0,,
650,07/23/21 11:15:00 AM,40.185,0.0,,
651,07/23/21 11:30:00 AM,40.992,0.0,,
652,07/23/21 11:45:00 AM,41.575,0.0,,
653,07/23/21 12:00:00 PM,41.108,0.0,,
654,07/23/21 12:15:00 PM,39.843,0.0,,
655,07/23/21 12:30:00 PM,41.108,0.0,,
656,07/23/21 12:45:00 PM,42.282,0.0,,
657,07/23/21 01:00:00 PM,40.300,0.0,,
658,07/23/21 01:15:00 PM,40.761,0.0,,
659,07/23/21 01:30:00 PM,40.876,0.0,,
660,07/23/21 01:45:00 PM,40.876,0.0,,
661,07/23/21 02:00:00 PM,41.108,0.0,,
662,07/23/21 02:15:00 PM,40.645,0.0,,
663,07/23/21 02:30:00 PM,40.992,0.0,,
664,07/23/21 02:45:00 PM,41.108,0.0,,
665,07/23/21 03:00:00 PM,41.108,0.0,,
666,07/23/21 03:15:00 PM,41.575,0.0,,
667,07/23/21 03:30:00 PM,42.758,0.0,,
668,07/23/21 03:45:00 PM,42.401,0.0,,
669,07/23/21 04:00:00 PM,42.401,0.0,,
670,07/23/21 04:15:00 PM,42.998,0.0,,
671,07/23/21 04:30:00 PM,42.520,0.0,,
672,07/23/21 04:45:00 PM,40.992,0.0,,
673,07/23/21 05:00:00 PM,39.729,0.0,,
674,07/23/21 05:15:00 PM,38.602,0.0,,
675,07/23/21 05:30:00 PM,39.050,0.0,,
676,07/23/21 05:45:00 PM,37.714,0.0,,
677,07/23/21 06:00:00 PM,37.055,0.0,,
678,07/23/21 06:15:00 PM,36.187,0.0,,
679,07/23/21 06:30:00 PM,34.903,0.0,,
680,07/23/21 06:45:00 PM,33.953,0.0,,
681,07/23/21 07:00:00 PM,32.911,0.0,,
682,07/23/21 07:15:00 PM,31.880,0.0,,
683,07/23/21 07:30:00 PM,31.064,0.0,,
684,07/23/21 07:45:00 PM,30.356,0.0,,
685,07/23/21 08:00:00 PM,29.652,0.0,,
686,07/23/21 08:15:00 PM,29.053,0.0,,
687,07/23/21 08:30:00 PM,28.456,0.0,,
688,07/23/21 08:45:00 PM,27.862,0.0,,
689,07/23/21 09:00:00 PM,27.370,0.0,,
690,07/23/21 09:15:00 PM,26.977,10.8,,
691,07/23/21 09:30:00 PM,26.683,10.8,,
692,07/23/21 09:45:00 PM,26.390,10.8,,
693,07/23/21 10:00:00 PM,26.097,21.5,,
694,07/23/21 10:15:00 PM,26.000,21.5,,
695,07/23/21 10:30:00 PM,25.805,21.5,,
696,07/23/21 10:45:00 PM,25.708,21.5,,
697,07/23/21 11:00:00 PM,25.610,21.5,,
698,07/23/21 11:15:00 PM,25.416,21.5,,
699,07/23/21 11:30:00 PM,25.222,32.3,,
700,07/23/21 11:45:00 PM,25.028,32.3,,
701,07/24/21 12:00:00 AM,24.835,32.3,,
702,07/24/21 12:15:00 AM,24.641,32.3,,
703,07/24/21 12:30:00 AM,24.641,32.3,,
704,07/24/21 12:45:00 AM,24.545,43.1,,
705,07/24/21 01:00:00 AM,24.448,43.1,,
706,07/24/21 01:15:00 AM,24.255,53.8,,
707,07/24/21 01:30:00 AM,24.062,53.8,,
708,07/24/21 01:45:00 AM,23.966,53.8,,
709,07/24/21 02:00:00 AM,23.773,53.8,,
710,07/24/21 02:15:00 AM,23.581,53.8,,
711,07/24/21 02:30:00 AM,23.388,53.8,,
712,07/24/21 02:45:00 AM,23.292,53.8,,
713,07/24/21 03:00:00 AM,23.100,64.6,,
714,07/24/21 03:15:00 AM,23.004,64.6,,
715,07/24/21 03:30:00 AM,22.908,64.6,,
716,07/24/21 03:45:00 AM,22.812,53.8,,
717,07/24/21 04:00:00 AM,22.717,86.1,,
718,07/24/21 04:15:00 AM,22.621,53.8,,
719,07/24/21 04:30:00 AM,22.525,53.8,,
720,07/24/21 04:45:00 AM,22.429,64.6,,
721,07/24/21 05:00:00 AM,22.429,64.6,,
722,07/24/21 05:15:00 AM,22.429,64.6,,
723,07/24/21 05:30:00 AM,22.333,64.6,,
724,07/24/21 05:45:00 AM,22.333,64.6,,
725,07/24/21 06:00:00 AM,22.333,64.6,,
726,07/24/21 06:15:00 AM,22.238,64.6,,
727,07/24/21 06:30:00 AM,22.238,64.6,,
728,07/24/21 06:45:00 AM,22.333,64.6,,
729,07/24/21 07:00:00 AM,22.621,64.6,,
730,07/24/21 07:15:00 AM,23.100,64.6,,
731,07/24/21 07:30:00 AM,23.773,118.4,,
732,07/24/21 07:45:00 AM,24.545,107.6,,
733,07/24/21 08:00:00 AM,25.610,96.9,,
734,07/24/21 08:15:00 AM,27.075,75.3,,
735,07/24/21 08:30:00 AM,28.555,53.8,,
736,07/24/21 08:45:00 AM,30.457,10.8,,
737,07/24/21 09:00:00 AM,32.394,0.0,,
738,07/24/21 09:15:00 AM,33.953,0.0,,
739,07/24/21 09:30:00 AM,35.542,0.0,,
740,07/24/21 09:45:00 AM,37.055,0.0,,
741,07/24/21 10:00:00 AM,38.379,0.0,,
742,07/24/21 10:15:00 AM,39.389,0.0,,
743,07/24/21 10:30:00 AM,40.185,0.0,,
744,07/24/21 10:45:00 AM,40.876,0.0,,
745,07/24/21 11:00:00 AM,41.575,0.0,,
746,07/24/21 11:15:00 AM,42.520,0.0,,
747,07/24/21 11:30:00 AM,43.359,0.0,,
748,07/24/21 11:45:00 AM,43.844,0.0,,
749,07/24/21 12:00:00 PM,44.334,0.0,,
750,07/24/21 12:15:00 PM,44.580,0.0,,
751,07/24/21 12:30:00 PM,44.580,0.0,,
752,07/24/21 12:45:00 PM,45.076,0.0,,
753,07/24/21 01:00:00 PM,44.952,0.0,,
754,07/24/21 01:15:00 PM,45.201,0.0,,
755,07/24/21 01:30:00 PM,45.201,0.0,,
756,07/24/21 01:45:00 PM,43.966,0.0,,
757,07/24/21 02:00:00 PM,44.211,0.0,,
758,07/24/21 02:15:00 PM,43.723,0.0,,
759,07/24/21 02:30:00 PM,43.480,0.0,,
760,07/24/21 02:45:00 PM,42.758,0.0,,
761,07/24/21 03:00:00 PM,44.457,0.0,,
762,07/24/21 03:15:00 PM,45.956,0.0,,
763,07/24/21 03:30:00 PM,46.083,0.0,,
764,07/24/21 03:45:00 PM,46.210,0.0,,
765,07/24/21 04:00:00 PM,45.452,0.0,,
766,07/24/21 04:15:00 PM,44.580,0.0,,
767,07/24/21 04:30:00 PM,45.326,0.0,,
768,07/24/21 04:45:00 PM,45.076,0.0,,
769,07/24/21 05:00:00 PM,44.334,0.0,,
770,07/24/21 05:15:00 PM,40.876,0.0,,
771,07/24/21 05:30:00 PM,37.494,0.0,,
772,07/24/21 05:45:00 PM,33.118,0.0,,
773,07/24/21 06:00:00 PM,32.291,0.0,,
774,07/24/21 06:15:00 PM,32.600,0.0,,
775,07/24/21 06:30:00 PM,32.807,0.0,,
776,07/24/21 06:45:00 PM,32.911,0.0,,
777,07/24/21 07:00:00 PM,32.291,0.0,,
778,07/24/21 07:15:00 PM,31.370,0.0,,
779,07/24/21 07:30:00 PM,30.963,0.0,,
780,07/24/21 07:45:00 PM,30.457,0.0,,
781,07/24/21 08:00:00 PM,29.853,0.0,,
782,07/24/21 08:15:00 PM,28.953,10.8,,
783,07/24/21 08:30:00 PM,28.258,10.8,,
784,07/24/21 08:45:00 PM,27.665,10.8,,
785,07/24/21 09:00:00 PM,27.272,21.5,,
786,07/24/21 09:15:00 PM,27.075,21.5,,
787,07/24/21 09:30:00 PM,26.977,21.5,,
788,07/24/21 09:45:00 PM,26.879,21.5,,
789,07/24/21 10:00:00 PM,26.781,32.3,,
790,07/24/21 10:15:00 PM,26.781,32.3,,
791,07/24/21 10:30:00 PM,26.683,32.3,,
792,07/24/21 10:45:00 PM,26.683,32.3,,
793,07/24/21 11:00:00 PM,26.585,32.3,,
794,07/24/21 11:15:00 PM,26.488,32.3,,
795,07/24/21 11:30:00 PM,26.488,32.3,,
796,07/24/21 11:45:00 PM,26.390,32.3,,
797,07/25/21 12:00:00 AM,26.292,43.1,,
798,07/25/21 12:15:00 AM,26.097,43.1,,
799,07/25/21 12:30:00 AM,25.902,32.3,,
800,07/25/21 12:45:00 AM,25.708,43.1,,
801,07/25/21 01:00:00 AM,25.708,43.1,,
802,07/25/21 01:15:00 AM,25.610,43.1,,
803,07/25/21 01:30:00 AM,25.513,43.1,,
804,07/25/21 01:45:00 AM,25.513,43.1,,
805,07/25/21 02:00:00 AM,25.708,64.6,,
806,07/25/21 02:15:00 AM,25.805,64.6,,
807,07/25/21 02:30:00 AM,25.805,75.3,,
808,07/25/21 02:45:00 AM,25.610,64.6,,
809,07/25/21 03:00:00 AM,25.416,75.3,,
810,07/25/21 03:15:00 AM,25.222,75.3,,
811,07/25/21 03:30:00 AM,24.931,75.3,,
812,07/25/21 03:45:00 AM,24.835,75.3,,
813,07/25/21 04:00:00 AM,24.835,75.3,,
814,07/25/21 04:15:00 AM,24.738,75.3,,
815,07/25/21 04:30:00 AM,24.545,75.3,,
816,07/25/21 04:45:00 AM,24.448,75.3,,
817,07/25/21 05:00:00 AM,24.351,96.9,,
818,07/25/21 05:15:00 AM,24.158,118.4,,
819,07/25/21 05:30:00 AM,24.062,107.6,,
820,07/25/21 05:45:00 AM,23.966,139.9,,
821,07/25/21 06:00:00 AM,23.869,139.9,,
822,07/25/21 06:15:00 AM,23.869,129.2,,
823,07/25/21 06:30:00 AM,23.773,139.9,,
824,07/25/21 06:45:00 AM,23.773,139.9,,
825,07/25/21 07:00:00 AM,23.966,150.7,,
826,07/25/21 07:15:00 AM,24.448,150.7,,
827,07/25/21 07:30:00 AM,24.931,150.7,,
828,07/25/21 07:45:00 AM,25.708,107.6,,
829,07/25/21 08:00:00 AM,26.683,107.6,,
830,07/25/21 08:15:00 AM,27.961,86.1,,
831,07/25/21 08:30:00 AM,29.752,75.3,,
832,07/25/21 08:45:00 AM,31.778,32.3,,
833,07/25/21 09:00:00 AM,33.848,0.0,,
834,07/25/21 09:15:00 AM,35.542,0.0,,
835,07/25/21 09:30:00 AM,37.274,0.0,,
836,07/25/21 09:45:00 AM,38.938,0.0,,
837,07/25/21 10:00:00 AM,40.530,0.0,,
838,07/25/21 10:15:00 AM,42.046,0.0,,
839,07/25/21 10:30:00 AM,43.359,0.0,,
840,07/25/21 10:45:00 AM,44.334,0.0,,
841,07/25/21 11:00:00 AM,45.201,0.0,,
842,07/25/21 11:15:00 AM,45.577,0.0,,
843,07/25/21 11:30:00 AM,46.337,0.0,,
844,07/25/21 11:45:00 AM,46.465,0.0,,
845,07/25/21 12:00:00 PM,47.109,0.0,,
846,07/25/21 12:15:00 PM,47.368,0.0,,
847,07/25/21 12:30:00 PM,45.076,0.0,,
848,07/25/21 12:45:00 PM,44.704,0.0,,
849,07/25/21 01:00:00 PM,42.401,0.0,,
850,07/25/21 01:15:00 PM,41.928,0.0,,
851,07/25/21 01:30:00 PM,40.300,0.0,,
852,07/25/21 01:45:00 PM,40.300,0.0,,
853,07/25/21 02:00:00 PM,42.998,0.0,,
854,07/25/21 02:15:00 PM,42.639,0.0,,
855,07/25/21 02:30:00 PM,39.276,0.0,,
856,07/25/21 02:45:00 PM,36.946,0.0,,
857,07/25/21 03:00:00 PM,35.328,0.0,,
858,07/25/21 03:15:00 PM,34.163,0.0,,
859,07/25/21 03:30:00 PM,33.014,0.0,,
860,07/25/21 03:45:00 PM,32.086,0.0,,
861,07/25/21 04:00:00 PM,31.370,0.0,,
862,07/25/21 04:15:00 PM,30.457,0.0,,
863,07/25/21 04:30:00 PM,29.252,0.0,,
864,07/25/21 04:45:00 PM,26.683,0.0,,
865,07/25/21 05:00:00 PM,26.000,0.0,,
866,07/25/21 05:15:00 PM,26.097,10.8,,
867,07/25/21 05:30:00 PM,26.195,10.8,,
868,07/25/21 05:45:00 PM,26.195,10.8,,
869,07/25/21 06:00:00 PM,26.195,21.5,,
870,07/25/21 06:15:00 PM,25.902,21.5,,
871,07/25/21 06:30:00 PM,25.610,21.5,,
872,07/25/21 06:45:00 PM,25.513,32.3,,
873,07/25/21 07:00:00 PM,25.222,32.3,,
874,07/25/21 07:15:00 PM,25.416,32.3,,
875,07/25/21 07:30:00 PM,25.708,32.3,,
876,07/25/21 07:45:00 PM,25.805,32.3,,
877,07/25/21 08:00:00 PM,25.805,32.3,,
878,07/25/21 08:15:00 PM,25.513,32.3,,
879,07/25/21 08:30:00 PM,24.931,32.3,,
880,07/25/21 08:45:00 PM,24.545,32.3,,
881,07/25/21 09:00:00 PM,24.062,32.3,,
882,07/25/21 09:15:00 PM,23.773,43.1,,
883,07/25/21 09:30:00 PM,23.484,53.8,,
884,07/25/21 09:45:00 PM,23.388,43.1,,
885,07/25/21 10:00:00 PM,23.292,43.1,,
886,07/25/21 10:15:00 PM,23.292,43.1,,
887,07/25/21 10:30:00 PM,23.100,43.1,,
888,07/25/21 10:45:00 PM,23.004,43.1,,
889,07/25/21 11:00:00 PM,22.812,43.1,,
890,07/25/21 11:15:00 PM,22.812,43.1,,
891,07/25/21 11:30:00 PM,22.908,43.1,,
892,07/25/21 11:45:00 PM,22.908,53.8,,
893,07/26/21 12:00:00 AM,22.812,64.6,,
894,07/26/21 12:15:00 AM,22.717,53.8,,
895,07/26/21 12:30:00 AM,22.621,64.6,,
896,07/26/21 12:45:00 AM,22.525,64.6,,
897,07/26/21 01:00:00 AM,22.621,75.3,,
898,07/26/21 01:15:00 AM,22.812,75.3,,
899,07/26/21 01:30:00 AM,23.100,75.3,,
900,07/26/21 01:45:00 AM,23.196,75.3,,
901,07/26/21 02:00:00 AM,23.196,75.3,,
902,07/26/21 02:15:00 AM,23.100,86.1,,
903,07/26/21 02:30:00 AM,23.004,75.3,,
904,07/26/21 02:45:00 AM,22.717,75.3,,
905,07/26/21 03:00:00 AM,22.429,75.3,,
906,07/26/21 03:15:00 AM,22.238,75.3,,
907,07/26/21 03:30:00 AM,22.046,75.3,,
908,07/26/21 03:45:00 AM,22.142,75.3,,
909,07/26/21 04:00:00 AM,22.238,75.3,,
910,07/26/21 04:15:00 AM,22.142,86.1,,
911,07/26/21 04:30:00 AM,22.046,86.1,,
912,07/26/21 04:45:00 AM,21.855,86.1,,
913,07/26/21 05:00:00 AM,21.951,86.1,,
914,07/26/21 05:15:00 AM,22.238,86.1,,
915,07/26/21 05:30:00 AM,22.333,86.1,,
916,07/26/21 05:45:00 AM,22.525,86.1,,
917,07/26/21 06:00:00 AM,22.429,86.1,,
918,07/26/21 06:15:00 AM,22.429,96.9,,
919,07/26/21 06:30:00 AM,22.525,96.9,,
920,07/26/21 06:45:00 AM,22.717,96.9,,
921,07/26/21 07:00:00 AM,23.004,107.6,,
922,07/26/21 07:15:00 AM,23.388,107.6,,
923,07/26/21 07:30:00 AM,23.966,107.6,,
924,07/26/21 07:45:00 AM,24.255,107.6,,
925,07/26/21 08:00:00 AM,24.545,96.9,,
926,07/26/21 08:15:00 AM,25.028,96.9,,
927,07/26/21 08:30:00 AM,25.805,96.9,,
928,07/26/21 08:45:00 AM,26.879,96.9,,
929,07/26/21 09:00:00 AM,27.075,86.1,,
930,07/26/21 09:15:00 AM,27.370,75.3,,
931,07/26/21 09:30:00 AM,28.060,64.6,,
932,07/26/21 09:45:00 AM,28.853,53.8,,
933,07/26/21 10:00:00 AM,29.752,32.3,,
934,07/26/21 10:15:00 AM,30.963,10.8,,
935,07/26/21 10:30:00 AM,31.983,0.0,,
936,07/26/21 10:45:00 AM,32.600,0.0,,
937,07/26/21 11:00:00 AM,33.535,0.0,,
938,07/26/21 11:15:00 AM,34.796,0.0,,
939,07/26/21 11:30:00 AM,36.295,0.0,,
940,07/26/21 11:45:00 AM,36.837,0.0,,
941,07/26/21 12:00:00 PM,38.157,0.0,,
942,07/26/21 12:15:00 PM,39.276,0.0,,
943,07/26/21 12:30:00 PM,39.729,0.0,,
944,07/26/21 12:45:00 PM,40.992,0.0,,
945,07/26/21 01:00:00 PM,41.810,0.0,,
946,07/26/21 01:15:00 PM,42.164,0.0,,
947,07/26/21 01:30:00 PM,41.810,0.0,,
948,07/26/21 01:45:00 PM,41.225,0.0,,
949,07/26/21 02:00:00 PM,41.575,0.0,,
950,07/26/21 02:15:00 PM,42.282,0.0,,
951,07/26/21 02:30:00 PM,42.520,0.0,,
952,07/26/21 02:45:00 PM,42.998,0.0,,
953,07/26/21 03:00:00 PM,43.480,0.0,,
954,07/26/21 03:15:00 PM,43.723,0.0,,
955,07/26/21 03:30:00 PM,43.966,0.0,,
956,07/26/21 03:45:00 PM,43.966,0.0,,
957,07/26/21 04:00:00 PM,41.575,0.0,,
958,07/26/21 04:15:00 PM,39.729,0.0,,
959,07/26/21 04:30:00 PM,39.389,0.0,,
960,07/26/21 04:45:00 PM,37.604,0.0,,
961,07/26/21 05:00:00 PM,36.187,0.0,,
962,07/26/21 05:15:00 PM,34.796,0.0,,
963,07/26/21 05:30:00 PM,33.430,0.0,,
964,07/26/21 05:45:00 PM,32.497,0.0,,
965,07/26/21 06:00:00 PM,30.760,0.0,,
966,07/26/21 06:15:00 PM,29.252,0.0,,
967,07/26/21 06:30:00 PM,28.357,0.0,,
968,07/26/21 06:45:00 PM,27.961,0.0,,
969,07/26/21 07:00:00 PM,27.764,0.0,,
970,07/26/21 07:15:00 PM,27.665,0.0,,
971,07/26/21 07:30:00 PM,27.567,0.0,,
972,07/26/21 07:45:00 PM,27.370,0.0,,
973,07/26/21 08:00:00 PM,27.173,0.0,,
974,07/26/21 08:15:00 PM,26.781,10.8,,
975,07/26/21 08:30:00 PM,26.488,10.8,,
976,07/26/21 08:45:00 PM,26.292,10.8,,
977,07/26/21 09:00:00 PM,25.902,21.5,,
978,07/26/21 09:15:00 PM,25.610,21.5,,
979,07/26/21 09:30:00 PM,25.319,21.5,,
980,07/26/21 09:45:00 PM,25.125,21.5,,
981,07/26/21 10:00:00 PM,24.931,21.5,,
982,07/26/21 10:15:00 PM,24.835,21.5,,
983,07/26/21 10:30:00 PM,24.738,21.5,,
984,07/26/21 10:45:00 PM,24.738,21.5,,
985,07/26/21 11:00:00 PM,24.641,32.3,,
986,07/26/21 11:15:00 PM,24.351,32.3,,
987,07/26/21 11:30:00 PM,24.062,32.3,,
988,07/26/21 11:45:00 PM,23.869,32.3,,
989,07/27/21 12:00:00 AM,23.773,32.3,,
990,07/27/21 12:15:00 AM,23.677,32.3,,
991,07/27/21 12:30:00 AM,23.581,32.3,,
992,07/27/21 12:45:00 AM,23.388,32.3,,
993,07/27/21 01:00:00 AM,23.196,32.3,,
994,07/27/21 01:15:00 AM,23.100,32.3,,
995,07/27/21 01:30:00 AM,23.004,32.3,,
996,07/27/21 01:45:00 AM,22.908,32.3,,
997,07/27/21 02:00:00 AM,22.908,32.3,,
998,07/27/21 02:15:00 AM,22.812,32.3,,
999,07/27/21 02:30:00 AM,22.717,32.3,,
1000,07/27/21 02:45:00 AM,22.621,32.3,,
1001,07/27/21 03:00:00 AM,22.621,32.3,,
1002,07/27/21 03:15:00 AM,22.525,32.3,,
1003,07/27/21 03:30:00 AM,22.525,43.1,,
1004,07/27/21 03:45:00 AM,22.525,53.8,,
1005,07/27/21 04:00:00 AM,22.525,53.8,,
