"Plot Title: 21035972"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 21035972, SEN S/N: 21035972)","Intensity, Lux (LGR S/N: 21035972, SEN S/N: 21035972)","End Of File (LGR S/N: 21035972)"
511,07/22/21 12:30:00 AM,23.484,93689.5,
512,07/22/21 12:45:00 AM,23.388,93689.5,
513,07/22/21 01:00:00 AM,23.196,93689.5,
514,07/22/21 01:15:00 AM,23.004,93689.5,
515,07/22/21 01:30:00 AM,22.908,93689.5,
516,07/22/21 01:45:00 AM,22.812,93689.5,
517,07/22/21 02:00:00 AM,22.621,93689.5,
518,07/22/21 02:15:00 AM,22.525,93689.5,
519,07/22/21 02:30:00 AM,22.333,93689.5,
520,07/22/21 02:45:00 AM,22.238,93689.5,
521,07/22/21 03:00:00 AM,22.142,93689.5,
522,07/22/21 03:15:00 AM,22.046,93689.5,
523,07/22/21 03:30:00 AM,21.855,93689.5,
524,07/22/21 03:45:00 AM,21.760,93689.5,
525,07/22/21 04:00:00 AM,21.664,93689.5,
526,07/22/21 04:15:00 AM,21.569,93689.5,
527,07/22/21 04:30:00 AM,21.473,93689.5,
528,07/22/21 04:45:00 AM,21.378,93689.5,
529,07/22/21 05:00:00 AM,21.282,93689.5,
530,07/22/21 05:15:00 AM,21.187,93689.5,
531,07/22/21 05:30:00 AM,21.091,93689.5,
532,07/22/21 05:45:00 AM,20.996,93689.5,
533,07/22/21 06:00:00 AM,20.901,93689.5,
534,07/22/21 06:15:00 AM,20.805,93689.5,
535,07/22/21 06:30:00 AM,20.710,93689.5,
536,07/22/21 06:45:00 AM,20.710,93689.5,
537,07/22/21 07:00:00 AM,20.615,93689.5,
538,07/22/21 07:15:00 AM,20.519,93689.5,
539,07/22/21 07:30:00 AM,20.519,93689.5,
540,07/22/21 07:45:00 AM,20.519,93689.5,
541,07/22/21 08:00:00 AM,20.519,93689.5,
542,07/22/21 08:15:00 AM,20.519,93689.5,
543,07/22/21 08:30:00 AM,20.519,93689.5,
544,07/22/21 08:45:00 AM,20.615,93689.5,
545,07/22/21 09:00:00 AM,20.615,93689.5,
546,07/22/21 09:15:00 AM,20.710,93689.5,
547,07/22/21 09:30:00 AM,20.805,93689.5,
548,07/22/21 09:45:00 AM,20.901,93689.5,
549,07/22/21 10:00:00 AM,21.091,93689.5,
550,07/22/21 10:15:00 AM,21.282,93689.5,
551,07/22/21 10:30:00 AM,21.569,93689.5,
552,07/22/21 10:45:00 AM,21.760,93689.5,
553,07/22/21 11:00:00 AM,22.046,93689.5,
554,07/22/21 11:15:00 AM,22.333,93689.5,
555,07/22/21 11:30:00 AM,22.525,93689.5,
556,07/22/21 11:45:00 AM,22.908,93689.5,
557,07/22/21 12:00:00 PM,23.196,93689.5,
558,07/22/21 12:15:00 PM,23.484,93689.5,
559,07/22/21 12:30:00 PM,23.869,93689.5,
560,07/22/21 12:45:00 PM,24.255,93689.5,
561,07/22/21 01:00:00 PM,24.641,93689.5,
562,07/22/21 01:15:00 PM,24.931,93689.5,
563,07/22/21 01:30:00 PM,25.222,93689.5,
564,07/22/21 01:45:00 PM,25.416,99200.7,
565,07/22/21 02:00:00 PM,25.708,99200.7,
566,07/22/21 02:15:00 PM,26.000,99200.7,
567,07/22/21 02:30:00 PM,26.195,99200.7,
568,07/22/21 02:45:00 PM,26.488,99200.7,
569,07/22/21 03:00:00 PM,26.585,99200.7,
570,07/22/21 03:15:00 PM,26.683,99200.7,
571,07/22/21 03:30:00 PM,26.879,99200.7,
572,07/22/21 03:45:00 PM,27.075,99200.7,
573,07/22/21 04:00:00 PM,27.075,99200.7,
574,07/22/21 04:15:00 PM,27.272,99200.7,
575,07/22/21 04:30:00 PM,27.272,99200.7,
576,07/22/21 04:45:00 PM,27.370,99200.7,
577,07/22/21 05:00:00 PM,27.468,99200.7,
578,07/22/21 05:15:00 PM,27.468,99200.7,
579,07/22/21 05:30:00 PM,27.468,99200.7,
580,07/22/21 05:45:00 PM,27.468,99200.7,
581,07/22/21 06:00:00 PM,27.370,99200.7,
582,07/22/21 06:15:00 PM,27.370,93689.5,
583,07/22/21 06:30:00 PM,27.272,93689.5,
584,07/22/21 06:45:00 PM,27.173,93689.5,
585,07/22/21 07:00:00 PM,26.977,93689.5,
586,07/22/21 07:15:00 PM,26.977,93689.5,
587,07/22/21 07:30:00 PM,26.879,93689.5,
588,07/22/21 07:45:00 PM,26.781,93689.5,
589,07/22/21 08:00:00 PM,26.585,93689.5,
590,07/22/21 08:15:00 PM,26.488,93689.5,
591,07/22/21 08:30:00 PM,26.390,93689.5,
592,07/22/21 08:45:00 PM,26.195,93689.5,
593,07/22/21 09:00:00 PM,26.097,93689.5,
594,07/22/21 09:15:00 PM,25.902,93689.5,
595,07/22/21 09:30:00 PM,25.708,93689.5,
596,07/22/21 09:45:00 PM,25.513,93689.5,
597,07/22/21 10:00:00 PM,25.319,93689.5,
598,07/22/21 10:15:00 PM,25.125,93689.5,
599,07/22/21 10:30:00 PM,24.931,93689.5,
600,07/22/21 10:45:00 PM,24.738,93689.5,
601,07/22/21 11:00:00 PM,24.545,93689.5,
602,07/22/21 11:15:00 PM,24.351,93689.5,
603,07/22/21 11:30:00 PM,24.158,93689.5,
604,07/22/21 11:45:00 PM,24.062,93689.5,
605,07/23/21 12:00:00 AM,23.869,93689.5,
606,07/23/21 12:15:00 AM,23.773,93689.5,
607,07/23/21 12:30:00 AM,23.581,93689.5,
608,07/23/21 12:45:00 AM,23.484,93689.5,
609,07/23/21 01:00:00 AM,23.292,93689.5,
610,07/23/21 01:15:00 AM,23.196,93689.5,
611,07/23/21 01:30:00 AM,23.100,93689.5,
612,07/23/21 01:45:00 AM,23.004,93689.5,
613,07/23/21 02:00:00 AM,22.812,93689.5,
614,07/23/21 02:15:00 AM,22.717,93689.5,
615,07/23/21 02:30:00 AM,22.621,93689.5,
616,07/23/21 02:45:00 AM,22.525,93689.5,
617,07/23/21 03:00:00 AM,22.429,93689.5,
618,07/23/21 03:15:00 AM,22.333,93689.5,
619,07/23/21 03:30:00 AM,22.238,93689.5,
620,07/23/21 03:45:00 AM,22.238,93689.5,
621,07/23/21 04:00:00 AM,22.142,93689.5,
622,07/23/21 04:15:00 AM,22.046,93689.5,
623,07/23/21 04:30:00 AM,21.951,93689.5,
624,07/23/21 04:45:00 AM,21.855,93689.5,
625,07/23/21 05:00:00 AM,21.760,93689.5,
626,07/23/21 05:15:00 AM,21.760,93689.5,
627,07/23/21 05:30:00 AM,21.664,93689.5,
628,07/23/21 05:45:00 AM,21.664,93689.5,
629,07/23/21 06:00:00 AM,21.569,93689.5,
630,07/23/21 06:15:00 AM,21.473,93689.5,
631,07/23/21 06:30:00 AM,21.473,93689.5,
632,07/23/21 06:45:00 AM,21.378,93689.5,
633,07/23/21 07:00:00 AM,21.282,93689.5,
634,07/23/21 07:15:00 AM,21.282,93689.5,
635,07/23/21 07:30:00 AM,21.282,93689.5,
636,07/23/21 07:45:00 AM,21.282,93689.5,
637,07/23/21 08:00:00 AM,21.282,93689.5,
638,07/23/21 08:15:00 AM,21.282,93689.5,
639,07/23/21 08:30:00 AM,21.378,93689.5,
640,07/23/21 08:45:00 AM,21.473,93689.5,
641,07/23/21 09:00:00 AM,21.569,93689.5,
642,07/23/21 09:15:00 AM,21.664,93689.5,
643,07/23/21 09:30:00 AM,21.760,93689.5,
644,07/23/21 09:45:00 AM,21.855,93689.5,
645,07/23/21 10:00:00 AM,22.046,93689.5,
646,07/23/21 10:15:00 AM,22.333,93689.5,
647,07/23/21 10:30:00 AM,22.525,93689.5,
648,07/23/21 10:45:00 AM,22.812,93689.5,
649,07/23/21 11:00:00 AM,23.004,93689.5,
650,07/23/21 11:15:00 AM,23.388,93689.5,
651,07/23/21 11:30:00 AM,23.677,93689.5,
652,07/23/21 11:45:00 AM,24.062,93689.5,
653,07/23/21 12:00:00 PM,24.351,93689.5,
654,07/23/21 12:15:00 PM,24.641,93689.5,
655,07/23/21 12:30:00 PM,24.835,93689.5,
656,07/23/21 12:45:00 PM,25.125,93689.5,
657,07/23/21 01:00:00 PM,25.513,99200.7,
658,07/23/21 01:15:00 PM,25.805,99200.7,
659,07/23/21 01:30:00 PM,26.097,99200.7,
660,07/23/21 01:45:00 PM,26.292,99200.7,
661,07/23/21 02:00:00 PM,26.488,99200.7,
662,07/23/21 02:15:00 PM,26.683,99200.7,
663,07/23/21 02:30:00 PM,26.977,99200.7,
664,07/23/21 02:45:00 PM,27.173,99200.7,
665,07/23/21 03:00:00 PM,27.272,99200.7,
666,07/23/21 03:15:00 PM,27.370,99200.7,
667,07/23/21 03:30:00 PM,27.567,99200.7,
668,07/23/21 03:45:00 PM,27.764,99200.7,
669,07/23/21 04:00:00 PM,27.862,99200.7,
670,07/23/21 04:15:00 PM,28.159,99200.7,
671,07/23/21 04:30:00 PM,28.159,99200.7,
672,07/23/21 04:45:00 PM,28.258,99200.7,
673,07/23/21 05:00:00 PM,28.258,99200.7,
674,07/23/21 05:15:00 PM,28.357,99200.7,
675,07/23/21 05:30:00 PM,28.357,99200.7,
676,07/23/21 05:45:00 PM,28.258,99200.7,
677,07/23/21 06:00:00 PM,28.258,99200.7,
678,07/23/21 06:15:00 PM,28.258,99200.7,
679,07/23/21 06:30:00 PM,28.258,93689.5,
680,07/23/21 06:45:00 PM,28.060,93689.5,
681,07/23/21 07:00:00 PM,27.961,93689.5,
682,07/23/21 07:15:00 PM,27.961,93689.5,
683,07/23/21 07:30:00 PM,27.862,93689.5,
684,07/23/21 07:45:00 PM,27.764,93689.5,
685,07/23/21 08:00:00 PM,27.665,93689.5,
686,07/23/21 08:15:00 PM,27.567,93689.5,
687,07/23/21 08:30:00 PM,27.567,93689.5,
688,07/23/21 08:45:00 PM,27.468,93689.5,
689,07/23/21 09:00:00 PM,27.272,93689.5,
690,07/23/21 09:15:00 PM,27.173,93689.5,
691,07/23/21 09:30:00 PM,26.977,93689.5,
692,07/23/21 09:45:00 PM,26.879,93689.5,
693,07/23/21 10:00:00 PM,26.683,93689.5,
694,07/23/21 10:15:00 PM,26.488,93689.5,
695,07/23/21 10:30:00 PM,26.390,93689.5,
696,07/23/21 10:45:00 PM,26.195,93689.5,
697,07/23/21 11:00:00 PM,26.000,93689.5,
698,07/23/21 11:15:00 PM,25.805,93689.5,
699,07/23/21 11:30:00 PM,25.708,93689.5,
700,07/23/21 11:45:00 PM,25.513,93689.5,
701,07/24/21 12:00:00 AM,25.416,93689.5,
702,07/24/21 12:15:00 AM,25.222,93689.5,
703,07/24/21 12:30:00 AM,25.125,93689.5,
704,07/24/21 12:45:00 AM,24.931,93689.5,
705,07/24/21 01:00:00 AM,24.835,93689.5,
706,07/24/21 01:15:00 AM,24.738,93689.5,
707,07/24/21 01:30:00 AM,24.545,93689.5,
708,07/24/21 01:45:00 AM,24.448,93689.5,
709,07/24/21 02:00:00 AM,24.351,93689.5,
710,07/24/21 02:15:00 AM,24.255,93689.5,
711,07/24/21 02:30:00 AM,24.158,93689.5,
712,07/24/21 02:45:00 AM,23.966,93689.5,
713,07/24/21 03:00:00 AM,23.869,93689.5,
714,07/24/21 03:15:00 AM,23.869,93689.5,
715,07/24/21 03:30:00 AM,23.773,93689.5,
716,07/24/21 03:45:00 AM,23.677,93689.5,
717,07/24/21 04:00:00 AM,23.581,93689.5,
718,07/24/21 04:15:00 AM,23.484,93689.5,
719,07/24/21 04:30:00 AM,23.388,93689.5,
720,07/24/21 04:45:00 AM,23.292,93689.5,
721,07/24/21 05:00:00 AM,23.196,93689.5,
722,07/24/21 05:15:00 AM,23.100,93689.5,
723,07/24/21 05:30:00 AM,23.100,93689.5,
724,07/24/21 05:45:00 AM,23.004,93689.5,
725,07/24/21 06:00:00 AM,22.908,93689.5,
726,07/24/21 06:15:00 AM,22.812,93689.5,
727,07/24/21 06:30:00 AM,22.812,93689.5,
728,07/24/21 06:45:00 AM,22.717,93689.5,
729,07/24/21 07:00:00 AM,22.621,93689.5,
730,07/24/21 07:15:00 AM,22.621,93689.5,
731,07/24/21 07:30:00 AM,22.621,93689.5,
732,07/24/21 07:45:00 AM,22.621,93689.5,
733,07/24/21 08:00:00 AM,22.621,93689.5,
734,07/24/21 08:15:00 AM,22.621,93689.5,
735,07/24/21 08:30:00 AM,22.717,93689.5,
736,07/24/21 08:45:00 AM,22.717,93689.5,
737,07/24/21 09:00:00 AM,22.812,93689.5,
738,07/24/21 09:15:00 AM,22.908,93689.5,
739,07/24/21 09:30:00 AM,23.004,93689.5,
740,07/24/21 09:45:00 AM,23.100,93689.5,
741,07/24/21 10:00:00 AM,23.292,93689.5,
742,07/24/21 10:15:00 AM,23.484,93689.5,
743,07/24/21 10:30:00 AM,23.677,93689.5,
744,07/24/21 10:45:00 AM,23.869,93689.5,
745,07/24/21 11:00:00 AM,24.062,93689.5,
746,07/24/21 11:15:00 AM,24.351,93689.5,
747,07/24/21 11:30:00 AM,24.641,93689.5,
748,07/24/21 11:45:00 AM,24.931,93689.5,
749,07/24/21 12:00:00 PM,25.319,93689.5,
750,07/24/21 12:15:00 PM,25.610,93689.5,
751,07/24/21 12:30:00 PM,26.000,99200.7,
752,07/24/21 12:45:00 PM,26.488,99200.7,
753,07/24/21 01:00:00 PM,26.781,99200.7,
754,07/24/21 01:15:00 PM,27.075,99200.7,
755,07/24/21 01:30:00 PM,27.272,99200.7,
756,07/24/21 01:45:00 PM,27.567,99200.7,
757,07/24/21 02:00:00 PM,27.961,99200.7,
758,07/24/21 02:15:00 PM,28.258,99200.7,
759,07/24/21 02:30:00 PM,28.456,99200.7,
760,07/24/21 02:45:00 PM,28.655,99200.7,
761,07/24/21 03:00:00 PM,28.754,99200.7,
762,07/24/21 03:15:00 PM,28.853,99200.7,
763,07/24/21 03:30:00 PM,29.053,99200.7,
764,07/24/21 03:45:00 PM,29.252,99200.7,
765,07/24/21 04:00:00 PM,29.452,99200.7,
766,07/24/21 04:15:00 PM,29.652,99200.7,
767,07/24/21 04:30:00 PM,29.752,99200.7,
768,07/24/21 04:45:00 PM,29.752,99200.7,
769,07/24/21 05:00:00 PM,29.752,99200.7,
770,07/24/21 05:15:00 PM,29.652,99200.7,
771,07/24/21 05:30:00 PM,29.452,99200.7,
772,07/24/21 05:45:00 PM,29.252,99200.7,
773,07/24/21 06:00:00 PM,29.152,99200.7,
774,07/24/21 06:15:00 PM,29.252,99200.7,
775,07/24/21 06:30:00 PM,29.252,99200.7,
776,07/24/21 06:45:00 PM,29.152,99200.7,
777,07/24/21 07:00:00 PM,29.053,99200.7,
778,07/24/21 07:15:00 PM,29.053,99200.7,
779,07/24/21 07:30:00 PM,29.053,99200.7,
780,07/24/21 07:45:00 PM,29.053,99200.7,
781,07/24/21 08:00:00 PM,28.953,99200.7,
782,07/24/21 08:15:00 PM,28.853,99200.7,
783,07/24/21 08:30:00 PM,28.754,99200.7,
784,07/24/21 08:45:00 PM,28.655,99200.7,
785,07/24/21 09:00:00 PM,28.456,99200.7,
786,07/24/21 09:15:00 PM,28.357,99200.7,
787,07/24/21 09:30:00 PM,28.258,99200.7,
788,07/24/21 09:45:00 PM,28.159,99200.7,
789,07/24/21 10:00:00 PM,27.961,99200.7,
790,07/24/21 10:15:00 PM,27.862,99200.7,
791,07/24/21 10:30:00 PM,27.665,99200.7,
792,07/24/21 10:45:00 PM,27.567,99200.7,
793,07/24/21 11:00:00 PM,27.468,99200.7,
794,07/24/21 11:15:00 PM,27.272,99200.7,
795,07/24/21 11:30:00 PM,27.075,99200.7,
796,07/24/21 11:45:00 PM,26.977,99200.7,
797,07/25/21 12:00:00 AM,26.781,99200.7,
798,07/25/21 12:15:00 AM,26.683,99200.7,
799,07/25/21 12:30:00 AM,26.488,99200.7,
800,07/25/21 12:45:00 AM,26.390,99200.7,
801,07/25/21 01:00:00 AM,26.292,99200.7,
802,07/25/21 01:15:00 AM,26.097,99200.7,
803,07/25/21 01:30:00 AM,26.000,99200.7,
804,07/25/21 01:45:00 AM,25.805,99200.7,
805,07/25/21 02:00:00 AM,25.708,99200.7,
806,07/25/21 02:15:00 AM,25.610,99200.7,
807,07/25/21 02:30:00 AM,25.513,99200.7,
808,07/25/21 02:45:00 AM,25.416,99200.7,
809,07/25/21 03:00:00 AM,25.319,99200.7,
810,07/25/21 03:15:00 AM,25.222,99200.7,
811,07/25/21 03:30:00 AM,25.125,99200.7,
812,07/25/21 03:45:00 AM,25.028,99200.7,
813,07/25/21 04:00:00 AM,24.931,99200.7,
814,07/25/21 04:15:00 AM,24.835,99200.7,
815,07/25/21 04:30:00 AM,24.738,99200.7,
816,07/25/21 04:45:00 AM,24.738,99200.7,
817,07/25/21 05:00:00 AM,24.641,99200.7,
818,07/25/21 05:15:00 AM,24.545,93689.5,
819,07/25/21 05:30:00 AM,24.448,93689.5,
820,07/25/21 05:45:00 AM,24.351,93689.5,
821,07/25/21 06:00:00 AM,24.255,93689.5,
822,07/25/21 06:15:00 AM,24.158,93689.5,
823,07/25/21 06:30:00 AM,24.158,93689.5,
824,07/25/21 06:45:00 AM,24.062,93689.5,
825,07/25/21 07:00:00 AM,23.966,93689.5,
826,07/25/21 07:15:00 AM,23.966,93689.5,
827,07/25/21 07:30:00 AM,23.966,93689.5,
828,07/25/21 07:45:00 AM,23.869,93689.5,
829,07/25/21 08:00:00 AM,23.869,93689.5,
830,07/25/21 08:15:00 AM,23.869,93689.5,
831,07/25/21 08:30:00 AM,23.966,93689.5,
832,07/25/21 08:45:00 AM,23.966,93689.5,
833,07/25/21 09:00:00 AM,24.062,93689.5,
834,07/25/21 09:15:00 AM,24.158,93689.5,
835,07/25/21 09:30:00 AM,24.158,93689.5,
836,07/25/21 09:45:00 AM,24.255,93689.5,
837,07/25/21 10:00:00 AM,24.351,93689.5,
838,07/25/21 10:15:00 AM,24.545,99200.7,
839,07/25/21 10:30:00 AM,24.738,99200.7,
840,07/25/21 10:45:00 AM,24.931,99200.7,
841,07/25/21 11:00:00 AM,25.028,99200.7,
842,07/25/21 11:15:00 AM,25.319,99200.7,
843,07/25/21 11:30:00 AM,25.610,99200.7,
844,07/25/21 11:45:00 AM,25.902,99200.7,
845,07/25/21 12:00:00 PM,26.097,99200.7,
846,07/25/21 12:15:00 PM,26.390,99200.7,
847,07/25/21 12:30:00 PM,26.585,99200.7,
848,07/25/21 12:45:00 PM,26.977,99200.7,
849,07/25/21 01:00:00 PM,27.075,99200.7,
850,07/25/21 01:15:00 PM,27.370,99200.7,
851,07/25/21 01:30:00 PM,27.370,99200.7,
852,07/25/21 01:45:00 PM,27.370,99200.7,
853,07/25/21 02:00:00 PM,27.665,99200.7,
854,07/25/21 02:15:00 PM,27.961,99200.7,
855,07/25/21 02:30:00 PM,28.060,99200.7,
856,07/25/21 02:45:00 PM,28.159,99200.7,
857,07/25/21 03:00:00 PM,28.258,99200.7,
858,07/25/21 03:15:00 PM,28.258,99200.7,
859,07/25/21 03:30:00 PM,28.357,99200.7,
860,07/25/21 03:45:00 PM,28.357,99200.7,
861,07/25/21 04:00:00 PM,28.456,99200.7,
862,07/25/21 04:15:00 PM,28.357,99200.7,
863,07/25/21 04:30:00 PM,28.357,99200.7,
864,07/25/21 04:45:00 PM,28.159,99200.7,
865,07/25/21 05:00:00 PM,27.961,99200.7,
866,07/25/21 05:15:00 PM,27.862,99200.7,
867,07/25/21 05:30:00 PM,27.665,99200.7,
868,07/25/21 05:45:00 PM,27.567,99200.7,
869,07/25/21 06:00:00 PM,27.468,99200.7,
870,07/25/21 06:15:00 PM,27.370,99200.7,
871,07/25/21 06:30:00 PM,27.173,99200.7,
872,07/25/21 06:45:00 PM,26.977,99200.7,
873,07/25/21 07:00:00 PM,26.781,99200.7,
874,07/25/21 07:15:00 PM,26.683,99200.7,
875,07/25/21 07:30:00 PM,26.488,99200.7,
876,07/25/21 07:45:00 PM,26.390,99200.7,
877,07/25/21 08:00:00 PM,26.292,99200.7,
878,07/25/21 08:15:00 PM,26.097,99200.7,
879,07/25/21 08:30:00 PM,26.000,99200.7,
880,07/25/21 08:45:00 PM,25.902,99200.7,
881,07/25/21 09:00:00 PM,25.708,99200.7,
882,07/25/21 09:15:00 PM,25.610,99200.7,
883,07/25/21 09:30:00 PM,25.513,99200.7,
884,07/25/21 09:45:00 PM,25.319,99200.7,
885,07/25/21 10:00:00 PM,25.222,99200.7,
886,07/25/21 10:15:00 PM,25.125,99200.7,
887,07/25/21 10:30:00 PM,24.931,99200.7,
888,07/25/21 10:45:00 PM,24.835,99200.7,
889,07/25/21 11:00:00 PM,24.738,99200.7,
890,07/25/21 11:15:00 PM,24.641,99200.7,
891,07/25/21 11:30:00 PM,24.545,99200.7,
892,07/25/21 11:45:00 PM,24.448,99200.7,
893,07/26/21 12:00:00 AM,24.351,93689.5,
894,07/26/21 12:15:00 AM,24.255,93689.5,
895,07/26/21 12:30:00 AM,24.158,93689.5,
896,07/26/21 12:45:00 AM,24.062,93689.5,
897,07/26/21 01:00:00 AM,23.966,93689.5,
898,07/26/21 01:15:00 AM,23.869,93689.5,
899,07/26/21 01:30:00 AM,23.773,93689.5,
900,07/26/21 01:45:00 AM,23.773,93689.5,
901,07/26/21 02:00:00 AM,23.677,93689.5,
902,07/26/21 02:15:00 AM,23.581,93689.5,
903,07/26/21 02:30:00 AM,23.581,93689.5,
904,07/26/21 02:45:00 AM,23.484,93689.5,
905,07/26/21 03:00:00 AM,23.388,93689.5,
906,07/26/21 03:15:00 AM,23.292,93689.5,
907,07/26/21 03:30:00 AM,23.292,93689.5,
908,07/26/21 03:45:00 AM,23.196,93689.5,
909,07/26/21 04:00:00 AM,23.100,93689.5,
910,07/26/21 04:15:00 AM,23.004,93689.5,
911,07/26/21 04:30:00 AM,23.004,93689.5,
912,07/26/21 04:45:00 AM,22.908,93689.5,
913,07/26/21 05:00:00 AM,22.812,93689.5,
914,07/26/21 05:15:00 AM,22.812,93689.5,
915,07/26/21 05:30:00 AM,22.812,93689.5,
916,07/26/21 05:45:00 AM,22.717,93689.5,
917,07/26/21 06:00:00 AM,22.717,93689.5,
918,07/26/21 06:15:00 AM,22.621,93689.5,
919,07/26/21 06:30:00 AM,22.621,93689.5,
920,07/26/21 06:45:00 AM,22.525,93689.5,
921,07/26/21 07:00:00 AM,22.525,93689.5,
922,07/26/21 07:15:00 AM,22.525,93689.5,
923,07/26/21 07:30:00 AM,22.525,93689.5,
924,07/26/21 07:45:00 AM,22.525,93689.5,
925,07/26/21 08:00:00 AM,22.525,93689.5,
926,07/26/21 08:15:00 AM,22.525,93689.5,
927,07/26/21 08:30:00 AM,22.525,93689.5,
928,07/26/21 08:45:00 AM,22.621,93689.5,
929,07/26/21 09:00:00 AM,22.621,93689.5,
930,07/26/21 09:15:00 AM,22.717,93689.5,
931,07/26/21 09:30:00 AM,22.717,93689.5,
932,07/26/21 09:45:00 AM,22.812,93689.5,
933,07/26/21 10:00:00 AM,23.004,93689.5,
934,07/26/21 10:15:00 AM,23.100,93689.5,
935,07/26/21 10:30:00 AM,23.292,93689.5,
936,07/26/21 10:45:00 AM,23.484,93689.5,
937,07/26/21 11:00:00 AM,23.581,93689.5,
938,07/26/21 11:15:00 AM,23.773,93689.5,
939,07/26/21 11:30:00 AM,24.062,93689.5,
940,07/26/21 11:45:00 AM,24.255,93689.5,
941,07/26/21 12:00:00 PM,24.545,99200.7,
942,07/26/21 12:15:00 PM,24.835,99200.7,
943,07/26/21 12:30:00 PM,25.319,99200.7,
944,07/26/21 12:45:00 PM,25.708,99200.7,
945,07/26/21 01:00:00 PM,26.000,99200.7,
946,07/26/21 01:15:00 PM,26.390,99200.7,
947,07/26/21 01:30:00 PM,26.683,99200.7,
948,07/26/21 01:45:00 PM,26.879,99200.7,
949,07/26/21 02:00:00 PM,27.272,99200.7,
950,07/26/21 02:15:00 PM,27.567,99200.7,
951,07/26/21 02:30:00 PM,27.862,99200.7,
952,07/26/21 02:45:00 PM,28.159,99200.7,
953,07/26/21 03:00:00 PM,28.357,99200.7,
954,07/26/21 03:15:00 PM,28.555,99200.7,
955,07/26/21 03:30:00 PM,28.754,99200.7,
956,07/26/21 03:45:00 PM,28.953,99200.7,
957,07/26/21 04:00:00 PM,29.152,99200.7,
958,07/26/21 04:15:00 PM,29.152,99200.7,
959,07/26/21 04:30:00 PM,29.152,99200.7,
960,07/26/21 04:45:00 PM,29.152,99200.7,
961,07/26/21 05:00:00 PM,29.152,99200.7,
962,07/26/21 05:15:00 PM,29.053,99200.7,
963,07/26/21 05:30:00 PM,29.053,99200.7,
964,07/26/21 05:45:00 PM,29.053,99200.7,
965,07/26/21 06:00:00 PM,28.953,99200.7,
966,07/26/21 06:15:00 PM,28.754,99200.7,
967,07/26/21 06:30:00 PM,28.655,99200.7,
968,07/26/21 06:45:00 PM,28.456,99200.7,
969,07/26/21 07:00:00 PM,28.258,99200.7,
970,07/26/21 07:15:00 PM,28.060,99200.7,
971,07/26/21 07:30:00 PM,27.862,99200.7,
972,07/26/21 07:45:00 PM,27.665,99200.7,
973,07/26/21 08:00:00 PM,27.468,99200.7,
974,07/26/21 08:15:00 PM,27.370,99200.7,
975,07/26/21 08:30:00 PM,27.272,99200.7,
976,07/26/21 08:45:00 PM,27.075,99200.7,
977,07/26/21 09:00:00 PM,26.977,93689.5,
978,07/26/21 09:15:00 PM,26.781,93689.5,
979,07/26/21 09:30:00 PM,26.585,93689.5,
980,07/26/21 09:45:00 PM,26.488,93689.5,
981,07/26/21 10:00:00 PM,26.390,93689.5,
982,07/26/21 10:15:00 PM,26.195,93689.5,
983,07/26/21 10:30:00 PM,26.097,93689.5,
984,07/26/21 10:45:00 PM,25.902,93689.5,
985,07/26/21 11:00:00 PM,25.805,93689.5,
986,07/26/21 11:15:00 PM,25.708,93689.5,
987,07/26/21 11:30:00 PM,25.513,93689.5,
988,07/26/21 11:45:00 PM,25.416,93689.5,
989,07/27/21 12:00:00 AM,25.319,93689.5,
990,07/27/21 12:15:00 AM,25.222,93689.5,
991,07/27/21 12:30:00 AM,25.028,93689.5,
992,07/27/21 12:45:00 AM,24.931,93689.5,
993,07/27/21 01:00:00 AM,24.835,93689.5,
994,07/27/21 01:15:00 AM,24.738,93689.5,
995,07/27/21 01:30:00 AM,24.641,93689.5,
996,07/27/21 01:45:00 AM,24.545,93689.5,
997,07/27/21 02:00:00 AM,24.448,93689.5,
998,07/27/21 02:15:00 AM,24.351,93689.5,
999,07/27/21 02:30:00 AM,24.255,93689.5,
1000,07/27/21 02:45:00 AM,24.158,93689.5,
1001,07/27/21 03:00:00 AM,24.062,93689.5,
1002,07/27/21 03:15:00 AM,23.966,93689.5,
1003,07/27/21 03:30:00 AM,23.869,93689.5,
1004,07/27/21 03:45:00 AM,23.773,93689.5,
1005,07/27/21 04:00:00 AM,23.677,93689.5,
1006,07/27/21 04:15:00 AM,23.677,93689.5,
1007,07/27/21 04:30:00 AM,23.581,93689.5,
1008,07/27/21 04:45:00 AM,23.484,93689.5,
1009,07/27/21 05:00:00 AM,23.388,93689.5,
1010,07/27/21 05:15:00 AM,23.388,93689.5,
1011,07/27/21 05:30:00 AM,23.292,93689.5,
1012,07/27/21 05:45:00 AM,23.196,93689.5,
1013,07/27/21 06:00:00 AM,23.100,93689.5,
1014,07/27/21 06:15:00 AM,23.100,93689.5,
1015,07/27/21 06:30:00 AM,23.004,93689.5,
1016,07/27/21 06:45:00 AM,22.908,93689.5,
1017,07/27/21 07:00:00 AM,22.908,93689.5,
1018,07/27/21 07:15:00 AM,22.812,93689.5,
1019,07/27/21 07:30:00 AM,22.812,93689.5,
1020,07/27/21 07:45:00 AM,22.812,93689.5,
1021,07/27/21 08:00:00 AM,22.812,93689.5,
1022,07/27/21 08:15:00 AM,22.812,93689.5,
1023,07/27/21 08:30:00 AM,22.908,93689.5,
